series_id,as_of_date,price_median
CRI-DIF-H200-ALL-INT-OD-APAC,2026-04-25,3.6632
CRI-DIF-H200-ALL-INT-OD-APAC,2026-04-26,3.6632
CRI-DIF-H200-ALL-INT-OD-APAC,2026-04-27,3.6632
CRI-DIF-H200-ALL-INT-OD-APAC,2026-04-28,3.6632
CRI-DIF-H200-ALL-INT-OD-APAC,2026-04-29,3.6632
CRI-DIF-H200-ALL-INT-OD-APAC,2026-04-30,3.6632
CRI-DIF-H200-ALL-INT-OD-EU,2026-04-24,1.1870
CRI-DIF-H200-ALL-INT-OD-EU,2026-04-25,1.1870
CRI-DIF-H200-ALL-INT-OD-EU,2026-04-26,1.1870
CRI-DIF-H200-ALL-INT-OD-EU,2026-04-27,1.1870
CRI-DIF-H200-ALL-INT-OD-EU,2026-04-28,1.1870
CRI-DIF-H200-ALL-INT-OD-EU,2026-04-29,1.1870
CRI-DIF-H200-ALL-INT-OD-EU,2026-04-30,1.1870
CRI-DIF-H200-SXM-ALL-OD-ALL,2026-04-24,3.4221
CRI-DIF-H200-SXM-ALL-OD-ALL,2026-04-25,3.4221
CRI-DIF-H200-SXM-ALL-OD-ALL,2026-04-26,3.4221
CRI-DIF-H200-SXM-ALL-OD-ALL,2026-04-27,3.4221
CRI-DIF-H200-SXM-ALL-OD-ALL,2026-04-28,3.4221
CRI-DIF-H200-SXM-ALL-OD-ALL,2026-04-29,3.4221
CRI-DIF-H200-SXM-ALL-OD-ALL,2026-04-30,3.4221
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-04-24,0.2934
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-04-25,0.3333
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-04-26,0.3900
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-04-27,0.3900
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-04-28,0.3900
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-04-29,0.3250
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-04-30,0.3334
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-05-01,0.3200
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-05-02,0.3266
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-05-03,0.3200
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-05-04,0.3000
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-05-05,0.3900
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-24,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-25,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-26,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-27,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-28,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-29,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-30,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-05-01,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-05-02,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-05-03,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-05-04,0.2792
CRI-DIF-L4-ALL-ALL-OD-EU,2026-05-05,0.2792
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-24,0.3417
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-25,0.3417
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-26,0.4150
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-27,0.4150
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-28,0.4150
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-29,0.3900
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-30,0.3900
CRI-DIF-L4-ALL-ALL-OD-Other,2026-05-01,0.3900
CRI-DIF-L4-ALL-ALL-OD-Other,2026-05-02,0.3900
CRI-DIF-L4-ALL-ALL-OD-Other,2026-05-03,0.3900
CRI-DIF-L4-ALL-ALL-OD-Other,2026-05-04,0.3900
CRI-DIF-L4-ALL-ALL-OD-Other,2026-05-05,0.4000
CRI-DIF-L4-ALL-ALL-OD-US,2026-04-26,0.1758
CRI-DIF-L4-ALL-ALL-OD-US,2026-04-27,0.1752
CRI-DIF-L4-ALL-ALL-OD-US,2026-04-28,0.1752
CRI-DIF-L4-ALL-ALL-OD-US,2026-04-29,0.1752
CRI-DIF-L4-ALL-ALL-OD-US,2026-04-30,0.1752
CRI-DIF-L4-ALL-ALL-OD-US,2026-05-01,0.1752
CRI-DIF-L4-ALL-ALL-OD-US,2026-05-02,0.1752
CRI-DIF-L4-ALL-ALL-OD-US,2026-05-03,0.1724
CRI-DIF-L4-ALL-ALL-OD-US,2026-05-04,0.1721
CRI-DIF-L4-ALL-ALL-OD-US,2026-05-05,0.1721
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-04-24,0.3134
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-04-25,0.3333
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-04-26,0.4150
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-04-27,0.4150
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-04-28,0.4150
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-04-29,0.3900
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-04-30,0.3617
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-05-01,0.3550
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-05-02,0.3583
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-05-03,0.3550
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-05-04,0.3450
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-05-05,0.3950
CRI-DIF-L4-ALL-GTD-OD-EU,2026-04-24,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-04-25,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-04-26,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-04-27,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-04-28,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-04-29,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-04-30,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-05-01,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-05-02,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-05-03,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-05-04,0.2792
CRI-DIF-L4-ALL-GTD-OD-EU,2026-05-05,0.2792
CRI-DIF-L4-ALL-GTD-OD-Other,2026-04-24,0.3417
CRI-DIF-L4-ALL-GTD-OD-Other,2026-04-25,0.3417
CRI-DIF-L4-ALL-GTD-OD-Other,2026-04-26,0.4150
CRI-DIF-L4-ALL-GTD-OD-Other,2026-04-27,0.4150
CRI-DIF-L4-ALL-GTD-OD-Other,2026-04-28,0.4150
CRI-DIF-L4-ALL-GTD-OD-Other,2026-04-29,0.3900
CRI-DIF-L4-ALL-GTD-OD-Other,2026-04-30,0.3900
CRI-DIF-L4-ALL-GTD-OD-Other,2026-05-01,0.3900
CRI-DIF-L4-ALL-GTD-OD-Other,2026-05-02,0.3900
CRI-DIF-L4-ALL-GTD-OD-Other,2026-05-03,0.3900
CRI-DIF-L4-ALL-GTD-OD-Other,2026-05-04,0.3900
CRI-DIF-L4-ALL-GTD-OD-Other,2026-05-05,0.4000
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-24,0.1334
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-25,0.1334
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-26,0.1546
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-27,0.1543
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-28,0.1543
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-29,0.1543
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-30,0.1543
CRI-DIF-L4-ALL-INT-OD-ALL,2026-05-01,0.1752
CRI-DIF-L4-ALL-INT-OD-ALL,2026-05-02,0.1752
CRI-DIF-L4-ALL-INT-OD-ALL,2026-05-03,0.1724
CRI-DIF-L4-ALL-INT-OD-ALL,2026-05-04,0.1721
CRI-DIF-L4-ALL-INT-OD-ALL,2026-05-05,0.1721
CRI-DIF-L4-ALL-INT-OD-Other,2026-04-24,0.1334
CRI-DIF-L4-ALL-INT-OD-Other,2026-04-25,0.1334
CRI-DIF-L4-ALL-INT-OD-Other,2026-04-26,0.1334
CRI-DIF-L4-ALL-INT-OD-Other,2026-04-27,0.1334
CRI-DIF-L4-ALL-INT-OD-Other,2026-04-28,0.1334
CRI-DIF-L4-ALL-INT-OD-Other,2026-04-29,0.1334
CRI-DIF-L4-ALL-INT-OD-Other,2026-04-30,0.1334
CRI-DIF-L4-ALL-INT-OD-US,2026-04-26,0.1758
CRI-DIF-L4-ALL-INT-OD-US,2026-04-27,0.1752
CRI-DIF-L4-ALL-INT-OD-US,2026-04-28,0.1752
CRI-DIF-L4-ALL-INT-OD-US,2026-04-29,0.1752
CRI-DIF-L4-ALL-INT-OD-US,2026-04-30,0.1752
CRI-DIF-L4-ALL-INT-OD-US,2026-05-01,0.1752
CRI-DIF-L4-ALL-INT-OD-US,2026-05-02,0.1752
CRI-DIF-L4-ALL-INT-OD-US,2026-05-03,0.1724
CRI-DIF-L4-ALL-INT-OD-US,2026-05-04,0.1721
CRI-DIF-L4-ALL-INT-OD-US,2026-05-05,0.1721
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-04-24,0.2934
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-04-25,0.3333
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-04-26,0.3900
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-04-27,0.3900
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-04-28,0.3900
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-04-29,0.3250
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-04-30,0.3334
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-05-01,0.3200
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-05-02,0.3266
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-05-03,0.3200
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-05-04,0.3000
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-05-05,0.3900
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-04-24,0.8000
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-04-25,0.8000
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-04-26,0.8000
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-04-27,0.8000
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-04-28,0.8000
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-04-29,0.8000
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-04-30,0.8400
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-05-01,0.8400
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-05-02,0.8400
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-05-03,0.8400
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-05-04,0.8400
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-05-05,0.8400
CRI-DIF-L40-ALL-ALL-OD-Other,2026-04-24,0.8000
CRI-DIF-L40-ALL-ALL-OD-Other,2026-04-25,0.8000
CRI-DIF-L40-ALL-ALL-OD-Other,2026-04-26,0.8000
CRI-DIF-L40-ALL-ALL-OD-Other,2026-04-27,0.8000
CRI-DIF-L40-ALL-ALL-OD-Other,2026-04-28,0.8000
CRI-DIF-L40-ALL-ALL-OD-Other,2026-04-29,0.8000
CRI-DIF-L40-ALL-ALL-OD-Other,2026-04-30,0.8000
CRI-DIF-L40-ALL-ALL-OD-Other,2026-05-01,0.8000
CRI-DIF-L40-ALL-ALL-OD-Other,2026-05-02,0.8400
CRI-DIF-L40-ALL-ALL-OD-Other,2026-05-03,0.8400
CRI-DIF-L40-ALL-ALL-OD-Other,2026-05-04,0.8400
CRI-DIF-L40-ALL-ALL-OD-Other,2026-05-05,0.8400
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-24,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-25,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-26,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-27,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-28,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-29,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-30,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-05-01,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-05-02,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-05-03,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-05-04,0.5200
CRI-DIF-L40-ALL-ALL-OD-US,2026-05-05,0.5200
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-24,0.6917
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-25,0.6917
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-26,0.8400
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-27,0.8400
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-28,0.8400
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-29,0.8400
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-30,0.8400
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-05-01,0.8400
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-05-02,0.8400
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-05-03,0.8400
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-05-04,0.8400
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-05-05,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-04-24,0.6283
CRI-DIF-L40-ALL-GTD-OD-Other,2026-04-25,0.6283
CRI-DIF-L40-ALL-GTD-OD-Other,2026-04-26,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-04-27,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-04-28,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-04-29,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-04-30,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-05-01,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-05-02,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-05-03,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-05-04,0.8400
CRI-DIF-L40-ALL-GTD-OD-Other,2026-05-05,0.8400
CRI-DIF-L40-ALL-GTD-OD-US,2026-04-24,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-04-25,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-04-26,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-04-27,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-04-28,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-04-29,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-04-30,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-05-01,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-05-02,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-05-03,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-05-04,0.5200
CRI-DIF-L40-ALL-GTD-OD-US,2026-05-05,0.5200
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-24,0.5467
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-25,0.5467
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-26,0.5467
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-27,0.5467
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-28,0.5467
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-29,0.5467
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-30,0.5467
CRI-DIF-L40-ALL-INT-OD-ALL,2026-05-01,0.8000
CRI-DIF-L40-ALL-INT-OD-ALL,2026-05-02,0.8000
CRI-DIF-L40-ALL-INT-OD-ALL,2026-05-03,0.8000
CRI-DIF-L40-ALL-INT-OD-ALL,2026-05-04,0.8000
CRI-DIF-L40-ALL-INT-OD-ALL,2026-05-05,0.8000
CRI-DIF-L40-ALL-INT-OD-Other,2026-04-24,0.4667
CRI-DIF-L40-ALL-INT-OD-Other,2026-04-25,0.4667
CRI-DIF-L40-ALL-INT-OD-Other,2026-04-26,0.4667
CRI-DIF-L40-ALL-INT-OD-Other,2026-04-27,0.4667
CRI-DIF-L40-ALL-INT-OD-Other,2026-04-28,0.4667
CRI-DIF-L40-ALL-INT-OD-Other,2026-04-29,0.4667
CRI-DIF-L40-ALL-INT-OD-Other,2026-04-30,0.4667
CRI-DIF-L40-ALL-INT-OD-Other,2026-05-01,0.8000
CRI-DIF-L40-ALL-INT-OD-Other,2026-05-02,0.8000
CRI-DIF-L40-ALL-INT-OD-Other,2026-05-03,0.8000
CRI-DIF-L40-ALL-INT-OD-Other,2026-05-04,0.8000
CRI-DIF-L40-ALL-INT-OD-Other,2026-05-05,0.8000
CRI-DIF-L40-ALL-INT-OD-US,2026-04-24,0.4534
CRI-DIF-L40-ALL-INT-OD-US,2026-04-25,0.4534
CRI-DIF-L40-ALL-INT-OD-US,2026-04-26,0.4534
CRI-DIF-L40-ALL-INT-OD-US,2026-04-27,0.4534
CRI-DIF-L40-ALL-INT-OD-US,2026-04-28,0.4534
CRI-DIF-L40-ALL-INT-OD-US,2026-04-29,0.4534
CRI-DIF-L40-ALL-INT-OD-US,2026-04-30,0.4534
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-04-24,0.8000
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-04-25,0.8000
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-04-26,0.8000
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-04-27,0.8000
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-04-28,0.8000
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-04-29,0.8000
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-04-30,0.8400
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-05-01,0.8400
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-05-02,0.8400
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-05-03,0.8400
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-05-04,0.8400
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-05-05,0.8400
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-04-24,0.5444
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-04-25,0.7767
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-04-26,0.8250
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-04-27,0.8700
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-04-28,0.8250
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-04-29,0.8250
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-04-30,0.8800
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-05-01,0.8250
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-05-02,0.8800
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-05-03,0.8250
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-05-04,0.8600
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-05-05,0.8600
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-24,0.6107
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-25,0.6933
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-26,0.6107
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-27,0.6107
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-28,0.6520
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-29,0.6107
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-30,0.5387
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-05-01,0.4667
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-05-02,0.4667
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-05-03,0.4667
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-05-04,0.4667
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-05-05,0.4667
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-04-24,0.3200
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-04-25,0.3200
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-04-26,0.3200
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-04-27,0.3200
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-04-28,0.3200
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-04-29,0.3200
CRI-DIF-L40S-ALL-ALL-OD-EU,2026-04-30,0.3200
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-24,0.7133
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-25,0.7133
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-26,0.8600
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-27,0.9460
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-28,0.8250
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-29,0.8600
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-30,0.8600
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-05-01,0.8600
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-05-02,0.8600
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-05-03,0.8600
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-05-04,0.8600
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-05-05,0.9460
CRI-DIF-L40S-ALL-ALL-OD-US,2026-04-24,0.5000
CRI-DIF-L40S-ALL-ALL-OD-US,2026-04-25,0.5000
CRI-DIF-L40S-ALL-ALL-OD-US,2026-04-26,0.5000
CRI-DIF-L40S-ALL-ALL-OD-US,2026-04-27,0.5000
CRI-DIF-L40S-ALL-ALL-OD-US,2026-04-28,0.5000
CRI-DIF-L40S-ALL-ALL-OD-US,2026-04-29,0.5000
CRI-DIF-L40S-ALL-ALL-OD-US,2026-04-30,0.5000
CRI-DIF-L40S-ALL-ALL-OD-US,2026-05-01,0.5600
CRI-DIF-L40S-ALL-ALL-OD-US,2026-05-02,0.5600
CRI-DIF-L40S-ALL-ALL-OD-US,2026-05-03,0.5600
CRI-DIF-L40S-ALL-ALL-OD-US,2026-05-04,0.5600
CRI-DIF-L40S-ALL-ALL-OD-US,2026-05-05,0.4750
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-04-24,0.7200
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-04-25,0.7767
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-04-26,0.8250
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-04-27,0.8700
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-04-28,0.8250
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-04-29,0.8250
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-04-30,0.8800
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-05-01,0.8250
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-05-02,0.8800
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-05-03,0.8250
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-05-04,0.8600
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-05-05,0.8600
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-04-24,0.5800
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-04-25,0.6933
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-04-26,0.5800
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-04-27,0.5800
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-04-28,0.6933
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-04-29,0.5800
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-04-30,0.4667
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-05-01,0.4667
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-05-02,0.4667
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-05-03,0.4667
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-05-04,0.4667
CRI-DIF-L40S-ALL-GTD-OD-APAC,2026-05-05,0.4667
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-04-24,0.8600
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-04-25,0.8600
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-04-26,0.8600
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-04-27,0.9460
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-04-28,0.8250
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-04-29,0.8600
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-04-30,0.8600
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-05-01,0.8600
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-05-02,0.8600
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-05-03,0.8600
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-05-04,0.8600
CRI-DIF-L40S-ALL-GTD-OD-Other,2026-05-05,0.9460
CRI-DIF-L40S-ALL-GTD-OD-US,2026-04-24,0.6775
CRI-DIF-L40S-ALL-GTD-OD-US,2026-04-25,0.6775
CRI-DIF-L40S-ALL-GTD-OD-US,2026-04-26,0.6775
CRI-DIF-L40S-ALL-GTD-OD-US,2026-04-27,0.6775
CRI-DIF-L40S-ALL-GTD-OD-US,2026-04-28,0.6775
CRI-DIF-L40S-ALL-GTD-OD-US,2026-04-29,0.6775
CRI-DIF-L40S-ALL-GTD-OD-US,2026-04-30,0.6775
CRI-DIF-L40S-ALL-GTD-OD-US,2026-05-01,0.5600
CRI-DIF-L40S-ALL-GTD-OD-US,2026-05-02,0.5600
CRI-DIF-L40S-ALL-GTD-OD-US,2026-05-03,0.5600
CRI-DIF-L40S-ALL-GTD-OD-US,2026-05-04,0.5600
CRI-DIF-L40S-ALL-GTD-OD-US,2026-05-05,0.4750
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-04-24,0.4500
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-04-25,0.4500
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-04-26,0.4500
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-04-27,0.4500
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-04-28,0.4500
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-04-29,0.4500
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-04-30,0.4500
CRI-DIF-L40S-ALL-INT-OD-APAC,2026-04-24,0.6107
CRI-DIF-L40S-ALL-INT-OD-APAC,2026-04-25,0.6107
CRI-DIF-L40S-ALL-INT-OD-APAC,2026-04-26,0.6107
CRI-DIF-L40S-ALL-INT-OD-APAC,2026-04-27,0.6107
CRI-DIF-L40S-ALL-INT-OD-APAC,2026-04-28,0.6107
