series_id,as_of_date,price_median,promotion_status,price_headline
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-16,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-17,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-6mo-APAC,2026-09-18,0.7978,Shadow,0.7978
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-20,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-21,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-22,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-23,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-24,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-25,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-26,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-27,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-28,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-29,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-30,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-08-31,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-01,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-02,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-03,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-04,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-05,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-06,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-07,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-08,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-09,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-10,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-11,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-12,1.6400,Published,1.6400
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-13,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-14,1.6400,Published,1.6400
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-15,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-16,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-17,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-09-18,1.5925,Published,1.5925
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-20,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-21,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-22,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-23,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-24,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-25,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-26,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-27,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-28,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-29,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-30,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-08-31,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-01,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-02,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-03,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-04,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-05,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-06,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-07,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-08,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-09,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-10,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-11,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-12,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-13,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-14,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-15,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-16,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-17,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-APAC,2026-09-18,1.5750,Provisional,1.5750
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-20,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-21,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-22,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-23,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-24,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-25,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-26,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-27,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-28,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-29,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-30,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-08-31,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-01,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-02,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-03,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-04,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-05,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-06,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-07,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-08,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-09,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-10,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-11,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-12,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-13,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-14,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-15,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-16,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-17,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-EU,2026-09-18,1.8700,Provisional,1.8700
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-20,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-21,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-22,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-23,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-24,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-25,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-26,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-27,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-28,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-29,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-30,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-08-31,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-01,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-02,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-03,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-04,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-05,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-06,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-07,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-08,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-09,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-10,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-11,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-12,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-13,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-14,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-15,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-16,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-17,1.5000,Published,1.5000
CRI-IIF-L40S-ALL-GTD-OD-US,2026-09-18,1.5000,Published,1.5000
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-20,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-21,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-22,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-23,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-24,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-25,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-26,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-27,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-28,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-29,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-30,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-08-31,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-01,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-02,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-03,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-04,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-05,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-06,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-07,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-08,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-09,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-10,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-11,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-12,1.6400,Published,1.6400
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-13,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-14,1.6400,Published,1.6400
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-15,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-16,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-17,1.5925,Published,1.5925
CRI-IIF-L40S-PCIe-GTD-OD-ALL,2026-09-18,1.5925,Published,1.5925
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-20,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-21,1.1385,Shadow,1.1385
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-22,1.1385,Shadow,1.1385
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-23,1.1385,Shadow,1.1385
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-24,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-25,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-26,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-27,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-28,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-29,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-30,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-31,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-01,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-02,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-03,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-04,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-05,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-06,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-07,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-08,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-09,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-10,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-11,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-12,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-13,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-14,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-15,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-16,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-17,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-09-18,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-20,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-21,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-22,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-23,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-24,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-25,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-26,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-27,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-28,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-29,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-30,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-08-31,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-01,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-02,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-03,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-04,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-05,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-06,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-07,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-08,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-09,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-10,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-11,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-12,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-13,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-14,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-15,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-16,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-17,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-APAC,2026-09-18,0.9900,Shadow,0.9900
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-20,1.1412,Shadow,1.1412
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-21,1.2127,Shadow,1.2127
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-22,1.2127,Shadow,1.2127
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-23,1.2127,Shadow,1.2127
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-24,1.2100,Shadow,1.2100
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-25,1.2100,Shadow,1.2100
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-26,1.2100,Shadow,1.2100
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-27,1.2100,Shadow,1.2100
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-20,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-21,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-22,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-23,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-24,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-25,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-26,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-27,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-28,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-29,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-30,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-Other,2026-08-31,1.7270,Shadow,1.7270
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-20,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-21,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-22,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-23,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-24,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-25,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-26,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-27,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-28,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-29,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-30,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-08-31,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-01,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-02,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-03,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-04,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-05,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-06,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-07,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-08,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-09,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-10,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-11,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-12,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-13,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-14,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-15,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-16,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-17,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-ALL-GTD-OD-US,2026-09-18,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-20,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-21,1.1385,Shadow,1.1385
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-22,1.1385,Shadow,1.1385
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-23,1.1385,Shadow,1.1385
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-24,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-25,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-26,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-27,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-28,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-29,1.0670,Shadow,1.0670
CRI-IIF-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-30,1.0670,Shadow,1.0670
