as_of_date,series_key,model_class,served_model_id,chip,accelerator,scenario,token_roster,served_usd_per_mtok,n_providers,served_flag,served_printed,served_tier,rent_series_id,rent_usd_per_gpu_hr,rent_n_sources,rent_status,rent_flag,rent_seam,rent_printed,throughput_version,tput_peak_mtok_per_gpu_hr,tput_median_mtok_per_gpu_hr,mlperf_result_id,mlperf_n_results,netback_usd_per_gpu_hr,spread_usd_per_gpu_hr,breakeven_volume_mtok_per_gpu_hr,breakeven_load_peak,breakeven_load_median,printed,class_map_version,method_version
2026-07-29,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-30,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-30,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-07-31,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-07-31,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-08-01,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68248,4.676056,0.331918,0.332863,True,cm1-2026-09-04,srv-0.2.0
2026-08-01,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.32,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61858,4.676056,0.334052,0.340126,True,cm1-2026-09-04,srv-0.2.0
2026-08-02,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3984,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.60408,4.786479,0.339756,0.340723,True,cm1-2026-09-04,srv-0.2.0
2026-08-02,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3984,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.54018,4.786479,0.34194,0.348158,True,cm1-2026-09-04,srv-0.2.0
2026-08-03,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3984,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.60408,4.786479,0.339756,0.340723,True,cm1-2026-09-04,srv-0.2.0
2026-08-03,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3984,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.54018,4.786479,0.34194,0.348158,True,cm1-2026-09-04,srv-0.2.0
2026-08-04,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.403,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.59948,4.792958,0.340216,0.341184,True,cm1-2026-09-04,srv-0.2.0
2026-08-04,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.403,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.53558,4.792958,0.342403,0.348629,True,cm1-2026-09-04,srv-0.2.0
2026-08-05,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.403,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.59948,4.792958,0.340216,0.341184,True,cm1-2026-09-04,srv-0.2.0
2026-08-05,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.403,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.53558,4.792958,0.342403,0.348629,True,cm1-2026-09-04,srv-0.2.0
2026-08-06,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3676,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.63488,4.743099,0.336677,0.337635,True,cm1-2026-09-04,srv-0.2.0
2026-08-06,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3676,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.57098,4.743099,0.338841,0.345003,True,cm1-2026-09-04,srv-0.2.0
2026-08-07,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3658,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.63668,4.740563,0.336497,0.337455,True,cm1-2026-09-04,srv-0.2.0
2026-08-07,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3658,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.57278,4.740563,0.33866,0.344818,True,cm1-2026-09-04,srv-0.2.0
2026-08-08,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3215,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68098,4.678169,0.332068,0.333013,True,cm1-2026-09-04,srv-0.2.0
2026-08-08,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3215,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61708,4.678169,0.334203,0.34028,True,cm1-2026-09-04,srv-0.2.0
2026-08-09,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.25,23,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.75248,4.577465,0.324919,0.325845,True,cm1-2026-09-04,srv-0.2.0
2026-08-09,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.25,23,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.68858,4.577465,0.327008,0.332955,True,cm1-2026-09-04,srv-0.2.0
2026-08-10,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.25,23,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.75248,4.577465,0.324919,0.325845,True,cm1-2026-09-04,srv-0.2.0
2026-08-10,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.25,23,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.68858,4.577465,0.327008,0.332955,True,cm1-2026-09-04,srv-0.2.0
2026-08-11,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.25,23,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.75248,4.577465,0.324919,0.325845,True,cm1-2026-09-04,srv-0.2.0
2026-08-11,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.25,23,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.68858,4.577465,0.327008,0.332955,True,cm1-2026-09-04,srv-0.2.0
2026-08-12,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.323,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.67948,4.680282,0.332218,0.333164,True,cm1-2026-09-04,srv-0.2.0
2026-08-12,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.323,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61558,4.680282,0.334354,0.340434,True,cm1-2026-09-04,srv-0.2.0
2026-08-13,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.323,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.67948,4.680282,0.332218,0.333164,True,cm1-2026-09-04,srv-0.2.0
2026-08-13,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.323,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61558,4.680282,0.334354,0.340434,True,cm1-2026-09-04,srv-0.2.0
2026-08-14,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3213,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.68118,4.677887,0.332048,0.332993,True,cm1-2026-09-04,srv-0.2.0
2026-08-14,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3213,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61728,4.677887,0.334183,0.340259,True,cm1-2026-09-04,srv-0.2.0
2026-08-15,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3262,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.67628,4.684789,0.332538,0.333484,True,cm1-2026-09-04,srv-0.2.0
2026-08-15,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3262,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61238,4.684789,0.334676,0.340761,True,cm1-2026-09-04,srv-0.2.0
2026-08-16,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3262,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.67628,4.684789,0.332538,0.333484,True,cm1-2026-09-04,srv-0.2.0
2026-08-16,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3262,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61238,4.684789,0.334676,0.340761,True,cm1-2026-09-04,srv-0.2.0
2026-08-17,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3262,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.67628,4.684789,0.332538,0.333484,True,cm1-2026-09-04,srv-0.2.0
2026-08-17,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3262,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61238,4.684789,0.334676,0.340761,True,cm1-2026-09-04,srv-0.2.0
2026-08-18,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.33,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.67248,4.690141,0.332917,0.333865,True,cm1-2026-09-04,srv-0.2.0
2026-08-18,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.33,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.60858,4.690141,0.335058,0.341151,True,cm1-2026-09-04,srv-0.2.0
2026-08-19,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3275,24,Published,rent_seam,location normalization,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.67498,4.68662,0.332667,0.333615,True,cm1-2026-09-04,srv-0.2.0
2026-08-19,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3275,24,Published,rent_seam,location normalization,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.61108,4.68662,0.334806,0.340895,True,cm1-2026-09-04,srv-0.2.0
2026-08-20,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3318,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.67068,4.692676,0.333097,0.334046,True,cm1-2026-09-04,srv-0.2.0
2026-08-20,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3318,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.60678,4.692676,0.335239,0.341335,True,cm1-2026-09-04,srv-0.2.0
2026-08-21,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3456,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.65688,4.712113,0.334477,0.335429,True,cm1-2026-09-04,srv-0.2.0
2026-08-21,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3456,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.59298,4.712113,0.336628,0.342749,True,cm1-2026-09-04,srv-0.2.0
2026-08-22,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4056,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.59688,4.79662,0.340476,0.341445,True,cm1-2026-09-04,srv-0.2.0
2026-08-22,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4056,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.53298,4.79662,0.342665,0.348896,True,cm1-2026-09-04,srv-0.2.0
2026-08-23,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4056,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.59688,4.79662,0.340476,0.341445,True,cm1-2026-09-04,srv-0.2.0
2026-08-23,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4056,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.53298,4.79662,0.342665,0.348896,True,cm1-2026-09-04,srv-0.2.0
2026-08-24,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4056,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.59688,4.79662,0.340476,0.341445,True,cm1-2026-09-04,srv-0.2.0
2026-08-24,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4056,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.53298,4.79662,0.342665,0.348896,True,cm1-2026-09-04,srv-0.2.0
2026-08-25,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4005,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.60198,4.789437,0.339966,0.340934,True,cm1-2026-09-04,srv-0.2.0
2026-08-25,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4005,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.53808,4.789437,0.342151,0.348373,True,cm1-2026-09-04,srv-0.2.0
2026-08-26,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4002,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.60228,4.789014,0.339936,0.340904,True,cm1-2026-09-04,srv-0.2.0
2026-08-26,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4002,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.53838,4.789014,0.342121,0.348343,True,cm1-2026-09-04,srv-0.2.0
2026-08-27,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4012,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.60128,4.790423,0.340036,0.341004,True,cm1-2026-09-04,srv-0.2.0
2026-08-27,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.4012,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.53738,4.790423,0.342222,0.348445,True,cm1-2026-09-04,srv-0.2.0
2026-08-28,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3977,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.60478,4.785493,0.339686,0.340653,True,cm1-2026-09-04,srv-0.2.0
2026-08-28,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3977,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.54088,4.785493,0.34187,0.348086,True,cm1-2026-09-04,srv-0.2.0
2026-08-29,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3974,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.60508,4.78507,0.339656,0.340623,True,cm1-2026-09-04,srv-0.2.0
2026-08-29,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3974,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.54118,4.78507,0.34184,0.348056,True,cm1-2026-09-04,srv-0.2.0
2026-08-30,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3974,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.60508,4.78507,0.339656,0.340623,True,cm1-2026-09-04,srv-0.2.0
2026-08-30,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3974,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.54118,4.78507,0.34184,0.348056,True,cm1-2026-09-04,srv-0.2.0
2026-08-31,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3974,24,Published,ok,,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.60508,4.78507,0.339656,0.340623,True,cm1-2026-09-04,srv-0.2.0
2026-08-31,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3974,24,Published,ok,,True,mlperf-inf-v5.1-ref1,13.998,13.748,5.0-0057,16,9.93858,6.54118,4.78507,0.34184,0.348056,True,cm1-2026-09-04,srv-0.2.0
2026-09-01,SRV-llama2-70b-H100-T2-GTD-OD,llama2-70b,llama3.370binstruct,H100,H100 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H100-ALL-GTD-OD-ALL,3.3905,24,Published,rent_seam,a venue's region coverage widened,True,mlperf-inf-v5.1-ref1,14.088,14.048,5.0-0057,16,10.00248,6.61198,4.775352,0.338966,0.339931,True,cm1-2026-09-04,srv-0.2.0
