series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T1-H200-ALL-ALL-1yr-US,2026-08-19,T1,T1,H200,ALL,ALL,US,1Y,market_intelligence,1,6.5185,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5185,6.5185,6.5636,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,102,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-ALL-3yr-ALL,2026-08-19,T1,T1,H200,ALL,ALL,ALL,3Y,market_intelligence,1,5.6644,4.6585,4.6585,median,4.6566,6.8611,3.4180,8.1277,5.6644,5.6644,5.6993,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,193,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-ALL-3yr-APAC,2026-08-19,T1,T1,H200,ALL,ALL,APAC,3Y,market_intelligence,1,6.2202,5.5843,5.5843,median,5.5855,6.8611,4.1016,8.1805,6.2202,6.2202,6.2457,3,12,aws|azure|gcp,3333.3,3,12,3,36,3,83,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-ALL-3yr-US,2026-08-19,T1,T1,H200,ALL,ALL,US,3Y,market_intelligence,1,5.0102,4.6511,4.6511,median,4.6511,5.6476,3.4180,6.8611,5.0102,5.0102,5.0570,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,102,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-ALL-OD-ALL,2026-08-19,T1,T1,H200,ALL,ALL,ALL,OnDemand,citable,1,9.4041,9.1817,9.1817,median,6.1258,13.3825,2.1200,16.3240,9.4041,9.4053,9.4081,4,60,aws|azure|gcp|oci,2500.0,4,60,4,180,4,420,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-ALL-OD-APAC,2026-08-19,T1,T1,H200,ALL,ALL,APAC,OnDemand,citable,1,11.0855,10.0593,10.0593,median,9.6922,13.7800,2.6475,16.4300,11.0855,11.0809,11.0784,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-ALL-OD-US,2026-08-19,T1,T1,H200,ALL,ALL,US,OnDemand,citable,1,7.0750,7.7751,7.7751,median,3.1952,10.6000,2.1200,13.7800,7.0750,7.0737,7.0735,4,34,aws|azure|gcp|oci,2500.0,4,34,4,102,4,238,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-08-19,T1,T1,H200,ALL,GTD,ALL,1Y,market_intelligence,1,6.9940,7.2690,7.2690,median,6.2513,7.5602,4.9846,8.9554,6.9940,6.9940,7.0253,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,193,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-GTD-1yr-APAC,2026-08-19,T1,T1,H200,ALL,GTD,APAC,1Y,market_intelligence,1,7.5393,7.4144,7.4144,median,6.8037,8.5163,5.9815,9.0135,7.5393,7.5393,7.5581,3,12,aws|azure|gcp,3333.3,3,12,3,36,3,83,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-GTD-1yr-US,2026-08-19,T1,T1,H200,ALL,GTD,US,1Y,market_intelligence,1,6.5185,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5185,6.5185,6.5636,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,102,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-08-19,T1,T1,H200,ALL,GTD,ALL,3Y,market_intelligence,1,5.6644,4.6585,4.6585,median,4.6566,6.8611,3.4180,8.1277,5.6644,5.6644,5.6993,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,193,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-GTD-3yr-APAC,2026-08-19,T1,T1,H200,ALL,GTD,APAC,3Y,market_intelligence,1,6.2202,5.5843,5.5843,median,5.5855,6.8611,4.1016,8.1805,6.2202,6.2202,6.2457,3,12,aws|azure|gcp,3333.3,3,12,3,36,3,83,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-GTD-3yr-US,2026-08-19,T1,T1,H200,ALL,GTD,US,3Y,market_intelligence,1,5.0102,4.6511,4.6511,median,4.6511,5.6476,3.4180,6.8611,5.0102,5.0102,5.0570,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,102,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-GTD-OD-ALL,2026-08-19,T1,T1,H200,ALL,GTD,ALL,OnDemand,citable,1,11.8197,10.3004,10.3004,median,10.6000,13.7800,7.9120,16.3240,11.8197,11.8197,11.8197,4,26,aws|azure|gcp|oci,2500.0,4,26,4,78,4,182,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-GTD-OD-APAC,2026-08-19,T1,T1,H200,ALL,GTD,APAC,OnDemand,citable,1,13.0048,11.6036,11.6036,median,12.4020,13.7800,9.4944,16.4300,13.0048,13.0048,13.0048,2,10,aws|azure,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-GTD-OD-US,2026-08-19,T1,T1,H200,ALL,GTD,US,OnDemand,citable,1,10.5341,10.3004,10.3004,median,10.1500,11.3952,7.9120,13.7800,10.5341,10.5341,10.5341,4,14,aws|azure|gcp|oci,2500.0,4,14,4,42,4,98,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-INT-OD-ALL,2026-08-19,T1,T1,H200,ALL,INT,ALL,OnDemand,citable,1,7.5569,6.3705,6.3705,median,3.1490,13.1175,2.1200,16.3240,7.5569,7.5591,7.5638,3,34,aws|azure|gcp,3333.3,3,34,3,102,3,238,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-INT-OD-APAC,2026-08-19,T1,T1,H200,ALL,INT,APAC,OnDemand,citable,1,9.6091,8.5486,8.5486,median,3.8471,13.2500,2.6475,16.4300,9.6091,9.6009,9.5965,3,13,aws|azure|gcp,3333.3,3,13,3,39,3,91,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-ALL-INT-OD-US,2026-08-19,T1,T1,H200,ALL,INT,US,OnDemand,citable,1,4.6537,3.3337,3.3337,median,2.8940,6.1258,2.1200,12.7200,4.6537,4.6514,4.6511,3,20,aws|azure|gcp,3333.3,3,20,3,60,3,140,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-08-19,T1,T1,H200,SXM,ALL,ALL,1Y,market_intelligence,1,6.9940,7.2690,7.2690,median,6.2513,7.5602,4.9846,8.9554,6.9940,6.9940,7.0253,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,193,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-ALL-1yr-US,2026-08-19,T1,T1,H200,SXM,ALL,US,1Y,market_intelligence,1,6.5185,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5185,6.5185,6.5636,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,102,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-08-19,T1,T1,H200,SXM,ALL,ALL,3Y,market_intelligence,1,5.6644,4.6585,4.6585,median,4.6566,6.8611,3.4180,8.1277,5.6644,5.6644,5.6993,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,193,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-ALL-3yr-US,2026-08-19,T1,T1,H200,SXM,ALL,US,3Y,market_intelligence,1,5.0102,4.6511,4.6511,median,4.6511,5.6476,3.4180,6.8611,5.0102,5.0102,5.0570,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,102,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-ALL-OD-ALL,2026-08-19,T1,T1,H200,SXM,ALL,ALL,OnDemand,citable,1,9.4041,9.1817,9.1817,median,6.1258,13.3825,2.1200,16.3240,9.4041,9.4053,9.4081,4,60,aws|azure|gcp|oci,2500.0,4,60,4,180,4,420,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-ALL-OD-US,2026-08-19,T1,T1,H200,SXM,ALL,US,OnDemand,citable,1,7.0750,7.7751,7.7751,median,3.1952,10.6000,2.1200,13.7800,7.0750,7.0737,7.0735,4,34,aws|azure|gcp|oci,2500.0,4,34,4,102,4,238,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-08-19,T1,T1,H200,SXM,GTD,ALL,1Y,market_intelligence,1,6.9940,7.2690,7.2690,median,6.2513,7.5602,4.9846,8.9554,6.9940,6.9940,7.0253,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,193,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-GTD-1yr-US,2026-08-19,T1,T1,H200,SXM,GTD,US,1Y,market_intelligence,1,6.5185,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5185,6.5185,6.5636,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,102,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-08-19,T1,T1,H200,SXM,GTD,ALL,3Y,market_intelligence,1,5.6644,4.6585,4.6585,median,4.6566,6.8611,3.4180,8.1277,5.6644,5.6644,5.6993,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,193,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-GTD-3yr-US,2026-08-19,T1,T1,H200,SXM,GTD,US,3Y,market_intelligence,1,5.0102,4.6511,4.6511,median,4.6511,5.6476,3.4180,6.8611,5.0102,5.0102,5.0570,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,102,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-GTD-OD-ALL,2026-08-19,T1,T1,H200,SXM,GTD,ALL,OnDemand,citable,1,11.8197,10.3004,10.3004,median,10.6000,13.7800,7.9120,16.3240,11.8197,11.8197,11.8197,4,26,aws|azure|gcp|oci,2500.0,4,26,4,78,4,182,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-GTD-OD-US,2026-08-19,T1,T1,H200,SXM,GTD,US,OnDemand,citable,1,10.5341,10.3004,10.3004,median,10.1500,11.3952,7.9120,13.7800,10.5341,10.5341,10.5341,4,14,aws|azure|gcp|oci,2500.0,4,14,4,42,4,98,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-INT-OD-ALL,2026-08-19,T1,T1,H200,SXM,INT,ALL,OnDemand,citable,1,7.5569,6.3705,6.3705,median,3.1490,13.1175,2.1200,16.3240,7.5569,7.5591,7.5638,3,34,aws|azure|gcp,3333.3,3,34,3,102,3,238,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T1-H200-SXM-INT-OD-US,2026-08-19,T1,T1,H200,SXM,INT,US,OnDemand,citable,1,4.6537,3.3337,3.3337,median,2.8940,6.1258,2.1200,12.7200,4.6537,4.6514,4.6511,3,20,aws|azure|gcp,3333.3,3,20,3,60,3,140,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-4090-ALL-ALL-OD-EU,2026-08-19,T2,T2,4090,ALL,ALL,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6277,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-4090-ALL-GTD-OD-EU,2026-08-19,T2,T2,4090,ALL,GTD,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6277,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-4090-PCIe-ALL-OD-EU,2026-08-19,T2,T2,4090,PCIe,ALL,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6277,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-4090-PCIe-GTD-OD-EU,2026-08-19,T2,T2,4090,PCIe,GTD,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6277,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-5090-ALL-ALL-OD-EU,2026-08-19,T2,T2,5090,ALL,ALL,EU,OnDemand,citable,3,0.8260,0.8075,0.8075,median,0.7150,0.9000,0.7150,0.9000,0.9000,0.8260,0.8327,2,5,hyperstack|sesterce,5000.0,1,1,2,5,2,11,Medium,Provisional,2026-08-17,2026-08-19,v2.3.1
CRI-T2-5090-ALL-GTD-OD-EU,2026-08-19,T2,T2,5090,ALL,GTD,EU,OnDemand,citable,3,0.8260,0.8075,0.8075,median,0.7150,0.9000,0.7150,0.9000,0.9000,0.8260,0.8327,2,5,hyperstack|sesterce,5000.0,1,1,2,5,2,11,Medium,Provisional,2026-08-17,2026-08-19,v2.3.1
CRI-T2-5090-PCIe-ALL-OD-EU,2026-08-19,T2,T2,5090,PCIe,ALL,EU,OnDemand,citable,3,0.8260,0.8075,0.8075,median,0.7150,0.9000,0.7150,0.9000,0.9000,0.8260,0.8327,2,5,hyperstack|sesterce,5000.0,1,1,2,5,2,11,Medium,Provisional,2026-08-17,2026-08-19,v2.3.1
CRI-T2-5090-PCIe-GTD-OD-EU,2026-08-19,T2,T2,5090,PCIe,GTD,EU,OnDemand,citable,3,0.8260,0.8075,0.8075,median,0.7150,0.9000,0.7150,0.9000,0.9000,0.8260,0.8327,2,5,hyperstack|sesterce,5000.0,1,1,2,5,2,11,Medium,Provisional,2026-08-17,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-ALL-1mo-APAC,2026-08-19,T2,T2,A100,ALL,ALL,APAC,1M,market_intelligence,1,1.0521,1.0521,1.0521,median,0.9510,1.1531,0.8500,1.2542,1.0521,1.0521,1.0676,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-ALL-1yr-APAC,2026-08-19,T2,T2,A100,ALL,ALL,APAC,1Y,market_intelligence,1,0.9299,0.9299,0.9299,median,0.8399,1.0198,0.7500,1.1098,0.9299,0.9299,0.9437,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-ALL-3mo-APAC,2026-08-19,T2,T2,A100,ALL,ALL,APAC,3M,market_intelligence,1,1.0116,1.0116,1.0116,median,0.9058,1.1173,0.8000,1.2231,1.0116,1.0116,1.0278,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-ALL-6mo-APAC,2026-08-19,T2,T2,A100,ALL,ALL,APAC,6M,market_intelligence,1,0.9683,0.9683,0.9683,median,0.8641,1.0724,0.7600,1.1765,0.9683,0.9683,0.9843,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-ALL-OD-ALL,2026-08-19,T2,T2,A100,ALL,ALL,ALL,OnDemand,citable,1,1.9379,2.0895,2.0895,median,1.8150,2.1890,0.6450,3.0900,1.9379,2.0130,1.9497,5,16,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,16,5,46,5,101,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-ALL-OD-APAC,2026-08-19,T2,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.6076,2.0845,2.0845,median,0.8900,2.1890,0.7900,2.1890,1.6076,1.5661,1.5777,3,5,e2e|jarvislabs|sesterce,3333.3,3,5,3,14,3,31,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-ALL-OD-EU,2026-08-19,T2,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.3747,1.5783,1.5783,median,0.9675,1.7395,0.6450,2.1890,1.3747,1.5213,1.4000,2,3,datacrunch|sesterce,5000.0,2,3,2,9,2,20,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-ALL-OD-US,2026-08-19,T2,T2,A100,ALL,ALL,US,OnDemand,citable,1,1.8740,1.9900,1.9900,median,1.1500,1.9900,1.1500,3.0900,1.8740,1.8740,1.8740,3,5,denvr|lambda|paperspace,3333.3,3,5,3,15,3,35,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-GTD-1mo-APAC,2026-08-19,T2,T2,A100,ALL,GTD,APAC,1M,market_intelligence,1,1.0521,1.0521,1.0521,median,0.9510,1.1531,0.8500,1.2542,1.0521,1.0521,1.0676,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-GTD-1yr-APAC,2026-08-19,T2,T2,A100,ALL,GTD,APAC,1Y,market_intelligence,1,0.9299,0.9299,0.9299,median,0.8399,1.0198,0.7500,1.1098,0.9299,0.9299,0.9437,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-GTD-3mo-APAC,2026-08-19,T2,T2,A100,ALL,GTD,APAC,3M,market_intelligence,1,1.0116,1.0116,1.0116,median,0.9058,1.1173,0.8000,1.2231,1.0116,1.0116,1.0278,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-GTD-6mo-APAC,2026-08-19,T2,T2,A100,ALL,GTD,APAC,6M,market_intelligence,1,0.9683,0.9683,0.9683,median,0.8641,1.0724,0.7600,1.1765,0.9683,0.9683,0.9843,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-GTD-OD-ALL,2026-08-19,T2,T2,A100,ALL,GTD,ALL,OnDemand,citable,1,2.0241,1.9900,1.9900,median,1.9900,2.1890,1.1500,3.0900,2.0241,2.1085,2.0469,5,15,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,15,5,43,5,94,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-GTD-OD-APAC,2026-08-19,T2,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,1.8120,1.9800,1.9800,median,1.7075,2.1890,0.8900,2.1890,1.8120,1.7777,1.7668,3,4,e2e|jarvislabs|sesterce,3333.3,3,4,3,11,3,25,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-GTD-OD-EU,2026-08-19,T2,T2,A100,ALL,GTD,EU,OnDemand,citable,1,1.7395,1.7395,1.7395,median,1.5148,1.9643,1.2900,2.1890,1.7395,1.9595,1.8065,2,2,datacrunch|sesterce,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-ALL-GTD-OD-US,2026-08-19,T2,T2,A100,ALL,GTD,US,OnDemand,citable,1,1.8740,1.9900,1.9900,median,1.1500,1.9900,1.1500,3.0900,1.8740,1.8740,1.8740,3,5,denvr|lambda|paperspace,3333.3,3,5,3,15,3,35,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-PCIe-ALL-OD-ALL,2026-08-19,T2,T2,A100,PCIe,ALL,ALL,OnDemand,citable,1,2.0121,1.9900,1.9900,median,2.0895,2.1890,1.1500,2.1890,2.0121,2.2019,2.0770,3,7,denvr|lambda|sesterce,3333.3,3,7,3,19,3,42,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-PCIe-ALL-OD-US,2026-08-19,T2,T2,A100,PCIe,ALL,US,OnDemand,citable,1,1.5700,1.5700,1.5700,median,1.3600,1.7800,1.1500,1.9900,1.5700,1.5700,1.5700,2,2,denvr|lambda,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-PCIe-GTD-OD-ALL,2026-08-19,T2,T2,A100,PCIe,GTD,ALL,OnDemand,citable,1,2.0121,1.9900,1.9900,median,2.0895,2.1890,1.1500,2.1890,2.0121,2.2019,2.0770,3,7,denvr|lambda|sesterce,3333.3,3,7,3,19,3,42,Medium,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-PCIe-GTD-OD-US,2026-08-19,T2,T2,A100,PCIe,GTD,US,OnDemand,citable,1,1.5700,1.5700,1.5700,median,1.3600,1.7800,1.1500,1.9900,1.5700,1.5700,1.5700,2,2,denvr|lambda,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-SXM-ALL-OD-ALL,2026-08-19,T2,T2,A100,SXM,ALL,ALL,OnDemand,citable,1,1.8801,2.0895,2.0895,median,1.2900,2.1890,0.6450,3.0900,1.8801,1.8801,1.8592,5,9,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,9,5,27,5,59,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-SXM-ALL-OD-US,2026-08-19,T2,T2,A100,SXM,ALL,US,OnDemand,citable,1,2.0767,1.9900,1.9900,median,1.5700,2.5400,1.1500,3.0900,2.0767,2.0767,2.0767,3,3,denvr|lambda|paperspace,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-SXM-GTD-OD-ALL,2026-08-19,T2,T2,A100,SXM,GTD,ALL,OnDemand,citable,1,2.0345,1.9900,1.9900,median,1.8150,2.1890,1.1500,3.0900,2.0345,2.0345,2.0226,5,8,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,8,5,24,5,52,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-40GB-SXM-GTD-OD-US,2026-08-19,T2,T2,A100,SXM,GTD,US,OnDemand,citable,1,2.0767,1.9900,1.9900,median,1.5700,2.5400,1.1500,3.0900,2.0767,2.0767,2.0767,3,3,denvr|lambda|paperspace,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-1mo-ALL,2026-08-19,T2,T2,A100,ALL,ALL,ALL,1M,market_intelligence,1,1.3521,1.3521,1.3521,median,1.1510,1.5532,0.9500,1.7542,1.3521,1.3521,1.3521,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-1mo-APAC,2026-08-19,T2,T2,A100,ALL,ALL,APAC,1M,market_intelligence,1,1.4760,1.4760,1.4760,median,1.4480,1.5039,1.4200,1.5319,1.4760,1.4760,1.4803,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-1yr-ALL,2026-08-19,T2,T2,A100,ALL,ALL,ALL,1Y,market_intelligence,1,1.3096,1.3096,1.3096,median,1.1410,1.4782,0.9724,1.6468,1.3096,1.3097,1.3091,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-1yr-APAC,2026-08-19,T2,T2,A100,ALL,ALL,APAC,1Y,market_intelligence,1,1.5117,1.2500,1.2500,median,1.2275,1.6650,1.2050,2.0800,1.5117,1.5117,1.5248,3,3,cyfuture|e2e|jarvislabs,3333.3,3,3,3,9,3,20,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-1yr-EU,2026-08-19,T2,T2,A100,ALL,ALL,EU,1Y,market_intelligence,1,1.3096,1.3096,1.3096,median,1.1410,1.4782,0.9724,1.6468,1.3096,1.3097,1.3091,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-3mo-ALL,2026-08-19,T2,T2,A100,ALL,ALL,ALL,3M,market_intelligence,1,1.2381,1.0881,1.0881,median,0.9890,1.4122,0.8900,1.7363,1.2381,1.2382,1.2378,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-3mo-APAC,2026-08-19,T2,T2,A100,ALL,ALL,APAC,3M,market_intelligence,1,1.4126,1.4126,1.4126,median,1.3763,1.4489,1.3400,1.4852,1.4126,1.4126,1.4182,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-3mo-EU,2026-08-19,T2,T2,A100,ALL,ALL,EU,3M,market_intelligence,1,1.4122,1.4122,1.4122,median,1.2502,1.5742,1.0881,1.7363,1.4122,1.4123,1.4117,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-6mo-ALL,2026-08-19,T2,T2,A100,ALL,ALL,ALL,6M,market_intelligence,1,1.2647,1.1550,1.1550,median,1.0102,1.4496,0.9500,1.7184,1.2647,1.2647,1.2644,3,4,datacrunch|hyperstack|seeweb,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-6mo-APAC,2026-08-19,T2,T2,A100,ALL,ALL,APAC,6M,market_intelligence,1,1.5797,1.3092,1.3092,median,1.2896,1.7346,1.2700,2.1600,1.5797,1.5797,1.5952,3,3,cyfuture|e2e|jarvislabs,3333.3,3,3,3,9,3,20,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-A100-ALL-ALL-6mo-EU,2026-08-19,T2,T2,A100,ALL,ALL,EU,6M,market_intelligence,1,1.2647,1.1550,1.1550,median,1.0102,1.4496,0.9500,1.7184,1.2647,1.2647,1.2644,3,4,datacrunch|hyperstack|seeweb,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
