series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T1-B200-ALL-INT-OD-EU,2026-09-22,T1,T1,B200,ALL,INT,EU,OnDemand,citable,1,4.0496,4.0512,4.0512,median,2.8674,5.2334,2.6588,5.4373,4.0496,4.0809,3.9529,2,4,aws|gcp,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-ALL-INT-OD-US,2026-09-22,T1,T1,B200,ALL,INT,US,OnDemand,citable,1,4.9790,5.0090,5.0090,median,4.9542,5.2941,4.0758,5.3093,4.9790,4.9673,4.9640,2,13,aws|gcp,5000.0,2,13,2,39,2,91,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-ALL-3yr-ALL,2026-09-22,T1,T1,B200,SXM,ALL,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.8976,2,11,aws|gcp,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-ALL-3yr-US,2026-09-22,T1,T1,B200,SXM,ALL,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8076,2,10,aws|gcp,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-ALL-OD-ALL,2026-09-22,T1,T1,B200,SXM,ALL,ALL,OnDemand,citable,1,8.7418,9.7678,9.7678,median,4.9780,14.2416,2.6588,21.7897,8.7418,8.3974,8.2738,3,26,aws|gcp|oci,3333.3,3,26,3,76,3,176,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-ALL-OD-EU,2026-09-22,T1,T1,B200,SXM,ALL,EU,OnDemand,citable,1,10.5164,10.7714,10.7714,median,4.0512,17.8132,2.6588,21.7897,10.5164,9.3495,8.8804,2,7,aws|gcp,5000.0,2,7,2,19,2,43,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-ALL-OD-US,2026-09-22,T1,T1,B200,SXM,ALL,US,OnDemand,citable,1,8.0880,5.3018,5.3018,median,5.0018,14.1208,4.0758,16.1100,8.0880,8.0800,8.0777,3,19,aws|gcp|oci,3333.3,3,19,3,57,3,133,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-GTD-3yr-ALL,2026-09-22,T1,T1,B200,SXM,GTD,ALL,3Y,market_intelligence,1,6.8976,6.6204,6.6204,median,6.6204,7.0884,6.1524,7.7972,6.8976,6.8976,6.8976,2,11,aws|gcp,5000.0,2,11,2,33,2,77,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-GTD-3yr-US,2026-09-22,T1,T1,B200,SXM,GTD,US,3Y,market_intelligence,1,6.8076,6.6204,6.6204,median,6.3864,7.0884,6.1524,7.0884,6.8076,6.8076,6.8076,2,10,aws|gcp,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-GTD-OD-ALL,2026-09-22,T1,T1,B200,SXM,GTD,ALL,OnDemand,citable,1,16.2623,14.2416,14.2416,median,14.2416,17.7210,14.0000,21.7897,16.2623,15.8201,15.6805,3,9,aws|gcp|oci,3333.3,3,9,3,25,3,57,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-GTD-OD-EU,2026-09-22,T1,T1,B200,SXM,GTD,EU,OnDemand,citable,1,19.1387,18.7843,18.7843,median,17.8132,19.8475,17.7210,21.7897,19.1387,18.3812,18.0783,2,3,aws|gcp,5000.0,2,3,2,7,2,15,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-GTD-OD-US,2026-09-22,T1,T1,B200,SXM,GTD,US,OnDemand,citable,1,14.8241,14.2416,14.2416,median,14.2416,15.6429,14.0000,16.1100,14.8241,14.8241,14.8241,3,6,aws|gcp|oci,3333.3,3,6,3,18,3,42,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-INT-OD-EU,2026-09-22,T1,T1,B200,SXM,INT,EU,OnDemand,citable,1,4.0496,4.0512,4.0512,median,2.8674,5.2334,2.6588,5.4373,4.0496,4.0809,3.9529,2,4,aws|gcp,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B200-SXM-INT-OD-US,2026-09-22,T1,T1,B200,SXM,INT,US,OnDemand,citable,1,4.9790,5.0090,5.0090,median,4.9542,5.2941,4.0758,5.3093,4.9790,4.9673,4.9640,2,13,aws|gcp,5000.0,2,13,2,39,2,91,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B300-ALL-ALL-OD-US,2026-09-22,T1,T1,B300,ALL,ALL,US,OnDemand,citable,1,10.7097,10.5526,10.5526,median,6.0811,16.4010,5.5854,17.8020,10.7097,10.7067,10.7035,2,7,aws|oci,5000.0,2,7,2,21,2,49,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B300-ALL-GTD-OD-US,2026-09-22,T1,T1,B300,ALL,GTD,US,OnDemand,citable,1,16.8680,16.4010,16.4010,median,16.4010,17.8020,15.0000,17.8020,16.8680,16.8680,16.8680,2,3,aws|oci,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B300-SXM-ALL-OD-US,2026-09-22,T1,T1,B300,SXM,ALL,US,OnDemand,citable,1,10.7097,10.5526,10.5526,median,6.0811,16.4010,5.5854,17.8020,10.7097,10.7067,10.7035,2,7,aws|oci,5000.0,2,7,2,21,2,49,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-B300-SXM-GTD-OD-US,2026-09-22,T1,T1,B300,SXM,GTD,US,OnDemand,citable,1,16.8680,16.4010,16.4010,median,16.4010,17.8020,15.0000,17.8020,16.8680,16.8680,16.8680,2,3,aws|oci,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-GB200-ALL-ALL-OD-US,2026-09-22,T1,T1,GB200,ALL,ALL,US,OnDemand,citable,1,14.6053,14.7600,14.7600,median,13.5200,16.2250,13.5200,16.6296,14.6053,14.6053,14.6053,2,13,azure|oci,5000.0,2,13,2,39,2,91,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-GB200-ALL-GTD-OD-US,2026-09-22,T1,T1,GB200,ALL,GTD,US,OnDemand,citable,1,14.7049,14.7600,14.7600,median,13.5200,16.1125,13.5200,16.6296,14.7049,14.7049,14.7049,2,7,azure|oci,5000.0,2,7,2,21,2,49,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-GB200-NVL-ALL-OD-US,2026-09-22,T1,T1,GB200,NVL,ALL,US,OnDemand,citable,1,14.6053,14.7600,14.7600,median,13.5200,16.2250,13.5200,16.6296,14.6053,14.6053,14.6053,2,13,azure|oci,5000.0,2,13,2,39,2,91,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-GB200-NVL-GTD-OD-US,2026-09-22,T1,T1,GB200,NVL,GTD,US,OnDemand,citable,1,14.7049,14.7600,14.7600,median,13.5200,16.1125,13.5200,16.6296,14.7049,14.7049,14.7049,2,7,azure|oci,5000.0,2,7,2,21,2,49,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-1yr-ALL,2026-09-22,T1,T1,H100,ALL,ALL,ALL,1Y,market_intelligence,1,8.5905,8.9006,8.9006,median,7.8656,9.7589,4.3344,11.7988,8.5905,8.5905,8.5905,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-1yr-APAC,2026-09-22,T1,T1,H100,ALL,ALL,APAC,1Y,market_intelligence,1,9.2134,9.8544,9.8544,median,8.4322,10.5209,5.2013,12.1917,9.2134,9.2134,9.2134,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-1yr-EU,2026-09-22,T1,T1,H100,ALL,ALL,EU,1Y,market_intelligence,1,9.3302,9.1587,9.1587,median,8.8663,10.2253,4.6378,11.7988,9.3302,9.3302,9.3302,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-1yr-Other,2026-09-22,T1,T1,H100,ALL,ALL,Other,1Y,market_intelligence,1,10.1060,9.6715,9.6715,median,8.4486,11.9464,4.9846,14.9286,10.1060,10.1060,10.1060,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-1yr-US,2026-09-22,T1,T1,H100,ALL,ALL,US,1Y,market_intelligence,1,7.9362,8.0926,8.0926,median,7.6730,9.1812,4.3344,10.2253,7.9362,7.9362,7.9362,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-3yr-ALL,2026-09-22,T1,T1,H100,ALL,ALL,ALL,3Y,market_intelligence,1,5.6223,5.6353,5.6353,median,5.0850,6.4744,2.9722,7.7153,5.6223,5.6223,5.6223,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-3yr-APAC,2026-09-22,T1,T1,H100,ALL,ALL,APAC,3Y,market_intelligence,1,6.0889,6.2393,6.2393,median,5.6732,6.7466,3.5666,8.3627,6.0889,6.0889,6.0889,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-3yr-EU,2026-09-22,T1,T1,H100,ALL,ALL,EU,3Y,market_intelligence,1,6.0728,5.7987,5.7987,median,5.6132,6.9031,3.1802,7.7153,6.0728,6.0728,6.0728,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-3yr-Other,2026-09-22,T1,T1,H100,ALL,ALL,Other,3Y,market_intelligence,1,6.6297,6.1227,6.1227,median,5.3492,7.7142,3.4180,10.2401,6.6297,6.6297,6.6297,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-3yr-US,2026-09-22,T1,T1,H100,ALL,ALL,US,3Y,market_intelligence,1,5.2238,5.1238,5.1238,median,4.8581,5.8130,2.9722,7.0139,5.2238,5.2238,5.2238,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-OD-ALL,2026-09-22,T1,T1,H100,ALL,ALL,ALL,OnDemand,citable,1,7.5944,8.9386,8.9386,median,2.7186,12.2900,1.3663,17.5748,7.5944,7.5685,7.5613,4,83,aws|azure|gcp|oci,2500.0,4,83,4,249,4,581,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-OD-APAC,2026-09-22,T1,T1,H100,ALL,ALL,APAC,OnDemand,citable,1,8.1667,10.0612,10.0612,median,3.2939,13.1477,1.3496,17.8250,8.1667,8.1481,8.1479,3,36,aws|azure|gcp,3333.3,3,36,3,108,3,252,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-OD-EU,2026-09-22,T1,T1,H100,ALL,ALL,EU,OnDemand,citable,1,8.9026,9.4648,9.4648,median,3.0264,13.8142,1.3663,17.5748,8.9026,8.8692,8.8591,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-OD-Other,2026-09-22,T1,T1,H100,ALL,ALL,Other,OnDemand,citable,1,7.8120,7.2140,7.2140,median,3.4099,11.1287,2.3073,17.5748,7.8120,7.8064,7.7993,2,10,aws|azure,5000.0,2,10,2,30,2,70,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-ALL-OD-US,2026-09-22,T1,T1,H100,ALL,ALL,US,OnDemand,citable,1,6.8540,8.7956,8.7956,median,2.6102,11.6751,2.2712,15.9770,6.8540,6.8323,6.8267,4,53,aws|azure|gcp|oci,2500.0,4,53,4,159,4,371,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-1yr-ALL,2026-09-22,T1,T1,H100,ALL,GTD,ALL,1Y,market_intelligence,1,8.5905,8.9006,8.9006,median,7.8656,9.7589,4.3344,11.7988,8.5905,8.5905,8.5905,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-1yr-APAC,2026-09-22,T1,T1,H100,ALL,GTD,APAC,1Y,market_intelligence,1,9.2134,9.8544,9.8544,median,8.4322,10.5209,5.2013,12.1917,9.2134,9.2134,9.2134,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-1yr-EU,2026-09-22,T1,T1,H100,ALL,GTD,EU,1Y,market_intelligence,1,9.3302,9.1587,9.1587,median,8.8663,10.2253,4.6378,11.7988,9.3302,9.3302,9.3302,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-1yr-Other,2026-09-22,T1,T1,H100,ALL,GTD,Other,1Y,market_intelligence,1,10.1060,9.6715,9.6715,median,8.4486,11.9464,4.9846,14.9286,10.1060,10.1060,10.1060,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-1yr-US,2026-09-22,T1,T1,H100,ALL,GTD,US,1Y,market_intelligence,1,7.9362,8.0926,8.0926,median,7.6730,9.1812,4.3344,10.2253,7.9362,7.9362,7.9362,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-3yr-ALL,2026-09-22,T1,T1,H100,ALL,GTD,ALL,3Y,market_intelligence,1,5.6223,5.6353,5.6353,median,5.0850,6.4744,2.9722,7.7153,5.6223,5.6223,5.6223,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-3yr-APAC,2026-09-22,T1,T1,H100,ALL,GTD,APAC,3Y,market_intelligence,1,6.0889,6.2393,6.2393,median,5.6732,6.7466,3.5666,8.3627,6.0889,6.0889,6.0889,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-3yr-EU,2026-09-22,T1,T1,H100,ALL,GTD,EU,3Y,market_intelligence,1,6.0728,5.7987,5.7987,median,5.6132,6.9031,3.1802,7.7153,6.0728,6.0728,6.0728,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-3yr-Other,2026-09-22,T1,T1,H100,ALL,GTD,Other,3Y,market_intelligence,1,6.6297,6.1227,6.1227,median,5.3492,7.7142,3.4180,10.2401,6.6297,6.6297,6.6297,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-3yr-US,2026-09-22,T1,T1,H100,ALL,GTD,US,3Y,market_intelligence,1,5.2238,5.1238,5.1238,median,4.8581,5.8130,2.9722,7.0139,5.2238,5.2238,5.2238,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-ALL,2026-09-22,T1,T1,H100,ALL,GTD,ALL,OnDemand,citable,1,12.5450,11.2546,11.2546,median,11.0675,14.8402,6.8800,17.5748,12.5450,12.5450,12.5450,4,36,aws|azure|gcp|oci,2500.0,4,36,4,108,4,252,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-APAC,2026-09-22,T1,T1,H100,ALL,GTD,APAC,OnDemand,citable,1,13.1635,14.4929,14.4929,median,9.4944,15.0778,8.2560,17.8250,13.1635,13.1635,13.1635,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-EU,2026-09-22,T1,T1,H100,ALL,GTD,EU,OnDemand,citable,1,13.8059,12.9425,12.9425,median,12.8351,15.9770,7.3616,17.5748,13.8059,13.8059,13.8059,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-Other,2026-09-22,T1,T1,H100,ALL,GTD,Other,OnDemand,citable,1,12.9483,12.9483,12.9483,median,10.6468,15.4547,7.9120,17.5748,12.9483,12.9483,12.9483,2,4,aws|azure,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-GTD-OD-US,2026-09-22,T1,T1,H100,ALL,GTD,US,OnDemand,citable,1,11.7426,10.6882,10.6882,median,11.0613,12.9747,6.8800,15.9770,11.7426,11.7426,11.7426,4,22,aws|azure|gcp|oci,2500.0,4,22,4,66,4,154,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-ALL,2026-09-22,T1,T1,H100,ALL,INT,ALL,OnDemand,citable,1,3.8025,2.7936,2.7936,median,2.5915,4.9615,1.3663,8.9440,3.8025,3.7568,3.7440,3,47,aws|azure|gcp,3333.3,3,47,3,141,3,329,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-APAC,2026-09-22,T1,T1,H100,ALL,INT,APAC,OnDemand,citable,1,4.5974,3.2936,3.2936,median,2.8339,6.8464,1.3496,9.0932,4.5974,4.5656,4.5654,3,21,aws|azure|gcp,3333.3,3,21,3,63,3,147,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-EU,2026-09-22,T1,T1,H100,ALL,INT,EU,OnDemand,citable,1,4.6121,2.9526,2.9526,median,2.9242,6.9368,1.3663,8.9440,4.6121,4.5496,4.5306,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-Other,2026-09-22,T1,T1,H100,ALL,INT,Other,OnDemand,citable,1,4.3879,4.8228,4.8228,median,2.8560,4.2071,2.3073,9.8397,4.3879,4.3785,4.3666,2,6,aws|azure,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-ALL-INT-OD-US,2026-09-22,T1,T1,H100,ALL,INT,US,OnDemand,citable,1,3.3846,2.7251,2.7251,median,2.5750,3.3172,2.2712,6.6416,3.3846,3.3476,3.3379,3,31,aws|azure|gcp,3333.3,3,31,3,93,3,217,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-1yr-ALL,2026-09-22,T1,T1,H100,SXM,ALL,ALL,1Y,market_intelligence,1,8.5905,8.9006,8.9006,median,7.8656,9.7589,4.3344,11.7988,8.5905,8.5905,8.5905,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-1yr-EU,2026-09-22,T1,T1,H100,SXM,ALL,EU,1Y,market_intelligence,1,9.3302,9.1587,9.1587,median,8.8663,10.2253,4.6378,11.7988,9.3302,9.3302,9.3302,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-1yr-US,2026-09-22,T1,T1,H100,SXM,ALL,US,1Y,market_intelligence,1,7.9362,8.0926,8.0926,median,7.6730,9.1812,4.3344,10.2253,7.9362,7.9362,7.9362,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-3yr-ALL,2026-09-22,T1,T1,H100,SXM,ALL,ALL,3Y,market_intelligence,1,5.6223,5.6353,5.6353,median,5.0850,6.4744,2.9722,7.7153,5.6223,5.6223,5.6223,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-3yr-EU,2026-09-22,T1,T1,H100,SXM,ALL,EU,3Y,market_intelligence,1,6.0728,5.7987,5.7987,median,5.6132,6.9031,3.1802,7.7153,6.0728,6.0728,6.0728,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-3yr-US,2026-09-22,T1,T1,H100,SXM,ALL,US,3Y,market_intelligence,1,5.2238,5.1238,5.1238,median,4.8581,5.8130,2.9722,7.0139,5.2238,5.2238,5.2238,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-OD-ALL,2026-09-22,T1,T1,H100,SXM,ALL,ALL,OnDemand,citable,1,7.5944,8.9386,8.9386,median,2.7186,12.2900,1.3663,17.5748,7.5944,7.5685,7.5613,4,83,aws|azure|gcp|oci,2500.0,4,83,4,249,4,581,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-OD-EU,2026-09-22,T1,T1,H100,SXM,ALL,EU,OnDemand,citable,1,8.9026,9.4648,9.4648,median,3.0264,13.8142,1.3663,17.5748,8.9026,8.8692,8.8591,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-ALL-OD-US,2026-09-22,T1,T1,H100,SXM,ALL,US,OnDemand,citable,1,6.8540,8.7956,8.7956,median,2.6102,11.6751,2.2712,15.9770,6.8540,6.8323,6.8267,4,53,aws|azure|gcp|oci,2500.0,4,53,4,159,4,371,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-1yr-ALL,2026-09-22,T1,T1,H100,SXM,GTD,ALL,1Y,market_intelligence,1,8.5905,8.9006,8.9006,median,7.8656,9.7589,4.3344,11.7988,8.5905,8.5905,8.5905,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-1yr-EU,2026-09-22,T1,T1,H100,SXM,GTD,EU,1Y,market_intelligence,1,9.3302,9.1587,9.1587,median,8.8663,10.2253,4.6378,11.7988,9.3302,9.3302,9.3302,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-1yr-US,2026-09-22,T1,T1,H100,SXM,GTD,US,1Y,market_intelligence,1,7.9362,8.0926,8.0926,median,7.6730,9.1812,4.3344,10.2253,7.9362,7.9362,7.9362,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-3yr-ALL,2026-09-22,T1,T1,H100,SXM,GTD,ALL,3Y,market_intelligence,1,5.6223,5.6353,5.6353,median,5.0850,6.4744,2.9722,7.7153,5.6223,5.6223,5.6223,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-3yr-EU,2026-09-22,T1,T1,H100,SXM,GTD,EU,3Y,market_intelligence,1,6.0728,5.7987,5.7987,median,5.6132,6.9031,3.1802,7.7153,6.0728,6.0728,6.0728,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-3yr-US,2026-09-22,T1,T1,H100,SXM,GTD,US,3Y,market_intelligence,1,5.2238,5.1238,5.1238,median,4.8581,5.8130,2.9722,7.0139,5.2238,5.2238,5.2238,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-OD-ALL,2026-09-22,T1,T1,H100,SXM,GTD,ALL,OnDemand,citable,1,12.5450,11.2546,11.2546,median,11.0675,14.8402,6.8800,17.5748,12.5450,12.5450,12.5450,4,36,aws|azure|gcp|oci,2500.0,4,36,4,108,4,252,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T1-H100-SXM-GTD-OD-EU,2026-09-22,T1,T1,H100,SXM,GTD,EU,OnDemand,citable,1,13.8059,12.9425,12.9425,median,12.8351,15.9770,7.3616,17.5748,13.8059,13.8059,13.8059,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
