as_of_date,provider,model_id,model_display,input_usd_per_mtok,cached_input_usd_per_mtok,output_usd_per_mtok,source_rank,axes
2026-07-11,openai,gpt-4.1-mini,gpt-4.1-mini,0.40000000,0.10000000,1.60000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-4.1-nano,gpt-4.1-nano,0.10000000,0.02500000,0.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-4o,gpt-4o,2.50000000,1.25000000,10.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-4o-2024-05-13,gpt-4o-2024-05-13,5.00000000,,15.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-4o-mini,gpt-4o-mini,0.15000000,0.07500000,0.60000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-5,gpt-5,1.25000000,0.12500000,10.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-5-mini,gpt-5-mini,0.25000000,0.02500000,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-5-nano,gpt-5-nano,0.05000000,0.00500000,0.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-5-pro,gpt-5-pro,15.00000000,,120.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-5.1,gpt-5.1,1.25000000,0.12500000,10.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-5.2,gpt-5.2,1.75000000,0.17500000,14.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,gpt-5.2-pro,gpt-5.2-pro,21.00000000,,168.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,o1,o1,15.00000000,7.50000000,60.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,o1-mini,o1-mini,1.10000000,0.55000000,4.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,o1-pro,o1-pro,150.00000000,,600.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,o3,o3,2.00000000,0.50000000,8.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,o3-mini,o3-mini,1.10000000,0.55000000,4.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,o3-pro,o3-pro,20.00000000,,80.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-11,openai,o4-mini,o4-mini,1.10000000,0.27500000,4.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,anthropic,Claude Fable 5,Claude Fable 5,10.00000000,1.00000000,50.00000000,,"{""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
2026-07-12,anthropic,Claude Haiku 3.5,"Claude Haiku 3.5 (retired, except on Bedrock and Google Cloud)",0.80000000,0.08000000,4.00000000,,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""1.60"", ""cache_write_5m_usd_per_mtok"": ""1"", ""first_party"": true}"
2026-07-12,anthropic,Claude Haiku 4.5,Claude Haiku 4.5,1.00000000,0.10000000,5.00000000,,"{""cache_write_1h_usd_per_mtok"": ""2"", ""cache_write_5m_usd_per_mtok"": ""1.25"", ""first_party"": true}"
2026-07-12,anthropic,Claude Mythos 5,Claude Mythos 5 (limited availability),10.00000000,1.00000000,50.00000000,,"{""annotation"": ""limited availability"", ""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
2026-07-12,anthropic,Claude Opus 4,"Claude Opus 4 (retired, except on Google Cloud)",15.00000000,1.50000000,75.00000000,,"{""annotation"": ""retired, except on Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""30"", ""cache_write_5m_usd_per_mtok"": ""18.75"", ""first_party"": true}"
2026-07-12,anthropic,Claude Opus 4.1,Claude Opus 4.1 (deprecated),15.00000000,1.50000000,75.00000000,,"{""annotation"": ""deprecated"", ""cache_write_1h_usd_per_mtok"": ""30"", ""cache_write_5m_usd_per_mtok"": ""18.75"", ""first_party"": true}"
2026-07-12,anthropic,Claude Opus 4.5,Claude Opus 4.5,5.00000000,0.50000000,25.00000000,,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-07-12,anthropic,Claude Opus 4.6,Claude Opus 4.6,5.00000000,0.50000000,25.00000000,,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-07-12,anthropic,Claude Opus 4.7,Claude Opus 4.7,5.00000000,0.50000000,25.00000000,,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-07-12,anthropic,Claude Opus 4.8,Claude Opus 4.8,5.00000000,0.50000000,25.00000000,,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-07-12,anthropic,Claude Sonnet 4,"Claude Sonnet 4 (retired, except on Bedrock and Google Cloud)",3.00000000,0.30000000,15.00000000,,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-07-12,anthropic,Claude Sonnet 4.5,Claude Sonnet 4.5,3.00000000,0.30000000,15.00000000,,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-07-12,anthropic,Claude Sonnet 4.6,Claude Sonnet 4.6,3.00000000,0.30000000,15.00000000,,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-07-12,anthropic,"Claude Sonnet 5 starting September 1, 2026","Claude Sonnet 5 starting September 1, 2026",3.00000000,0.30000000,15.00000000,,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-07-12,anthropic,"Claude Sonnet 5 through August 31, 2026","Claude Sonnet 5 through August 31, 2026",2.00000000,0.20000000,10.00000000,,"{""cache_write_1h_usd_per_mtok"": ""4"", ""cache_write_5m_usd_per_mtok"": ""2.50"", ""first_party"": true}"
2026-07-12,deepseek,deepseek-v4-flash,deepseek-v4-flash (1),0.14000000,0.00280000,0.28000000,,"{""first_party"": true, ""model_version"": ""DeepSeek-V4-Flash"", ""tier"": ""standard""}"
2026-07-12,deepseek,deepseek-v4-pro,deepseek-v4-pro,0.43500000,0.00362500,0.87000000,,"{""first_party"": true, ""model_version"": ""DeepSeek-V4-Pro"", ""tier"": ""standard""}"
2026-07-12,openai,babbage-002,babbage-002,0.40000000,,0.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,davinci-002,davinci-002,2.00000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-3.5-0301,gpt-3.5-0301,1.50000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-3.5-turbo,gpt-3.5-turbo,0.50000000,,1.50000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,0.50000000,,1.50000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-3.5-turbo-0613,gpt-3.5-turbo-0613,1.50000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,1.00000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-3.5-turbo-16k-0613,gpt-3.5-turbo-16k-0613,3.00000000,,4.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-3.5-turbo-instruct,gpt-3.5-turbo-instruct,1.50000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4-0125-preview,gpt-4-0125-preview,10.00000000,,30.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4-0314,gpt-4-0314,30.00000000,,60.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4-0613,gpt-4-0613,30.00000000,,60.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4-1106-preview,gpt-4-1106-preview,10.00000000,,30.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4-1106-vision-preview,gpt-4-1106-vision-preview,10.00000000,,30.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4-32k,gpt-4-32k,60.00000000,,120.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,10.00000000,,30.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4.1,gpt-4.1,2.00000000,0.50000000,8.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4.1-mini,gpt-4.1-mini,0.40000000,0.10000000,1.60000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4.1-nano,gpt-4.1-nano,0.10000000,0.02500000,0.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4o,gpt-4o,2.50000000,1.25000000,10.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4o-2024-05-13,gpt-4o-2024-05-13,5.00000000,,15.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-4o-mini,gpt-4o-mini,0.15000000,0.07500000,0.60000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-5,gpt-5,1.25000000,0.12500000,10.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-5-mini,gpt-5-mini,0.25000000,0.02500000,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-5-nano,gpt-5-nano,0.05000000,0.00500000,0.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-5-pro,gpt-5-pro,15.00000000,,120.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-5.1,gpt-5.1,1.25000000,0.12500000,10.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-5.2,gpt-5.2,1.75000000,0.17500000,14.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,gpt-5.2-pro,gpt-5.2-pro,21.00000000,,168.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,o1,o1,15.00000000,7.50000000,60.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,o1-mini,o1-mini,1.10000000,0.55000000,4.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,o1-pro,o1-pro,150.00000000,,600.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,o3,o3,2.00000000,0.50000000,8.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,o3-mini,o3-mini,1.10000000,0.55000000,4.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,o3-pro,o3-pro,20.00000000,,80.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-12,openai,o4-mini,o4-mini,1.10000000,0.27500000,4.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,anthropic,Claude Fable 5,Claude Fable 5,10.00000000,1.00000000,50.00000000,,"{""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
2026-07-13,anthropic,Claude Haiku 3.5,"Claude Haiku 3.5 (retired, except on Bedrock and Google Cloud)",0.80000000,0.08000000,4.00000000,,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""1.60"", ""cache_write_5m_usd_per_mtok"": ""1"", ""first_party"": true}"
2026-07-13,anthropic,Claude Haiku 4.5,Claude Haiku 4.5,1.00000000,0.10000000,5.00000000,,"{""cache_write_1h_usd_per_mtok"": ""2"", ""cache_write_5m_usd_per_mtok"": ""1.25"", ""first_party"": true}"
2026-07-13,anthropic,Claude Mythos 5,Claude Mythos 5 (limited availability),10.00000000,1.00000000,50.00000000,,"{""annotation"": ""limited availability"", ""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
2026-07-13,anthropic,Claude Opus 4,"Claude Opus 4 (retired, except on Google Cloud)",15.00000000,1.50000000,75.00000000,,"{""annotation"": ""retired, except on Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""30"", ""cache_write_5m_usd_per_mtok"": ""18.75"", ""first_party"": true}"
2026-07-13,anthropic,Claude Opus 4.1,Claude Opus 4.1 (deprecated),15.00000000,1.50000000,75.00000000,,"{""annotation"": ""deprecated"", ""cache_write_1h_usd_per_mtok"": ""30"", ""cache_write_5m_usd_per_mtok"": ""18.75"", ""first_party"": true}"
2026-07-13,anthropic,Claude Opus 4.5,Claude Opus 4.5,5.00000000,0.50000000,25.00000000,,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-07-13,anthropic,Claude Opus 4.6,Claude Opus 4.6,5.00000000,0.50000000,25.00000000,,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-07-13,anthropic,Claude Opus 4.7,Claude Opus 4.7,5.00000000,0.50000000,25.00000000,,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-07-13,anthropic,Claude Opus 4.8,Claude Opus 4.8,5.00000000,0.50000000,25.00000000,,"{""cache_write_1h_usd_per_mtok"": ""10"", ""cache_write_5m_usd_per_mtok"": ""6.25"", ""first_party"": true}"
2026-07-13,anthropic,Claude Sonnet 4,"Claude Sonnet 4 (retired, except on Bedrock and Google Cloud)",3.00000000,0.30000000,15.00000000,,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-07-13,anthropic,Claude Sonnet 4.5,Claude Sonnet 4.5,3.00000000,0.30000000,15.00000000,,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-07-13,anthropic,Claude Sonnet 4.6,Claude Sonnet 4.6,3.00000000,0.30000000,15.00000000,,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-07-13,anthropic,"Claude Sonnet 5 starting September 1, 2026","Claude Sonnet 5 starting September 1, 2026",3.00000000,0.30000000,15.00000000,,"{""cache_write_1h_usd_per_mtok"": ""6"", ""cache_write_5m_usd_per_mtok"": ""3.75"", ""first_party"": true}"
2026-07-13,anthropic,"Claude Sonnet 5 through August 31, 2026","Claude Sonnet 5 through August 31, 2026",2.00000000,0.20000000,10.00000000,,"{""cache_write_1h_usd_per_mtok"": ""4"", ""cache_write_5m_usd_per_mtok"": ""2.50"", ""first_party"": true}"
2026-07-13,deepseek,deepseek-v4-flash,deepseek-v4-flash (1),0.14000000,0.00280000,0.28000000,,"{""first_party"": true, ""model_version"": ""DeepSeek-V4-Flash"", ""tier"": ""standard""}"
2026-07-13,deepseek,deepseek-v4-pro,deepseek-v4-pro,0.43500000,0.00362500,0.87000000,,"{""first_party"": true, ""model_version"": ""DeepSeek-V4-Pro"", ""tier"": ""standard""}"
2026-07-13,openai,babbage-002,babbage-002,0.40000000,,0.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,davinci-002,davinci-002,2.00000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-3.5-0301,gpt-3.5-0301,1.50000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-3.5-turbo,gpt-3.5-turbo,0.50000000,,1.50000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,0.50000000,,1.50000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-3.5-turbo-0613,gpt-3.5-turbo-0613,1.50000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,1.00000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-3.5-turbo-16k-0613,gpt-3.5-turbo-16k-0613,3.00000000,,4.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-3.5-turbo-instruct,gpt-3.5-turbo-instruct,1.50000000,,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4-0125-preview,gpt-4-0125-preview,10.00000000,,30.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4-0314,gpt-4-0314,30.00000000,,60.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4-0613,gpt-4-0613,30.00000000,,60.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4-1106-preview,gpt-4-1106-preview,10.00000000,,30.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4-1106-vision-preview,gpt-4-1106-vision-preview,10.00000000,,30.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4-32k,gpt-4-32k,60.00000000,,120.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,10.00000000,,30.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4.1,gpt-4.1,2.00000000,0.50000000,8.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4.1-mini,gpt-4.1-mini,0.40000000,0.10000000,1.60000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4.1-nano,gpt-4.1-nano,0.10000000,0.02500000,0.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4o,gpt-4o,2.50000000,1.25000000,10.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4o-2024-05-13,gpt-4o-2024-05-13,5.00000000,,15.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-4o-mini,gpt-4o-mini,0.15000000,0.07500000,0.60000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-5,gpt-5,1.25000000,0.12500000,10.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-5-mini,gpt-5-mini,0.25000000,0.02500000,2.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-5-nano,gpt-5-nano,0.05000000,0.00500000,0.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-5-pro,gpt-5-pro,15.00000000,,120.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-5.1,gpt-5.1,1.25000000,0.12500000,10.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-5.2,gpt-5.2,1.75000000,0.17500000,14.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,gpt-5.2-pro,gpt-5.2-pro,21.00000000,,168.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,o1,o1,15.00000000,7.50000000,60.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,o1-mini,o1-mini,1.10000000,0.55000000,4.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,o1-pro,o1-pro,150.00000000,,600.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,o3,o3,2.00000000,0.50000000,8.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,o3-mini,o3-mini,1.10000000,0.55000000,4.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,o3-pro,o3-pro,20.00000000,,80.00000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-13,openai,o4-mini,o4-mini,1.10000000,0.27500000,4.40000000,,"{""first_party"": true, ""tier"": ""standard-legacy-jsx""}"
2026-07-14,anthropic,Claude Fable 5,Claude Fable 5,10.00000000,1.00000000,50.00000000,,"{""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
2026-07-14,anthropic,Claude Haiku 3.5,"Claude Haiku 3.5 (retired, except on Bedrock and Google Cloud)",0.80000000,0.08000000,4.00000000,,"{""annotation"": ""retired, except on Bedrock and Google Cloud"", ""cache_write_1h_usd_per_mtok"": ""1.60"", ""cache_write_5m_usd_per_mtok"": ""1"", ""first_party"": true}"
2026-07-14,anthropic,Claude Haiku 4.5,Claude Haiku 4.5,1.00000000,0.10000000,5.00000000,,"{""cache_write_1h_usd_per_mtok"": ""2"", ""cache_write_5m_usd_per_mtok"": ""1.25"", ""first_party"": true}"
2026-07-14,anthropic,Claude Mythos 5,Claude Mythos 5 (limited availability),10.00000000,1.00000000,50.00000000,,"{""annotation"": ""limited availability"", ""cache_write_1h_usd_per_mtok"": ""20"", ""cache_write_5m_usd_per_mtok"": ""12.50"", ""first_party"": true}"
