series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T1-A100-40GB-ALL-GTD-OD-Other,2026-09-24,T1,T1,A100,ALL,GTD,Other,OnDemand,citable,1,3.8685,3.8685,3.8685,median,3.6632,4.1417,3.1565,4.4446,3.8685,3.8685,3.8685,2,4,aws|gcp,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-09-24,T1,T1,A100,ALL,GTD,US,OnDemand,citable,1,3.5061,3.2248,3.2248,median,3.3996,3.7089,2.7447,4.3251,3.5061,3.5061,3.5061,4,18,aws|azure|gcp|oci,2500.0,4,18,4,54,4,126,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-ALL,2026-09-24,T1,T1,A100,ALL,INT,ALL,OnDemand,citable,1,1.9396,2.1471,2.1471,median,1.1484,2.2571,0.5027,3.5681,1.9396,1.9430,1.9358,3,36,aws|azure|gcp,3333.3,3,36,3,108,3,252,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-APAC,2026-09-24,T1,T1,A100,ALL,INT,APAC,OnDemand,citable,1,2.4065,2.3911,2.3911,median,1.8095,3.2931,1.0390,3.7622,2.4065,2.4184,2.4356,2,15,aws|gcp,5000.0,2,15,2,45,2,105,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-EU,2026-09-24,T1,T1,A100,ALL,INT,EU,OnDemand,citable,1,2.1800,2.1856,2.1856,median,1.0374,3.4291,0.5027,3.5681,2.1800,2.1778,2.1605,3,11,aws|azure|gcp,3333.3,3,11,3,33,3,77,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-Other,2026-09-24,T1,T1,A100,ALL,INT,Other,OnDemand,citable,1,2.5221,2.4820,2.4820,median,1.6457,3.4482,1.4014,3.7899,2.5221,2.5283,2.5435,2,6,aws|gcp,5000.0,2,6,2,18,2,42,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-09-24,T1,T1,A100,ALL,INT,US,OnDemand,citable,1,1.8338,2.0495,2.0495,median,1.5820,2.2165,0.6799,2.5885,1.8338,1.8396,1.8369,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,175,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-1yr-ALL,2026-09-24,T1,T1,A100,SXM,ALL,ALL,1Y,market_intelligence,1,2.5054,2.5886,2.5886,median,2.3142,2.7374,1.7401,3.5639,2.5054,2.5054,2.5054,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-1yr-EU,2026-09-24,T1,T1,A100,SXM,ALL,EU,1Y,market_intelligence,1,2.6635,2.6840,2.6840,median,2.3612,2.8327,1.8852,3.5639,2.6635,2.6635,2.6635,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-1yr-US,2026-09-24,T1,T1,A100,SXM,ALL,US,1Y,market_intelligence,1,2.3414,2.3221,2.3221,median,2.1947,2.5234,1.7401,2.8238,2.3414,2.3414,2.3414,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-3yr-ALL,2026-09-24,T1,T1,A100,SXM,ALL,ALL,3Y,market_intelligence,1,1.4081,1.4263,1.4263,median,1.2857,1.4887,1.1718,1.9800,1.4081,1.4081,1.4081,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-3yr-EU,2026-09-24,T1,T1,A100,SXM,ALL,EU,3Y,market_intelligence,1,1.4875,1.4494,1.4494,median,1.3803,1.5579,1.2386,1.9800,1.4875,1.4875,1.4875,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-3yr-US,2026-09-24,T1,T1,A100,SXM,ALL,US,3Y,market_intelligence,1,1.3257,1.2989,1.2989,median,1.2193,1.3845,1.1718,1.6315,1.3257,1.3257,1.3257,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-OD-ALL,2026-09-24,T1,T1,A100,SXM,ALL,ALL,OnDemand,citable,1,2.6127,2.5562,2.5562,median,2.0902,3.4837,0.5027,4.4196,2.6127,2.6147,2.6105,4,62,aws|azure|gcp|oci,2500.0,4,62,4,186,4,434,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-OD-EU,2026-09-24,T1,T1,A100,SXM,ALL,EU,OnDemand,citable,1,2.7912,2.8937,2.8937,median,2.1378,3.5681,0.5027,4.4196,2.7912,2.7899,2.7799,3,19,aws|azure|gcp,3333.3,3,19,3,57,3,133,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-ALL-OD-US,2026-09-24,T1,T1,A100,SXM,ALL,US,OnDemand,citable,1,2.5338,2.5069,2.5069,median,2.0902,3.4417,0.6799,4.3251,2.5338,2.5372,2.5356,4,43,aws|azure|gcp|oci,2500.0,4,43,4,129,4,301,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-1yr-ALL,2026-09-24,T1,T1,A100,SXM,GTD,ALL,1Y,market_intelligence,1,2.5054,2.5886,2.5886,median,2.3142,2.7374,1.7401,3.5639,2.5054,2.5054,2.5054,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-1yr-EU,2026-09-24,T1,T1,A100,SXM,GTD,EU,1Y,market_intelligence,1,2.6635,2.6840,2.6840,median,2.3612,2.8327,1.8852,3.5639,2.6635,2.6635,2.6635,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-1yr-US,2026-09-24,T1,T1,A100,SXM,GTD,US,1Y,market_intelligence,1,2.3414,2.3221,2.3221,median,2.1947,2.5234,1.7401,2.8238,2.3414,2.3414,2.3414,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-3yr-ALL,2026-09-24,T1,T1,A100,SXM,GTD,ALL,3Y,market_intelligence,1,1.4081,1.4263,1.4263,median,1.2857,1.4887,1.1718,1.9800,1.4081,1.4081,1.4081,3,55,aws|azure|gcp,3333.3,3,55,3,165,3,385,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-3yr-EU,2026-09-24,T1,T1,A100,SXM,GTD,EU,3Y,market_intelligence,1,1.4875,1.4494,1.4494,median,1.3803,1.5579,1.2386,1.9800,1.4875,1.4875,1.4875,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-3yr-US,2026-09-24,T1,T1,A100,SXM,GTD,US,3Y,market_intelligence,1,1.3257,1.2989,1.2989,median,1.2193,1.3845,1.1718,1.6315,1.3257,1.3257,1.3257,3,27,aws|azure|gcp,3333.3,3,27,3,81,3,189,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-OD-ALL,2026-09-24,T1,T1,A100,SXM,GTD,ALL,OnDemand,citable,1,3.5447,3.3305,3.3305,median,3.3996,3.7412,2.7447,4.4196,3.5447,3.5447,3.5447,4,26,aws|azure|gcp|oci,2500.0,4,26,4,78,4,182,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-OD-EU,2026-09-24,T1,T1,A100,SXM,GTD,EU,OnDemand,citable,1,3.6316,3.6436,3.6436,median,3.3129,3.9159,2.9645,4.4196,3.6316,3.6316,3.6316,3,8,aws|azure|gcp,3333.3,3,8,3,24,3,56,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-GTD-OD-US,2026-09-24,T1,T1,A100,SXM,GTD,US,OnDemand,citable,1,3.5061,3.2248,3.2248,median,3.3996,3.7089,2.7447,4.3251,3.5061,3.5061,3.5061,4,18,aws|azure|gcp|oci,2500.0,4,18,4,54,4,126,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-INT-OD-ALL,2026-09-24,T1,T1,A100,SXM,INT,ALL,OnDemand,citable,1,1.9396,2.1471,2.1471,median,1.1484,2.2571,0.5027,3.5681,1.9396,1.9430,1.9358,3,36,aws|azure|gcp,3333.3,3,36,3,108,3,252,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-INT-OD-EU,2026-09-24,T1,T1,A100,SXM,INT,EU,OnDemand,citable,1,2.1800,2.1856,2.1856,median,1.0374,3.4291,0.5027,3.5681,2.1800,2.1778,2.1605,3,11,aws|azure|gcp,3333.3,3,11,3,33,3,77,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-40GB-SXM-INT-OD-US,2026-09-24,T1,T1,A100,SXM,INT,US,OnDemand,citable,1,1.8338,2.0495,2.0495,median,1.5820,2.2165,0.6799,2.5885,1.8338,1.8396,1.8369,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,175,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-ALL,2026-09-24,T1,T1,A100,ALL,ALL,ALL,1Y,market_intelligence,1,3.7255,3.1692,3.1692,median,2.9624,4.6394,2.1752,6.4587,3.7255,3.7255,3.7255,3,61,aws|azure|gcp,3333.3,3,61,3,183,3,427,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-APAC,2026-09-24,T1,T1,A100,ALL,ALL,APAC,1Y,market_intelligence,1,4.4417,3.6414,3.6414,median,3.4815,5.3915,2.6102,5.9592,4.4417,4.4417,4.4417,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-EU,2026-09-24,T1,T1,A100,ALL,ALL,EU,1Y,market_intelligence,1,3.9987,3.1992,3.1992,median,3.1214,4.8716,2.7176,6.4587,3.9987,3.9987,3.9987,3,35,aws|azure|gcp,3333.3,3,35,3,105,3,245,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-Other,2026-09-24,T1,T1,A100,ALL,ALL,Other,1Y,market_intelligence,1,4.6079,3.7882,3.7882,median,3.7489,5.2432,2.8192,6.7195,4.6079,4.6079,4.6079,3,17,aws|azure|gcp,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-1yr-US,2026-09-24,T1,T1,A100,ALL,ALL,US,1Y,market_intelligence,1,3.3578,2.6745,2.6745,median,2.6216,4.1997,2.1752,5.0477,3.3578,3.3578,3.3578,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-ALL,2026-09-24,T1,T1,A100,ALL,ALL,ALL,3Y,market_intelligence,1,2.7069,1.9954,1.9954,median,1.7720,3.8538,1.3631,5.3837,2.7069,2.7069,2.7069,3,61,aws|azure|gcp,3333.3,3,61,3,183,3,427,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-APAC,2026-09-24,T1,T1,A100,ALL,ALL,APAC,3Y,market_intelligence,1,3.3740,2.2949,2.2949,median,2.0991,4.4938,1.7577,4.9667,3.3740,3.3740,3.3740,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-EU,2026-09-24,T1,T1,A100,ALL,ALL,EU,3Y,market_intelligence,1,2.9025,2.0124,2.0124,median,1.8010,3.9569,1.6357,5.3837,2.9025,2.9025,2.9025,3,35,aws|azure|gcp,3333.3,3,35,3,105,3,245,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-Other,2026-09-24,T1,T1,A100,ALL,ALL,Other,3Y,market_intelligence,1,3.4878,2.6044,2.6044,median,2.5774,4.2525,1.6357,5.6000,3.4878,3.4878,3.4878,3,17,aws|azure|gcp,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-3yr-US,2026-09-24,T1,T1,A100,ALL,ALL,US,3Y,market_intelligence,1,2.4437,1.6092,1.6092,median,1.5641,3.5000,1.3631,4.2069,2.4437,2.4437,2.4437,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-OD-ALL,2026-09-24,T1,T1,A100,ALL,ALL,ALL,OnDemand,citable,1,3.0468,3.4321,3.4321,median,0.9831,4.7750,0.6788,7.6149,3.0468,3.0501,3.0533,4,93,aws|azure|gcp|oci,2500.0,4,93,4,279,4,651,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-OD-APAC,2026-09-24,T1,T1,A100,ALL,ALL,APAC,OnDemand,citable,1,3.5575,4.2630,4.2630,median,1.1879,5.1423,0.8824,6.3493,3.5575,3.5656,3.5765,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-OD-EU,2026-09-24,T1,T1,A100,ALL,ALL,EU,OnDemand,citable,1,3.2493,4.0853,4.0853,median,1.0240,5.1203,0.8145,7.6149,3.2493,3.2493,3.2493,3,49,aws|azure|gcp,3333.3,3,49,3,147,3,343,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-OD-Other,2026-09-24,T1,T1,A100,ALL,ALL,Other,OnDemand,citable,1,3.2658,3.8393,3.8393,median,1.1900,4.9155,0.8145,7.6149,3.2658,3.2658,3.2658,2,16,aws|azure,5000.0,2,16,2,48,2,112,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-ALL-OD-US,2026-09-24,T1,T1,A100,ALL,ALL,US,OnDemand,citable,1,2.8213,3.3476,3.3476,median,0.8666,4.0963,0.6788,5.7077,2.8213,2.8284,2.8350,4,44,aws|azure|gcp|oci,2500.0,4,44,4,132,4,308,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-1yr-ALL,2026-09-24,T1,T1,A100,ALL,GTD,ALL,1Y,market_intelligence,1,3.7255,3.1692,3.1692,median,2.9624,4.6394,2.1752,6.4587,3.7255,3.7255,3.7255,3,61,aws|azure|gcp,3333.3,3,61,3,183,3,427,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-1yr-APAC,2026-09-24,T1,T1,A100,ALL,GTD,APAC,1Y,market_intelligence,1,4.4417,3.6414,3.6414,median,3.4815,5.3915,2.6102,5.9592,4.4417,4.4417,4.4417,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-1yr-EU,2026-09-24,T1,T1,A100,ALL,GTD,EU,1Y,market_intelligence,1,3.9987,3.1992,3.1992,median,3.1214,4.8716,2.7176,6.4587,3.9987,3.9987,3.9987,3,35,aws|azure|gcp,3333.3,3,35,3,105,3,245,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-1yr-Other,2026-09-24,T1,T1,A100,ALL,GTD,Other,1Y,market_intelligence,1,4.6079,3.7882,3.7882,median,3.7489,5.2432,2.8192,6.7195,4.6079,4.6079,4.6079,3,17,aws|azure|gcp,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-1yr-US,2026-09-24,T1,T1,A100,ALL,GTD,US,1Y,market_intelligence,1,3.3578,2.6745,2.6745,median,2.6216,4.1997,2.1752,5.0477,3.3578,3.3578,3.3578,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-3yr-ALL,2026-09-24,T1,T1,A100,ALL,GTD,ALL,3Y,market_intelligence,1,2.7069,1.9954,1.9954,median,1.7720,3.8538,1.3631,5.3837,2.7069,2.7069,2.7069,3,61,aws|azure|gcp,3333.3,3,61,3,183,3,427,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-3yr-APAC,2026-09-24,T1,T1,A100,ALL,GTD,APAC,3Y,market_intelligence,1,3.3740,2.2949,2.2949,median,2.0991,4.4938,1.7577,4.9667,3.3740,3.3740,3.3740,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-3yr-EU,2026-09-24,T1,T1,A100,ALL,GTD,EU,3Y,market_intelligence,1,2.9025,2.0124,2.0124,median,1.8010,3.9569,1.6357,5.3837,2.9025,2.9025,2.9025,3,35,aws|azure|gcp,3333.3,3,35,3,105,3,245,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-3yr-Other,2026-09-24,T1,T1,A100,ALL,GTD,Other,3Y,market_intelligence,1,3.4878,2.6044,2.6044,median,2.5774,4.2525,1.6357,5.6000,3.4878,3.4878,3.4878,3,17,aws|azure|gcp,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-3yr-US,2026-09-24,T1,T1,A100,ALL,GTD,US,3Y,market_intelligence,1,2.4437,1.6092,1.6092,median,1.5641,3.5000,1.3631,4.2069,2.4437,2.4437,2.4437,3,26,aws|azure|gcp,3333.3,3,26,3,78,3,182,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-OD-ALL,2026-09-24,T1,T1,A100,ALL,GTD,ALL,OnDemand,citable,1,4.8100,4.4509,4.4509,median,4.1505,5.1203,3.4309,7.6149,4.8100,4.8100,4.8100,4,45,aws|azure|gcp|oci,2500.0,4,45,4,135,4,315,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-OD-APAC,2026-09-24,T1,T1,A100,ALL,GTD,APAC,OnDemand,citable,1,5.3781,5.1423,5.1423,median,5.0044,5.9396,4.1171,6.3493,5.3781,5.3781,5.3781,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-OD-EU,2026-09-24,T1,T1,A100,ALL,GTD,EU,OnDemand,citable,1,5.2317,4.9477,4.9477,median,4.7750,5.4198,4.2864,7.6149,5.2317,5.2317,5.2317,3,24,aws|azure|gcp,3333.3,3,24,3,72,3,168,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-OD-Other,2026-09-24,T1,T1,A100,ALL,GTD,Other,OnDemand,citable,1,5.4483,5.1521,5.1521,median,4.6811,5.9191,4.4075,7.6149,5.4483,5.4483,5.4483,2,7,aws|azure,5000.0,2,7,2,21,2,49,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-GTD-OD-US,2026-09-24,T1,T1,A100,ALL,GTD,US,OnDemand,citable,1,4.3281,4.0686,4.0686,median,3.6730,4.7750,3.4309,5.7077,4.3281,4.3281,4.3281,4,21,aws|azure|gcp|oci,2500.0,4,21,4,63,4,147,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-INT-OD-ALL,2026-09-24,T1,T1,A100,ALL,INT,ALL,OnDemand,citable,1,1.3937,2.5593,2.5593,median,0.8412,1.4191,0.6788,4.2864,1.3937,1.4002,1.4063,3,48,aws|azure|gcp,3333.3,3,48,3,144,3,336,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-INT-OD-APAC,2026-09-24,T1,T1,A100,ALL,INT,APAC,OnDemand,citable,1,1.9645,3.4853,3.4853,median,0.9842,3.5254,0.8824,4.4090,1.9645,1.9797,2.0001,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-INT-OD-EU,2026-09-24,T1,T1,A100,ALL,INT,EU,OnDemand,citable,1,1.3461,2.5896,2.5896,median,0.8824,1.1715,0.8145,4.2864,1.3461,1.3461,1.3461,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,175,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-INT-OD-Other,2026-09-24,T1,T1,A100,ALL,INT,Other,OnDemand,citable,1,1.5682,2.8152,2.8152,median,0.9831,1.5230,0.8145,4.4467,1.5682,1.5682,1.5682,2,9,aws|azure,5000.0,2,9,2,27,2,63,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-ALL-INT-OD-US,2026-09-24,T1,T1,A100,ALL,INT,US,OnDemand,citable,1,1.4454,2.5290,2.5290,median,0.8145,2.6048,0.6788,3.0412,1.4454,1.4591,1.4717,3,23,aws|azure|gcp,3333.3,3,23,3,69,3,161,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-ALL-1yr-ALL,2026-09-24,T1,T1,A100,SXM,ALL,ALL,1Y,market_intelligence,1,4.0700,3.2770,3.2770,median,3.2770,4.8726,2.1752,6.4587,4.0700,4.0700,4.0700,3,43,aws|azure|gcp,3333.3,3,43,3,129,3,301,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-ALL-1yr-EU,2026-09-24,T1,T1,A100,SXM,ALL,EU,1Y,market_intelligence,1,4.3563,3.3556,3.3556,median,3.2770,4.9556,2.7176,6.4587,4.3563,4.3563,4.3563,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,175,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-ALL-1yr-US,2026-09-24,T1,T1,A100,SXM,ALL,US,1Y,market_intelligence,1,3.6723,2.6216,2.6216,median,2.6216,4.7068,2.1752,5.0477,3.6723,3.6723,3.6723,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,126,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-ALL-3yr-ALL,2026-09-24,T1,T1,A100,SXM,ALL,ALL,3Y,market_intelligence,1,3.1503,2.2529,2.2529,median,2.2529,4.0600,1.4647,5.3837,3.1503,3.1503,3.1503,3,43,aws|azure|gcp,3333.3,3,43,3,129,3,301,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-ALL-3yr-EU,2026-09-24,T1,T1,A100,SXM,ALL,EU,3Y,market_intelligence,1,3.3585,2.3070,2.3070,median,2.2529,4.1300,1.8300,5.3837,3.3585,3.3585,3.3585,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,175,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-ALL-3yr-US,2026-09-24,T1,T1,A100,SXM,ALL,US,3Y,market_intelligence,1,2.8611,1.8024,1.8024,median,1.8024,3.9289,1.4647,4.2069,2.8611,2.8611,2.8611,3,18,aws|azure|gcp,3333.3,3,18,3,54,3,126,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-ALL-OD-ALL,2026-09-24,T1,T1,A100,SXM,ALL,ALL,OnDemand,citable,1,3.3084,3.5361,3.5361,median,1.1715,5.1203,0.8193,7.6149,3.3084,3.3139,3.3191,4,57,aws|azure|gcp|oci,2500.0,4,57,4,171,4,399,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-ALL-OD-EU,2026-09-24,T1,T1,A100,SXM,ALL,EU,OnDemand,citable,1,3.5473,4.0853,4.0853,median,1.1715,5.1203,1.0240,7.6149,3.5473,3.5473,3.5473,3,29,aws|azure|gcp,3333.3,3,29,3,87,3,203,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-ALL-OD-US,2026-09-24,T1,T1,A100,SXM,ALL,US,OnDemand,citable,1,3.0610,3.3476,3.3476,median,1.7429,4.0963,0.8193,5.7077,3.0610,3.0723,3.0827,4,28,aws|azure|gcp|oci,2500.0,4,28,4,84,4,196,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T1-A100-SXM-GTD-1yr-ALL,2026-09-24,T1,T1,A100,SXM,GTD,ALL,1Y,market_intelligence,1,4.0700,3.2770,3.2770,median,3.2770,4.8726,2.1752,6.4587,4.0700,4.0700,4.0700,3,43,aws|azure|gcp,3333.3,3,43,3,129,3,301,Medium,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
