series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T1-H100-SXM-ALL-OD-US,2026-08-22,T1,T1,H100,SXM,ALL,US,OnDemand,citable,1,6.0413,7.1516,7.1516,median,2.5802,10.2653,1.2470,15.9770,6.0413,6.0413,6.0383,4,48,aws|azure|gcp|oci,2500.0,4,48,4,144,4,336,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-GTD-1yr-ALL,2026-08-22,T1,T1,H100,SXM,GTD,ALL,1Y,market_intelligence,1,8.6118,8.9006,8.9006,median,7.8656,9.8137,4.3344,11.7988,8.6118,8.6118,8.6118,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,294,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-GTD-1yr-US,2026-08-22,T1,T1,H100,SXM,GTD,US,1Y,market_intelligence,1,7.9922,8.1568,8.1568,median,7.6730,9.2236,4.3344,10.2253,7.9922,7.9922,7.9922,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-GTD-3yr-ALL,2026-08-22,T1,T1,H100,SXM,GTD,ALL,3Y,market_intelligence,1,5.6596,5.6353,5.6353,median,5.3464,6.4744,2.9722,7.7153,5.6596,5.6596,5.6596,3,42,aws|azure|gcp,3333.3,3,42,3,126,3,294,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-GTD-3yr-US,2026-08-22,T1,T1,H100,SXM,GTD,US,3Y,market_intelligence,1,5.2825,5.1644,5.1644,median,4.8581,5.8398,2.9722,7.0139,5.2825,5.2825,5.2825,3,22,aws|azure|gcp,3333.3,3,22,3,66,3,154,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-GTD-OD-ALL,2026-08-22,T1,T1,H100,SXM,GTD,ALL,OnDemand,citable,1,12.5457,10.5306,10.5306,median,11.0613,15.3625,6.8800,17.5748,12.5457,12.5457,12.5457,4,25,aws|azure|gcp|oci,2500.0,4,25,4,75,4,175,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-GTD-OD-US,2026-08-22,T1,T1,H100,SXM,GTD,US,OnDemand,citable,1,11.7700,10.5306,10.5306,median,10.7960,14.7465,6.8800,15.9770,11.7700,11.7700,11.7700,4,16,aws|azure|gcp|oci,2500.0,4,16,4,48,4,112,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-INT-OD-ALL,2026-08-22,T1,T1,H100,SXM,INT,ALL,OnDemand,citable,1,3.1481,2.7936,2.7936,median,2.2712,2.9526,1.1423,8.0283,3.1481,3.1446,3.1343,3,54,aws|azure|gcp,3333.3,3,54,3,162,3,378,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H100-SXM-INT-OD-US,2026-08-22,T1,T1,H100,SXM,INT,US,OnDemand,citable,1,3.1769,2.7251,2.7251,median,2.5406,2.8334,1.2470,6.6367,3.1769,3.1770,3.1725,3,32,aws|azure|gcp,3333.3,3,32,3,96,3,224,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-1yr-ALL,2026-08-22,T1,T1,H200,ALL,ALL,ALL,1Y,market_intelligence,1,6.9940,7.2690,7.2690,median,6.2513,7.5602,4.9846,8.9554,6.9940,6.9940,6.9940,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-1yr-APAC,2026-08-22,T1,T1,H200,ALL,ALL,APAC,1Y,market_intelligence,1,7.4885,7.4144,7.4144,median,6.8037,8.4320,5.9815,9.0135,7.4885,7.4885,7.5166,3,13,aws|azure|gcp,3333.3,3,13,3,39,3,87,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-1yr-US,2026-08-22,T1,T1,H200,ALL,ALL,US,1Y,market_intelligence,1,6.5185,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5185,6.5185,6.5185,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-3yr-ALL,2026-08-22,T1,T1,H200,ALL,ALL,ALL,3Y,market_intelligence,1,5.6644,4.6585,4.6585,median,4.6566,6.8611,3.4180,8.1277,5.6644,5.6644,5.6644,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-3yr-APAC,2026-08-22,T1,T1,H200,ALL,ALL,APAC,3Y,market_intelligence,1,6.1046,5.5843,5.5843,median,5.5819,6.8611,4.1016,8.1805,6.1046,6.1046,6.1684,3,13,aws|azure|gcp,3333.3,3,13,3,39,3,87,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-3yr-US,2026-08-22,T1,T1,H200,ALL,ALL,US,3Y,market_intelligence,1,5.0102,4.6511,4.6511,median,4.6511,5.6476,3.4180,6.8611,5.0102,5.0102,5.0102,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-OD-ALL,2026-08-22,T1,T1,H200,ALL,ALL,ALL,OnDemand,citable,1,9.4036,9.1817,9.1817,median,6.1258,13.3825,2.1125,16.3240,9.4036,9.4028,9.4045,4,60,aws|azure|gcp|oci,2500.0,4,60,4,180,4,420,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-OD-APAC,2026-08-22,T1,T1,H200,ALL,ALL,APAC,OnDemand,citable,1,10.7366,9.9313,9.9313,median,9.4944,13.7800,1.8662,16.4300,10.7366,10.7223,10.8634,3,25,aws|azure|gcp,3333.3,3,25,3,75,3,168,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-OD-Other,2026-08-22,T1,T1,H200,ALL,ALL,Other,OnDemand,citable,1,10.2598,7.5821,7.5821,median,4.2400,15.1580,1.4511,15.4760,10.2598,10.2578,11.1539,2,9,aws|azure,5000.0,2,9,2,27,2,57,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-ALL-OD-US,2026-08-22,T1,T1,H200,ALL,ALL,US,OnDemand,citable,1,7.0770,7.7751,7.7751,median,3.1996,10.6000,2.1200,13.7800,7.0770,7.0767,7.0745,4,34,aws|azure|gcp|oci,2500.0,4,34,4,102,4,238,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-08-22,T1,T1,H200,ALL,GTD,ALL,1Y,market_intelligence,1,6.9940,7.2690,7.2690,median,6.2513,7.5602,4.9846,8.9554,6.9940,6.9940,6.9940,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-GTD-1yr-APAC,2026-08-22,T1,T1,H200,ALL,GTD,APAC,1Y,market_intelligence,1,7.4885,7.4144,7.4144,median,6.8037,8.4320,5.9815,9.0135,7.4885,7.4885,7.5166,3,13,aws|azure|gcp,3333.3,3,13,3,39,3,87,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-GTD-1yr-US,2026-08-22,T1,T1,H200,ALL,GTD,US,1Y,market_intelligence,1,6.5185,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5185,6.5185,6.5185,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-08-22,T1,T1,H200,ALL,GTD,ALL,3Y,market_intelligence,1,5.6644,4.6585,4.6585,median,4.6566,6.8611,3.4180,8.1277,5.6644,5.6644,5.6644,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-GTD-3yr-APAC,2026-08-22,T1,T1,H200,ALL,GTD,APAC,3Y,market_intelligence,1,6.1046,5.5843,5.5843,median,5.5819,6.8611,4.1016,8.1805,6.1046,6.1046,6.1684,3,13,aws|azure|gcp,3333.3,3,13,3,39,3,87,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-GTD-3yr-US,2026-08-22,T1,T1,H200,ALL,GTD,US,3Y,market_intelligence,1,5.0102,4.6511,4.6511,median,4.6511,5.6476,3.4180,6.8611,5.0102,5.0102,5.0102,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-GTD-OD-ALL,2026-08-22,T1,T1,H200,ALL,GTD,ALL,OnDemand,citable,1,11.8197,10.3004,10.3004,median,10.6000,13.7800,7.9120,16.3240,11.8197,11.8197,11.8197,4,26,aws|azure|gcp|oci,2500.0,4,26,4,78,4,182,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-GTD-OD-APAC,2026-08-22,T1,T1,H200,ALL,GTD,APAC,OnDemand,citable,1,12.8152,11.7025,11.7025,median,11.6603,13.7800,9.4944,16.4300,12.8152,12.8152,12.9191,2,11,aws|azure,5000.0,2,11,2,33,2,73,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-GTD-OD-US,2026-08-22,T1,T1,H200,ALL,GTD,US,OnDemand,citable,1,10.5341,10.3004,10.3004,median,10.1500,11.3952,7.9120,13.7800,10.5341,10.5341,10.5341,4,14,aws|azure|gcp|oci,2500.0,4,14,4,42,4,98,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-INT-OD-ALL,2026-08-22,T1,T1,H200,ALL,INT,ALL,OnDemand,citable,1,7.5559,6.3705,6.3705,median,3.1490,13.1175,2.1125,16.3240,7.5559,7.5545,7.5575,3,34,aws|azure|gcp,3333.3,3,34,3,102,3,238,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-INT-OD-APAC,2026-08-22,T1,T1,H200,ALL,INT,APAC,OnDemand,citable,1,9.1035,8.3482,8.3482,median,3.2874,13.2500,1.8662,16.4300,9.1035,9.0779,9.2838,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,95,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-INT-OD-Other,2026-08-22,T1,T1,H200,ALL,INT,Other,OnDemand,citable,1,8.3407,7.5821,7.5821,median,2.6044,14.2835,1.4511,15.4760,8.3407,8.3377,9.4366,2,6,aws|azure,5000.0,2,6,2,18,2,36,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-ALL-INT-OD-US,2026-08-22,T1,T1,H200,ALL,INT,US,OnDemand,citable,1,4.6571,3.3513,3.3513,median,2.9381,6.1258,2.1200,12.7200,4.6571,4.6565,4.6529,3,20,aws|azure|gcp,3333.3,3,20,3,60,3,140,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-08-22,T1,T1,H200,SXM,ALL,ALL,1Y,market_intelligence,1,6.9940,7.2690,7.2690,median,6.2513,7.5602,4.9846,8.9554,6.9940,6.9940,6.9940,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-ALL-1yr-US,2026-08-22,T1,T1,H200,SXM,ALL,US,1Y,market_intelligence,1,6.5185,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5185,6.5185,6.5185,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-08-22,T1,T1,H200,SXM,ALL,ALL,3Y,market_intelligence,1,5.6644,4.6585,4.6585,median,4.6566,6.8611,3.4180,8.1277,5.6644,5.6644,5.6644,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-ALL-3yr-US,2026-08-22,T1,T1,H200,SXM,ALL,US,3Y,market_intelligence,1,5.0102,4.6511,4.6511,median,4.6511,5.6476,3.4180,6.8611,5.0102,5.0102,5.0102,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-ALL-OD-ALL,2026-08-22,T1,T1,H200,SXM,ALL,ALL,OnDemand,citable,1,9.4036,9.1817,9.1817,median,6.1258,13.3825,2.1125,16.3240,9.4036,9.4028,9.4045,4,60,aws|azure|gcp|oci,2500.0,4,60,4,180,4,420,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-ALL-OD-US,2026-08-22,T1,T1,H200,SXM,ALL,US,OnDemand,citable,1,7.0770,7.7751,7.7751,median,3.1996,10.6000,2.1200,13.7800,7.0770,7.0767,7.0745,4,34,aws|azure|gcp|oci,2500.0,4,34,4,102,4,238,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-08-22,T1,T1,H200,SXM,GTD,ALL,1Y,market_intelligence,1,6.9940,7.2690,7.2690,median,6.2513,7.5602,4.9846,8.9554,6.9940,6.9940,6.9940,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-GTD-1yr-US,2026-08-22,T1,T1,H200,SXM,GTD,US,1Y,market_intelligence,1,6.5185,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5185,6.5185,6.5185,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-08-22,T1,T1,H200,SXM,GTD,ALL,3Y,market_intelligence,1,5.6644,4.6585,4.6585,median,4.6566,6.8611,3.4180,8.1277,5.6644,5.6644,5.6644,3,28,aws|azure|gcp,3333.3,3,28,3,84,3,196,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-GTD-3yr-US,2026-08-22,T1,T1,H200,SXM,GTD,US,3Y,market_intelligence,1,5.0102,4.6511,4.6511,median,4.6511,5.6476,3.4180,6.8611,5.0102,5.0102,5.0102,3,15,aws|azure|gcp,3333.3,3,15,3,45,3,105,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-GTD-OD-ALL,2026-08-22,T1,T1,H200,SXM,GTD,ALL,OnDemand,citable,1,11.8197,10.3004,10.3004,median,10.6000,13.7800,7.9120,16.3240,11.8197,11.8197,11.8197,4,26,aws|azure|gcp|oci,2500.0,4,26,4,78,4,182,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-GTD-OD-US,2026-08-22,T1,T1,H200,SXM,GTD,US,OnDemand,citable,1,10.5341,10.3004,10.3004,median,10.1500,11.3952,7.9120,13.7800,10.5341,10.5341,10.5341,4,14,aws|azure|gcp|oci,2500.0,4,14,4,42,4,98,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-INT-OD-ALL,2026-08-22,T1,T1,H200,SXM,INT,ALL,OnDemand,citable,1,7.5559,6.3705,6.3705,median,3.1490,13.1175,2.1125,16.3240,7.5559,7.5545,7.5575,3,34,aws|azure|gcp,3333.3,3,34,3,102,3,238,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T1-H200-SXM-INT-OD-US,2026-08-22,T1,T1,H200,SXM,INT,US,OnDemand,citable,1,4.6571,3.3513,3.3513,median,2.9381,6.1258,2.1200,12.7200,4.6571,4.6565,4.6529,3,20,aws|azure|gcp,3333.3,3,20,3,60,3,140,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-4090-ALL-ALL-OD-EU,2026-08-22,T2,T2,4090,ALL,ALL,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6300,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-4090-ALL-GTD-OD-EU,2026-08-22,T2,T2,4090,ALL,GTD,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6300,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-4090-PCIe-ALL-OD-EU,2026-08-22,T2,T2,4090,PCIe,ALL,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6300,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-4090-PCIe-GTD-OD-EU,2026-08-22,T2,T2,4090,PCIe,GTD,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6300,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-5090-ALL-ALL-OD-EU,2026-08-22,T2,T2,5090,ALL,ALL,EU,OnDemand,citable,1,0.8075,0.8075,0.8075,median,0.7612,0.8538,0.7150,0.9000,0.8075,0.8260,0.8327,2,2,hyperstack|sesterce,5000.0,2,2,2,5,2,11,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-5090-ALL-GTD-OD-EU,2026-08-22,T2,T2,5090,ALL,GTD,EU,OnDemand,citable,1,0.8075,0.8075,0.8075,median,0.7612,0.8538,0.7150,0.9000,0.8075,0.8260,0.8327,2,2,hyperstack|sesterce,5000.0,2,2,2,5,2,11,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-5090-PCIe-ALL-OD-EU,2026-08-22,T2,T2,5090,PCIe,ALL,EU,OnDemand,citable,1,0.8075,0.8075,0.8075,median,0.7612,0.8538,0.7150,0.9000,0.8075,0.8260,0.8327,2,2,hyperstack|sesterce,5000.0,2,2,2,5,2,11,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-5090-PCIe-GTD-OD-EU,2026-08-22,T2,T2,5090,PCIe,GTD,EU,OnDemand,citable,1,0.8075,0.8075,0.8075,median,0.7612,0.8538,0.7150,0.9000,0.8075,0.8260,0.8327,2,2,hyperstack|sesterce,5000.0,2,2,2,5,2,11,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-ALL-1mo-APAC,2026-08-22,T2,T2,A100,ALL,ALL,APAC,1M,market_intelligence,1,1.0621,1.0621,1.0621,median,0.9660,1.1582,0.8700,1.2542,1.0621,1.0621,1.0564,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-ALL-1yr-APAC,2026-08-22,T2,T2,A100,ALL,ALL,APAC,1Y,market_intelligence,1,0.9649,0.9649,0.9649,median,0.8924,1.0373,0.8200,1.1098,0.9649,0.9649,0.9449,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-ALL-3mo-APAC,2026-08-22,T2,T2,A100,ALL,ALL,APAC,3M,market_intelligence,1,1.0415,1.0415,1.0415,median,0.9508,1.1323,0.8600,1.2231,1.0415,1.0415,1.0244,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-ALL-6mo-APAC,2026-08-22,T2,T2,A100,ALL,ALL,APAC,6M,market_intelligence,1,1.0132,1.0132,1.0132,median,0.9316,1.0949,0.8500,1.1765,1.0132,1.0132,0.9875,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-ALL-OD-ALL,2026-08-22,T2,T2,A100,ALL,ALL,ALL,OnDemand,citable,1,1.9379,1.9900,1.9900,median,1.8150,2.1890,0.6450,3.0900,1.9379,1.9379,1.9693,5,16,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,16,5,48,5,110,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-ALL-OD-APAC,2026-08-22,T2,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.6076,1.9800,1.9800,median,0.8900,2.1890,0.7900,2.1890,1.6076,1.6076,1.5905,3,5,e2e|jarvislabs|sesterce,3333.3,3,5,3,15,3,34,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-ALL-OD-EU,2026-08-22,T2,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.3747,1.5783,1.5783,median,0.9675,1.7395,0.6450,2.1890,1.3747,1.3747,1.4375,2,3,datacrunch|sesterce,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-ALL-OD-US,2026-08-22,T2,T2,A100,ALL,ALL,US,OnDemand,citable,1,1.8740,1.9900,1.9900,median,1.1500,1.9900,1.1500,3.0900,1.8740,1.8740,1.8740,3,5,denvr|lambda|paperspace,3333.3,3,5,3,15,3,35,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-GTD-1mo-APAC,2026-08-22,T2,T2,A100,ALL,GTD,APAC,1M,market_intelligence,1,1.0621,1.0621,1.0621,median,0.9660,1.1582,0.8700,1.2542,1.0621,1.0621,1.0564,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-GTD-1yr-APAC,2026-08-22,T2,T2,A100,ALL,GTD,APAC,1Y,market_intelligence,1,0.9649,0.9649,0.9649,median,0.8924,1.0373,0.8200,1.1098,0.9649,0.9649,0.9449,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-GTD-3mo-APAC,2026-08-22,T2,T2,A100,ALL,GTD,APAC,3M,market_intelligence,1,1.0415,1.0415,1.0415,median,0.9508,1.1323,0.8600,1.2231,1.0415,1.0415,1.0244,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-GTD-6mo-APAC,2026-08-22,T2,T2,A100,ALL,GTD,APAC,6M,market_intelligence,1,1.0132,1.0132,1.0132,median,0.9316,1.0949,0.8500,1.1765,1.0132,1.0132,0.9875,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-GTD-OD-ALL,2026-08-22,T2,T2,A100,ALL,GTD,ALL,OnDemand,citable,1,2.0241,1.9900,1.9900,median,1.9900,2.1890,1.1500,3.0900,2.0241,2.0241,2.0593,5,15,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,15,5,45,5,103,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-GTD-OD-APAC,2026-08-22,T2,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,1.8120,1.9800,1.9800,median,1.7075,2.1890,0.8900,2.1890,1.8120,1.8120,1.7980,3,4,e2e|jarvislabs|sesterce,3333.3,3,4,3,12,3,27,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-GTD-OD-EU,2026-08-22,T2,T2,A100,ALL,GTD,EU,OnDemand,citable,1,1.7395,1.7395,1.7395,median,1.5148,1.9643,1.2900,2.1890,1.7395,1.7395,1.8338,2,2,datacrunch|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-ALL-GTD-OD-US,2026-08-22,T2,T2,A100,ALL,GTD,US,OnDemand,citable,1,1.8740,1.9900,1.9900,median,1.1500,1.9900,1.1500,3.0900,1.8740,1.8740,1.8740,3,5,denvr|lambda|paperspace,3333.3,3,5,3,15,3,35,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-PCIe-ALL-OD-ALL,2026-08-22,T2,T2,A100,PCIe,ALL,ALL,OnDemand,citable,1,2.0121,1.9900,1.9900,median,2.0895,2.1890,1.1500,2.1890,2.0121,2.0121,2.0889,3,7,denvr|lambda|sesterce,3333.3,3,7,3,21,3,47,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-PCIe-ALL-OD-US,2026-08-22,T2,T2,A100,PCIe,ALL,US,OnDemand,citable,1,1.5700,1.5700,1.5700,median,1.3600,1.7800,1.1500,1.9900,1.5700,1.5700,1.5700,2,2,denvr|lambda,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-PCIe-GTD-OD-ALL,2026-08-22,T2,T2,A100,PCIe,GTD,ALL,OnDemand,citable,1,2.0121,1.9900,1.9900,median,2.0895,2.1890,1.1500,2.1890,2.0121,2.0121,2.0889,3,7,denvr|lambda|sesterce,3333.3,3,7,3,21,3,47,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-PCIe-GTD-OD-US,2026-08-22,T2,T2,A100,PCIe,GTD,US,OnDemand,citable,1,1.5700,1.5700,1.5700,median,1.3600,1.7800,1.1500,1.9900,1.5700,1.5700,1.5700,2,2,denvr|lambda,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-SXM-ALL-OD-ALL,2026-08-22,T2,T2,A100,SXM,ALL,ALL,OnDemand,citable,1,1.8801,1.9900,1.9900,median,1.2900,2.1890,0.6450,3.0900,1.8801,1.8801,1.8801,5,9,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,9,5,27,5,63,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-SXM-ALL-OD-US,2026-08-22,T2,T2,A100,SXM,ALL,US,OnDemand,citable,1,2.0767,1.9900,1.9900,median,1.5700,2.5400,1.1500,3.0900,2.0767,2.0767,2.0767,3,3,denvr|lambda|paperspace,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-A100-40GB-SXM-GTD-OD-ALL,2026-08-22,T2,T2,A100,SXM,GTD,ALL,OnDemand,citable,1,2.0345,1.9900,1.9900,median,1.8150,2.1890,1.1500,3.0900,2.0345,2.0345,2.0345,5,8,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,8,5,24,5,56,High,Published,2026-08-22,2026-08-22,v2.3.2
