series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-24,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-25,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-26,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-27,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-28,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-29,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-30,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-31,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-ALL-1yr-US,2026-08-01,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-1yr-US,2026-08-02,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-1yr-US,2026-08-03,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-1yr-US,2026-08-04,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-1yr-US,2026-08-05,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-07,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-08,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-09,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-10,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-11,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-12,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-13,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-14,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-15,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-16,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-17,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-18,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-19,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-20,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-21,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-22,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-23,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-24,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-25,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-26,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-27,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-28,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-29,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-30,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-31,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-08-01,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-08-02,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-08-03,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-08-04,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-08-05,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-07,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-08,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-09,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-10,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-11,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-12,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-13,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-14,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-15,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-16,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-17,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-18,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-19,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-20,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-21,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-22,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-23,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-24,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-25,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-26,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-27,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-28,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-29,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-30,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-31,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-ALL-3yr-US,2026-08-01,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-3yr-US,2026-08-02,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-3yr-US,2026-08-03,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-3yr-US,2026-08-04,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-3yr-US,2026-08-05,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-07,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-08,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-09,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-10,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-11,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-12,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-13,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-14,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-15,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-16,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-17,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-18,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-19,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-20,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-21,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-22,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-23,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-24,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-25,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-26,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-27,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-28,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-29,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-30,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-31,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-08-01,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-08-02,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-ALL,2026-08-03,8.5242,Published,8.5242
CRI-T1-H200-SXM-ALL-OD-ALL,2026-08-04,8.5242,Published,8.5242
CRI-T1-H200-SXM-ALL-OD-ALL,2026-08-05,8.5242,Published,8.5242
CRI-T1-H200-SXM-ALL-OD-US,2026-07-07,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-08,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-09,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-10,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-11,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-12,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-13,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-14,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-15,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-16,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-17,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-18,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-19,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-20,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-21,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-22,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-23,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-24,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-25,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-26,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-27,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-28,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-29,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-30,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-07-31,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-08-01,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-08-02,8.2039,Published,8.2039
CRI-T1-H200-SXM-ALL-OD-US,2026-08-03,8.5242,Published,8.5242
CRI-T1-H200-SXM-ALL-OD-US,2026-08-04,8.5242,Published,8.5242
CRI-T1-H200-SXM-ALL-OD-US,2026-08-05,8.5242,Published,8.5242
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-07,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-08,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-09,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-10,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-11,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-12,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-13,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-14,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-15,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-16,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-17,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-18,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-19,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-20,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-21,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-22,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-23,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-24,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-25,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-26,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-27,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-28,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-29,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-30,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-31,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-08-01,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-08-02,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-08-03,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-08-04,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-08-05,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-07,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-08,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-09,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-10,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-11,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-12,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-13,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-14,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-15,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-16,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-17,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-18,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-19,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-20,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-21,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-22,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-23,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-24,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-25,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-26,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-27,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-28,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-29,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-30,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-31,6.6045,Provisional,6.6045
CRI-T1-H200-SXM-GTD-1yr-US,2026-08-01,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-1yr-US,2026-08-02,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-1yr-US,2026-08-03,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-1yr-US,2026-08-04,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-1yr-US,2026-08-05,6.6856,Provisional,6.6856
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-07,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-08,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-09,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-10,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-11,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-12,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-13,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-14,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-15,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-16,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-17,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-18,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-19,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-20,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-21,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-22,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-23,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-24,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-25,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-26,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-27,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-28,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-29,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-30,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-07-31,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-08-01,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-08-02,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-08-03,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-08-04,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-08-05,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-07,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-08,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-09,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-10,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-11,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-12,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-13,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-14,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-15,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-16,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-17,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-18,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-19,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-20,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-21,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-22,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-23,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-24,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-25,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-26,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-27,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-28,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-29,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-30,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-07-31,4.9359,Provisional,4.9359
CRI-T1-H200-SXM-GTD-3yr-US,2026-08-01,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-3yr-US,2026-08-02,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-3yr-US,2026-08-03,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-3yr-US,2026-08-04,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-3yr-US,2026-08-05,5.2428,Provisional,5.2428
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-07,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-08,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-09,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-10,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-11,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-12,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-13,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-14,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-15,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-16,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-17,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-18,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-19,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-20,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-21,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-22,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-23,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-24,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-25,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-26,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-27,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-28,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-29,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-30,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-07-31,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-08-01,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-08-02,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-08-03,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-08-04,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-ALL,2026-08-05,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-07,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-08,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-09,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-10,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-11,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-12,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-13,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-14,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-15,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-16,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-17,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-18,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-19,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-20,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-21,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-22,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-23,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-24,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-25,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-26,10.2183,Published,10.2183
CRI-T1-H200-SXM-GTD-OD-US,2026-07-27,10.2183,Published,10.2183
