series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-17,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-18,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-19,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-20,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-21,1.4835,Published,1.4835
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-22,1.4858,Published,1.4858
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-23,1.4858,Published,1.4858
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-24,1.4858,Published,1.4858
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-25,1.4813,Published,1.4813
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-26,1.4811,Published,1.4811
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-27,1.4820,Published,1.4820
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-28,1.4789,Published,1.4789
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-29,1.4787,Published,1.4787
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-30,1.4787,Published,1.4787
CRI-T2-A100-ALL-GTD-OD-EU,2026-08-31,1.4787,Published,1.4787
CRI-T2-A100-ALL-GTD-OD-EU,2026-09-01,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-09-02,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-09-03,1.4750,Published,1.4750
CRI-T2-A100-ALL-GTD-OD-EU,2026-09-04,1.4751,Published,1.4751
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-06,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-07,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-08,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-09,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-10,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-11,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-12,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-13,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-15,1.4988,Shadow,1.4988
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-16,1.4988,Shadow,1.4988
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-17,1.4988,Shadow,1.4988
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-18,1.4988,Shadow,1.4988
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-19,1.4988,Shadow,1.4988
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-20,1.4988,Shadow,1.4988
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-21,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-22,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-23,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-24,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-25,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-26,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-27,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-28,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-29,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-30,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-08-31,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-09-01,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-09-02,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-09-03,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-Other,2026-09-04,1.4850,Shadow,1.4850
CRI-T2-A100-ALL-GTD-OD-US,2026-08-06,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-07,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-08,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-09,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-10,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-11,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-12,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-13,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-14,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-15,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-16,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-17,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-18,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-19,2.4250,Published,2.4250
CRI-T2-A100-ALL-GTD-OD-US,2026-08-20,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-21,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-22,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-23,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-24,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-25,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-26,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-27,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-28,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-29,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-30,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-08-31,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-09-01,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-09-02,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-09-03,2.3743,Published,2.3743
CRI-T2-A100-ALL-GTD-OD-US,2026-09-04,2.3743,Published,2.3743
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-06,1.1431,Published,1.1431
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-07,1.1431,Published,1.1431
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-08,1.1431,Published,1.1431
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-09,1.1431,Published,1.1431
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-10,1.1431,Published,1.1431
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-11,1.1431,Published,1.1431
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-12,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-13,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-14,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-15,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-16,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-17,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-18,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-19,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-20,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-21,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-22,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-23,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-24,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-25,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-26,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-27,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-28,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-29,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-30,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-08-31,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-09-01,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-09-02,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-09-03,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-ALL,2026-09-04,1.1388,Published,1.1388
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-06,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-07,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-08,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-09,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-10,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-11,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-12,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-13,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-14,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-15,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-16,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-17,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-18,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-19,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-20,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-21,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-22,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-23,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-24,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-25,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-26,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-27,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-28,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-29,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-30,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-08-31,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-09-01,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-09-02,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-09-03,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-APAC,2026-09-04,0.8900,Shadow,0.8900
CRI-T2-A100-ALL-INT-OD-EU,2026-08-06,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-07,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-08,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-09,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-10,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-11,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-12,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-13,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-14,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-15,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-16,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-17,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-18,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-19,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-20,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-21,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-22,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-23,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-24,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-25,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-26,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-27,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-28,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-29,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-30,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-08-31,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-09-01,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-09-02,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-09-03,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-EU,2026-09-04,0.9875,Provisional,0.9875
CRI-T2-A100-ALL-INT-OD-US,2026-08-06,1.3481,Provisional,1.3481
CRI-T2-A100-ALL-INT-OD-US,2026-08-07,1.3481,Provisional,1.3481
CRI-T2-A100-ALL-INT-OD-US,2026-08-08,1.3481,Provisional,1.3481
CRI-T2-A100-ALL-INT-OD-US,2026-08-09,1.3481,Provisional,1.3481
CRI-T2-A100-ALL-INT-OD-US,2026-08-10,1.3481,Provisional,1.3481
CRI-T2-A100-ALL-INT-OD-US,2026-08-11,1.3481,Provisional,1.3481
CRI-T2-A100-ALL-INT-OD-US,2026-08-12,1.3438,Provisional,1.3438
CRI-T2-A100-ALL-INT-OD-US,2026-08-13,1.3438,Provisional,1.3438
CRI-T2-A100-ALL-INT-OD-US,2026-08-14,1.3438,Provisional,1.3438
CRI-T2-A100-ALL-INT-OD-US,2026-08-15,1.3438,Provisional,1.3438
CRI-T2-A100-ALL-INT-OD-US,2026-08-16,1.3438,Provisional,1.3438
CRI-T2-A100-ALL-INT-OD-US,2026-08-17,1.3438,Provisional,1.3438
CRI-T2-A100-ALL-INT-OD-US,2026-08-18,1.3438,Provisional,1.3438
CRI-T2-A100-ALL-INT-OD-US,2026-08-19,1.3438,Provisional,1.3438
CRI-T2-A100-ALL-INT-OD-US,2026-08-20,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-21,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-22,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-23,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-24,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-25,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-26,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-27,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-28,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-29,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-30,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-08-31,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-09-01,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-09-02,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-09-03,1.5706,Provisional,1.5706
CRI-T2-A100-ALL-INT-OD-US,2026-09-04,1.5706,Provisional,1.5706
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-06,0.9581,Shadow,0.9581
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-07,0.9581,Shadow,0.9581
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-08,0.9689,Shadow,0.9689
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-09,0.9689,Shadow,0.9689
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-10,0.9689,Shadow,0.9689
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-11,0.9695,Shadow,0.9695
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-12,0.9694,Shadow,0.9694
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-13,0.9694,Shadow,0.9694
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-14,0.9689,Shadow,0.9689
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-15,0.9694,Shadow,0.9694
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-16,0.9698,Shadow,0.9698
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-17,0.9706,Shadow,0.9706
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-18,0.9716,Shadow,0.9716
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-19,0.9716,Shadow,0.9716
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-20,0.9716,Shadow,0.9716
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-21,0.9724,Shadow,0.9724
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-22,0.9738,Shadow,0.9738
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-23,0.9748,Shadow,0.9748
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-24,0.9812,Shadow,0.9812
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-25,0.9812,Shadow,0.9812
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-26,0.9812,Shadow,0.9812
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-27,0.9812,Shadow,0.9812
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-28,0.9802,Shadow,0.9802
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-29,0.9798,Shadow,0.9798
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-30,0.9796,Shadow,0.9796
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-08-31,0.9782,Shadow,0.9782
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-09-01,0.9780,Shadow,0.9780
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-09-02,0.9780,Shadow,0.9780
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-09-03,0.9780,Shadow,0.9780
CRI-T2-A100-PCIe-ALL-1yr-ALL,2026-09-04,0.9757,Shadow,0.9757
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-06,0.9581,Shadow,0.9581
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-07,0.9581,Shadow,0.9581
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-08,0.9689,Shadow,0.9689
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-09,0.9689,Shadow,0.9689
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-10,0.9689,Shadow,0.9689
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-11,0.9695,Shadow,0.9695
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-12,0.9694,Shadow,0.9694
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-13,0.9694,Shadow,0.9694
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-14,0.9689,Shadow,0.9689
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-15,0.9694,Shadow,0.9694
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-16,0.9698,Shadow,0.9698
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-17,0.9706,Shadow,0.9706
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-18,0.9716,Shadow,0.9716
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-19,0.9716,Shadow,0.9716
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-20,0.9716,Shadow,0.9716
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-21,0.9724,Shadow,0.9724
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-22,0.9738,Shadow,0.9738
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-23,0.9748,Shadow,0.9748
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-24,0.9812,Shadow,0.9812
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-25,0.9812,Shadow,0.9812
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-26,0.9812,Shadow,0.9812
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-27,0.9812,Shadow,0.9812
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-28,0.9802,Shadow,0.9802
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-29,0.9798,Shadow,0.9798
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-30,0.9796,Shadow,0.9796
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-08-31,0.9782,Shadow,0.9782
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-09-01,0.9780,Shadow,0.9780
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-09-02,0.9780,Shadow,0.9780
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-09-03,0.9780,Shadow,0.9780
CRI-T2-A100-PCIe-ALL-1yr-EU,2026-09-04,0.9757,Shadow,0.9757
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-06,1.0722,Shadow,1.0722
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-07,1.0722,Shadow,1.0722
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-08,1.0843,Shadow,1.0843
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-09,1.0843,Shadow,1.0843
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-10,1.0843,Shadow,1.0843
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-11,1.0849,Shadow,1.0849
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-12,1.0848,Shadow,1.0848
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-13,1.0848,Shadow,1.0848
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-14,1.0843,Shadow,1.0843
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-15,1.0848,Shadow,1.0848
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-16,1.0852,Shadow,1.0852
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-17,1.0862,Shadow,1.0862
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-18,1.0873,Shadow,1.0873
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-19,1.0873,Shadow,1.0873
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-20,1.0873,Shadow,1.0873
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-21,1.0881,Shadow,1.0881
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-22,1.0897,Shadow,1.0897
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-23,1.0909,Shadow,1.0909
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-24,1.0980,Shadow,1.0980
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-25,1.0980,Shadow,1.0980
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-26,1.0980,Shadow,1.0980
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-27,1.0980,Shadow,1.0980
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-28,1.0969,Shadow,1.0969
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-29,1.0964,Shadow,1.0964
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-30,1.0962,Shadow,1.0962
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-08-31,1.0946,Shadow,1.0946
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-09-01,1.0944,Shadow,1.0944
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-09-02,1.0944,Shadow,1.0944
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-09-03,1.0944,Shadow,1.0944
CRI-T2-A100-PCIe-ALL-3mo-ALL,2026-09-04,1.0918,Shadow,1.0918
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-06,1.0722,Shadow,1.0722
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-07,1.0722,Shadow,1.0722
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-08,1.0843,Shadow,1.0843
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-09,1.0843,Shadow,1.0843
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-10,1.0843,Shadow,1.0843
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-11,1.0849,Shadow,1.0849
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-12,1.0848,Shadow,1.0848
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-13,1.0848,Shadow,1.0848
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-14,1.0843,Shadow,1.0843
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-15,1.0848,Shadow,1.0848
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-16,1.0852,Shadow,1.0852
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-17,1.0862,Shadow,1.0862
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-18,1.0873,Shadow,1.0873
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-19,1.0873,Shadow,1.0873
CRI-T2-A100-PCIe-ALL-3mo-EU,2026-08-20,1.0873,Shadow,1.0873
