observation_date,provider,gpu,variant,price_usd_per_gpu_hr,term,currency,per_gpu_derivation,archive,source_ref,notes
2025-01-16,RunPod,V100,SXM2 16GB,0.12,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community spot; __NEXT_DATA__ gpu[Tesla V100-SXM2-16GB].communitySpotPrice
2025-01-16,RunPod,V100,SXM2 32GB,0.25,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,secure spot; __NEXT_DATA__ gpu[Tesla V100-SXM2-32GB].secureSpotPrice
2025-01-16,RunPod,V100,SXM2 32GB,0.17,spot,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362307.30/warc/CC-MAIN-20250116171527-20250116201527-00566.warc.gz#1008153726,community spot; __NEXT_DATA__ gpu[Tesla V100-SXM2-32GB].communitySpotPrice
2025-01-16,runpod,A100,SXM 80GB,1.7,1mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 1-month, per-GPU"
2025-01-16,runpod,A100,SXM 80GB,1.51,3mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 3-month, per-GPU"
2025-01-16,runpod,A100,SXM 80GB,1.89,on-demand,USD,,commoncrawl,https://www.runpod.io/pricing,"secure cloud on-demand, per-GPU"
2025-01-16,runpod,A100,SXM 80GB,1.59,on-demand,USD,,commoncrawl,https://www.runpod.io/pricing,"community cloud on-demand, per-GPU"
2025-01-16,runpod,H100,SXM 80GB,2.85,1mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 1-month, per-GPU"
2025-01-16,runpod,H100,SXM 80GB,2.79,3mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 3-month, per-GPU"
2025-01-16,runpod,H100,SXM 80GB,2.49,6mo,USD,,commoncrawl,https://www.runpod.io/pricing,"savings plan 6-month, per-GPU"
2025-01-16,runpod,H100,SXM 80GB,2.99,on-demand,USD,,commoncrawl,https://www.runpod.io/pricing,"secure cloud on-demand, per-GPU"
2025-01-16,runpod,H100,SXM 80GB,2.69,on-demand,USD,,commoncrawl,https://www.runpod.io/pricing,"community cloud on-demand, per-GPU"
2025-01-16,runpod,H200,,3.99,on-demand,USD,,commoncrawl,https://www.runpod.io/pricing,"secure cloud on-demand, per-GPU"
2025-01-17,Paperspace,A100,40GB (card labeled H100; spec text NVIDIA A100 GPU),3.09,on-demand,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250117134430/https://www.paperspace.com/pricing,known template bug: H100 header on A100 card; treat as A100 rate; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-01-17,Paperspace,A100,80GB,1.15,reserved-3yr,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250117134430/https://www.paperspace.com/pricing,footnote: 3-year commitment pricing; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-01-17,Paperspace,H100,HGX 80GB,5.95,on-demand-promo,USD,footnote text,wayback,https://web.archive.org/web/20250117134430/https://www.paperspace.com/pricing,'special promo price' per footnote; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-01-17,Paperspace,H100,HGX 80GB,2.24,reserved-3yr,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250117134430/https://www.paperspace.com/pricing,footnote: 3-year commitment pricing; on-demand H100 $5.95 promo per same footnote; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-01-17,Paperspace,V100,16GB,2.3,on-demand,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250117134430/https://www.paperspace.com/pricing,page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-01-18,DataCrunch,A100,SXM4 40GB,0.97,2-year,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362422.1/warc/CC-MAIN-20250118191507-20250118221507-00063.warc.gz#191079467,a100-sxm4 page 2-year contract
2025-01-18,DataCrunch,A100,SXM4 80GB,1.31,2-year,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362422.1/warc/CC-MAIN-20250118191507-20250118221507-00063.warc.gz#191079467,a100-sxm4 page 2-year contract
2025-01-18,DataCrunch,A100,SXM4 80GB,1.3125,2-year,USD,instance 4A100 total/hr / 4 GPUs,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362422.1/warc/CC-MAIN-20250118191507-20250118221507-00730.warc.gz#190673466,products instance table (2-year col); posted $5.25/h for 4x
2025-01-18,DataCrunch,A100,SXM4 80GB,1.315,2-year,USD,instance 2A100 total/hr / 2 GPUs,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362422.1/warc/CC-MAIN-20250118191507-20250118221507-00730.warc.gz#190673466,products instance table (2-year col); posted $2.63/h for 2x
2025-01-18,DataCrunch,A100,SXM4 80GB,1.31,2-year,USD,instance 1A100 total/hr / 1 GPUs,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362422.1/warc/CC-MAIN-20250118191507-20250118221507-00730.warc.gz#190673466,products instance table (2-year col); posted $1.31/h for 1x
2025-01-18,DataCrunch,A100,SXM4 80GB,1.68,6-month,USD,instance 1A100 total/hr / 1 GPUs,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362422.1/warc/CC-MAIN-20250118191507-20250118221507-00730.warc.gz#190673466,products instance table (6-month col); posted $1.68/h for 1x
2025-01-18,DataCrunch,A100,SXM4 40GB,1.29,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362422.1/warc/CC-MAIN-20250118191507-20250118221507-00063.warc.gz#191079467,a100-sxm4 page Pay-As-You-Go instance
2025-01-18,DataCrunch,A100,SXM4 80GB,1.75,on-demand,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362422.1/warc/CC-MAIN-20250118191507-20250118221507-00063.warc.gz#191079467,a100-sxm4 page Pay-As-You-Go instance
2025-01-18,DataCrunch,A100,SXM4 80GB,1.75,on-demand,USD,instance 1A100 total/hr / 1 GPUs,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703362422.1/warc/CC-MAIN-20250118191507-20250118221507-00730.warc.gz#190673466,products instance table (on-demand col); posted $1.75/h for 1x
2025-01-21,CoreWeave,A100,NVLINK 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363294.36/warc/CC-MAIN-20250121134838-20250121164838-00264.warc.gz#179100361,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-01-21,CoreWeave,A100,NVLINK 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363294.36/warc/CC-MAIN-20250121134838-20250121164838-00469.warc.gz#175998607,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-01-21,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363294.36/warc/CC-MAIN-20250121134838-20250121164838-00264.warc.gz#179100361,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-01-21,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363294.36/warc/CC-MAIN-20250121134838-20250121164838-00469.warc.gz#175998607,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-01-21,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363294.36/warc/CC-MAIN-20250121134838-20250121164838-00264.warc.gz#179100361,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-01-21,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363294.36/warc/CC-MAIN-20250121134838-20250121164838-00469.warc.gz#175998607,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-01-21,CoreWeave,A100,SXM/NVLINK 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363294.36/warc/CC-MAIN-20250121134838-20250121164838-00264.warc.gz#179100361,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-01-21,CoreWeave,A100,SXM/NVLINK 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363294.36/warc/CC-MAIN-20250121134838-20250121164838-00469.warc.gz#175998607,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-01-21,Together,A100,PCIe 80GB,3.0,on-demand,USD,posted $0.05/min x 60,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363098.34/warc/CC-MAIN-20250121002054-20250121032054-00612.warc.gz#1071317048,dedicated-endpoint hosting rate (per-minute table)
2025-01-21,Together,A100,SXM 40GB,3.0,on-demand,USD,posted $0.05/min x 60,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363098.34/warc/CC-MAIN-20250121002054-20250121032054-00612.warc.gz#1071317048,dedicated-endpoint hosting rate (per-minute table)
2025-01-21,Together,A100,SXM 80GB,3.24,on-demand,USD,posted $0.054/min x 60,commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363098.34/warc/CC-MAIN-20250121002054-20250121032054-00612.warc.gz#1071317048,dedicated-endpoint hosting rate (per-minute table)
2025-01-21,coreweave,A100,,2.06,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (NVLINK 40GB); excludes vCPU/RAM/storage
2025-01-21,coreweave,A100,,2.06,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (PCIe 40GB); excludes vCPU/RAM/storage
2025-01-21,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (PCIe 80GB); excludes vCPU/RAM/storage
2025-01-21,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (SXM/NVLINK 80GB); excludes vCPU/RAM/storage
2025-01-21,coreweave,H100,,6.155,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle HGX H100 8xGPU total $49.24/hr (incl vCPU/RAM/IB); per-GPU
2025-01-21,coreweave,H100,,4.25,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (PCIe 80GB); excludes vCPU/RAM/storage
2025-01-21,coreweave,H100,,4.76,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (SXM/HGX 80GB); excludes vCPU/RAM/storage
2025-01-21,coreweave,H200,,6.305,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle HGX H200 8xGPU total $50.44/hr (incl vCPU/RAM/IB); per-GPU
2025-01-21,together,A100,,1.3,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand cluster (starting-at floor)
2025-01-21,together,H100,,1.75,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand cluster (starting-at floor)
2025-01-21,together,H200,,2.09,on-demand,USD,,commoncrawl,https://www.together.ai/pricing,on_demand cluster (starting-at floor)
2025-01-22,lambda,H100,,4.49,1CC-cluster,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud/1-click-clusters,1-Click-Cluster on-demand cluster rate (per-GPU); 1cc-OD-cluster 'GPUs + 3.2Tb/s InfiniBand Networking for just'
2025-01-23,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,posted per-GPU (4x instance row),commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363479.62/warc/CC-MAIN-20250122231100-20250123021100-00523.warc.gz#355864137,lambda-gpu-cloud; 4x NVIDIA A100 PCIe 40GB instance
2025-01-23,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,posted per-GPU (2x instance row),commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363479.62/warc/CC-MAIN-20250122231100-20250123021100-00523.warc.gz#355864137,lambda-gpu-cloud; 2x NVIDIA A100 PCIe 40GB instance
2025-01-23,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,posted per-GPU (1x instance row),commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363479.62/warc/CC-MAIN-20250122231100-20250123021100-00523.warc.gz#355864137,lambda-gpu-cloud; 1x NVIDIA A100 PCIe 40GB instance
2025-01-23,Lambda,A100,SXM 40GB,1.29,on-demand,USD,posted per-GPU (8x instance row),commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363479.62/warc/CC-MAIN-20250122231100-20250123021100-00523.warc.gz#355864137,lambda-gpu-cloud; 8x NVIDIA A100 SXM 40GB instance
2025-01-23,Lambda,A100,SXM 40GB,1.29,on-demand,USD,posted per-GPU (1x instance row),commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363479.62/warc/CC-MAIN-20250122231100-20250123021100-00523.warc.gz#355864137,lambda-gpu-cloud; 1x NVIDIA A100 SXM 40GB instance
2025-01-23,Lambda,A100,SXM 80GB,1.79,on-demand,USD,posted per-GPU (8x instance row),commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363479.62/warc/CC-MAIN-20250122231100-20250123021100-00523.warc.gz#355864137,lambda-gpu-cloud; 8x NVIDIA A100 SXM 80GB instance
2025-01-23,Lambda,V100,SXM2 16GB,0.55,on-demand,USD,posted per-GPU (8x instance row),commoncrawl,CC-MAIN-2025-05 crawl-data/CC-MAIN-2025-05/segments/1736703363479.62/warc/CC-MAIN-20250122231100-20250123021100-00523.warc.gz#355864137,lambda-gpu-cloud; 8x NVIDIA Tesla V100 16GB instance
2025-01-23,lambda,A100,PCIe 40GB,1.29,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud,"table 4x 'style=""height: 71.3906px;""> On-demand 4x NVIDIA A100 PC' (instance/4)"
2025-01-23,lambda,A100,SXM 40GB,1.29,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud,"table 8x 'style=""height: 71.3906px;""> On-demand 8x NVIDIA A100 SX' (instance/8)"
2025-01-23,lambda,A100,SXM 80GB,1.79,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud,"table 8x 'style=""height: 71.3906px;""> On-demand 8x NVIDIA A100 SX' (instance/8)"
2025-01-23,lambda,GH200,96GB,1.49,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud,table 1x '> On-demand 1x NVIDIA GH200 96 GB 64 432 GiB 4 TiB SSD ' (instance/1)
2025-01-23,lambda,H100,PCIe 80GB,2.49,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud,"table 1x 'style=""height: 71.3906px;""> On-demand 1x NVIDIA H100 PC' (instance/1)"
2025-01-23,lambda,H100,SXM 80GB,2.99,on-demand,USD,,commoncrawl,https://lambdalabs.com/service/gpu-cloud,"table 8x 'style=""height: 71.3906px;""> On-demand 8x NVIDIA H100 SX' (instance/8)"
2025-02-02,Paperspace,A100,40GB (card labeled H100; spec text NVIDIA A100 GPU),3.09,on-demand,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250202135356/https://www.paperspace.com/pricing,known template bug: H100 header on A100 card; treat as A100 rate; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-02-02,Paperspace,A100,80GB,1.15,reserved-3yr,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250202135356/https://www.paperspace.com/pricing,footnote: 3-year commitment pricing; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-02-02,Paperspace,H100,HGX 80GB,5.95,on-demand-promo,USD,footnote text,wayback,https://web.archive.org/web/20250202135356/https://www.paperspace.com/pricing,'special promo price' per footnote; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-02-02,Paperspace,H100,HGX 80GB,2.24,reserved-3yr,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250202135356/https://www.paperspace.com/pricing,footnote: 3-year commitment pricing; on-demand H100 $5.95 promo per same footnote; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-02-02,Paperspace,V100,16GB,2.3,on-demand,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250202135356/https://www.paperspace.com/pricing,page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-02-03,RunPod,A100,PCIe 80GB,1.19,on-demand-community,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-03,RunPod,A100,PCIe 80GB,1.64,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-03,RunPod,A100,SXM 80GB,1.89,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-03,RunPod,H100,NVL 94GB,2.59,on-demand-community,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-03,RunPod,H100,NVL 94GB,2.79,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-03,RunPod,H100,PCIe 80GB,1.99,on-demand-community,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-03,RunPod,H100,PCIe 80GB,2.39,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-03,RunPod,H100,SXM 80GB,2.69,on-demand-community,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-03,RunPod,H100,SXM 80GB,2.99,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-03,RunPod,H200,SXM 141GB,3.99,on-demand-secure,USD,1x GPU price as posted,wayback,https://web.archive.org/web/20250203222908/https://www.runpod.io/pricing,
2025-02-05,Lambda,A100,A100 PCIe 40GB,1.29,on-demand,USD,as posted $/GPU/hr (4x config),wayback,https://web.archive.org/web/20250205150624/https://lambdalabs.com/service/gpu-cloud,
2025-02-05,Lambda,A100,A100 SXM 40GB,1.29,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250205150624/https://lambdalabs.com/service/gpu-cloud,
2025-02-05,Lambda,A100,A100 SXM 80GB,1.79,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250205150624/https://lambdalabs.com/service/gpu-cloud,
2025-02-05,Lambda,GH200,GH200 96GB,1.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20250205150624/https://lambdalabs.com/service/gpu-cloud,
2025-02-05,Lambda,H100,H100 PCIe 80GB,2.49,on-demand,USD,as posted $/GPU/hr (1x config),wayback,https://web.archive.org/web/20250205150624/https://lambdalabs.com/service/gpu-cloud,
2025-02-05,Lambda,H100,H100 SXM 80GB,2.99,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250205150624/https://lambdalabs.com/service/gpu-cloud,
2025-02-05,Lambda,V100,Tesla V100 16GB,0.55,on-demand,USD,as posted $/GPU/hr (8x config),wayback,https://web.archive.org/web/20250205150624/https://lambdalabs.com/service/gpu-cloud,
2025-02-08,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20250208110553/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux"
2025-02-08,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20250208110553/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI"
2025-02-08,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20250208110553/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI"
2025-02-08,AWS,A100,SXM4 80GB (p4de.24xlarge),5.12,on-demand,USD,p4de.24xlarge $40.96/hr / 8 GPUs,wayback,https://web.archive.org/web/20250208110553/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux"
2025-02-08,AWS,A100,SXM4 80GB (p4de.24xlarge),3.0013,reserved-1yr,USD,p4de.24xlarge $24.01/hr / 8 GPUs,wayback,https://web.archive.org/web/20250208110553/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI"
2025-02-08,AWS,A100,SXM4 80GB (p4de.24xlarge),1.8075,reserved-3yr,USD,p4de.24xlarge $14.46/hr / 8 GPUs,wayback,https://web.archive.org/web/20250208110553/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI"
