series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T1-H200-SXM-ALL-1yr-EU,2026-09-23,Hyperscaler,T1,H200,SXM,ALL,EU,1Y,market_intelligence,1,7.3885,7.5597,7.5597,median,7.2690,7.9318,5.3335,8.9554,7.3885,7.3885,7.3885,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-ALL-1yr-US,2026-09-23,Hyperscaler,T1,H200,SXM,ALL,US,1Y,market_intelligence,1,6.5005,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5005,6.5005,6.5005,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-09-23,Hyperscaler,T1,H200,SXM,ALL,ALL,3Y,market_intelligence,1,5.5522,4.6585,4.6585,median,4.6511,6.7951,3.4180,8.1277,5.5522,5.5522,5.5522,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-ALL-3yr-EU,2026-09-23,Hyperscaler,T1,H200,SXM,ALL,EU,3Y,market_intelligence,1,6.2244,5.1153,5.1153,median,5.4208,6.8626,3.6572,8.1277,6.2244,6.2244,6.2244,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-ALL-3yr-US,2026-09-23,Hyperscaler,T1,H200,SXM,ALL,US,3Y,market_intelligence,1,4.9641,4.6511,4.6511,median,4.5564,5.5686,3.4180,6.8611,4.9641,4.9641,4.9641,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-ALL-OD-ALL,2026-09-23,Hyperscaler,T1,H200,SXM,ALL,ALL,OnDemand,citable,1,8.8635,9.2401,9.2401,median,3.4102,13.2500,2.1200,16.3240,8.8635,8.8684,8.8745,4,69,aws|azure|gcp|oci,2500.0,4,69,4,207,4,483,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-ALL-OD-EU,2026-09-23,Hyperscaler,T1,H200,SXM,ALL,EU,OnDemand,citable,1,11.4327,8.1602,8.1602,median,8.4856,13.7830,2.1419,16.3240,11.4327,11.4443,11.4591,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-ALL-OD-US,2026-09-23,Hyperscaler,T1,H200,SXM,ALL,US,OnDemand,citable,1,6.8872,7.8335,7.8335,median,3.3806,10.6000,2.1200,13.7800,6.8872,6.8870,6.8863,4,39,aws|azure|gcp|oci,2500.0,4,39,4,117,4,273,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-09-23,Hyperscaler,T1,H200,SXM,GTD,ALL,1Y,market_intelligence,1,6.9149,7.2690,7.2690,median,5.9191,7.5597,4.9846,8.9554,6.9149,6.9149,6.9149,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-GTD-1yr-EU,2026-09-23,Hyperscaler,T1,H200,SXM,GTD,EU,1Y,market_intelligence,1,7.3885,7.5597,7.5597,median,7.2690,7.9318,5.3335,8.9554,7.3885,7.3885,7.3885,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-GTD-1yr-US,2026-09-23,Hyperscaler,T1,H200,SXM,GTD,US,1Y,market_intelligence,1,6.5005,6.3967,6.3967,median,5.8152,7.3090,4.9846,8.6261,6.5005,6.5005,6.5005,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-GTD-3yr-ALL,2026-09-23,Hyperscaler,T1,H200,SXM,GTD,ALL,3Y,market_intelligence,1,5.5522,4.6585,4.6585,median,4.6511,6.7951,3.4180,8.1277,5.5522,5.5522,5.5522,3,30,aws|azure|gcp,3333.3,3,30,3,90,3,210,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-GTD-3yr-EU,2026-09-23,Hyperscaler,T1,H200,SXM,GTD,EU,3Y,market_intelligence,1,6.2244,5.1153,5.1153,median,5.4208,6.8626,3.6572,8.1277,6.2244,6.2244,6.2244,3,14,aws|azure|gcp,3333.3,3,14,3,42,3,98,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-GTD-3yr-US,2026-09-23,Hyperscaler,T1,H200,SXM,GTD,US,3Y,market_intelligence,1,4.9641,4.6511,4.6511,median,4.5564,5.5686,3.4180,6.8611,4.9641,4.9641,4.9641,3,16,aws|azure|gcp,3333.3,3,16,3,48,3,112,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-GTD-OD-ALL,2026-09-23,Hyperscaler,T1,H200,SXM,GTD,ALL,OnDemand,citable,1,11.6344,10.3045,10.3045,median,10.4500,13.7800,7.9120,16.3240,11.6344,11.6344,11.6344,4,28,aws|azure|gcp|oci,2500.0,4,28,4,84,4,196,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-GTD-OD-EU,2026-09-23,Hyperscaler,T1,H200,SXM,GTD,EU,OnDemand,citable,1,12.9524,11.6578,11.6578,median,12.7200,13.7840,8.4658,16.3240,12.9524,12.9524,12.9524,3,13,aws|azure|gcp,3333.3,3,13,3,39,3,91,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-GTD-OD-US,2026-09-23,Hyperscaler,T1,H200,SXM,GTD,US,OnDemand,citable,1,10.4922,10.3004,10.3004,median,9.9450,11.1387,7.9120,13.7800,10.4922,10.4922,10.4922,4,15,aws|azure|gcp|oci,2500.0,4,15,4,45,4,105,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-INT-OD-ALL,2026-09-23,Hyperscaler,T1,H200,SXM,INT,ALL,OnDemand,citable,1,6.9712,6.6762,6.6762,median,3.1490,12.7200,2.1200,16.3240,6.9712,6.9795,6.9896,3,41,aws|azure|gcp,3333.3,3,41,3,123,3,287,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-INT-OD-EU,2026-09-23,Hyperscaler,T1,H200,SXM,INT,EU,OnDemand,citable,1,10.2707,6.9940,6.9940,median,6.9134,13.7800,2.1419,16.3240,10.2707,10.2911,10.3172,3,17,aws|azure|gcp,3333.3,3,17,3,51,3,119,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-H200-SXM-INT-OD-US,2026-09-23,Hyperscaler,T1,H200,SXM,INT,US,OnDemand,citable,1,4.6341,3.3968,3.3968,median,3.1292,6.3544,2.1200,12.7200,4.6341,4.6337,4.6326,3,24,aws|azure|gcp,3333.3,3,24,3,72,3,168,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-MI300X-ALL-ALL-OD-US,2026-09-23,Hyperscaler,T1,MI300X,ALL,ALL,US,OnDemand,citable,1,4.2654,5.1326,5.1326,median,1.3306,7.2000,1.1088,7.8566,4.2654,4.2654,4.2654,2,13,azure|oci,5000.0,2,13,2,39,2,91,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-MI300X-ALL-GTD-OD-US,2026-09-23,Hyperscaler,T1,MI300X,ALL,GTD,US,OnDemand,citable,1,6.8052,6.6000,6.6000,median,6.0000,7.2900,6.0000,7.8566,6.8052,6.8052,6.8052,2,7,azure|oci,5000.0,2,7,2,21,2,49,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-MI300X-OAM-ALL-OD-US,2026-09-23,Hyperscaler,T1,MI300X,OAM,ALL,US,OnDemand,citable,1,4.2654,5.1326,5.1326,median,1.3306,7.2000,1.1088,7.8566,4.2654,4.2654,4.2654,2,13,azure|oci,5000.0,2,13,2,39,2,91,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T1-MI300X-OAM-GTD-OD-US,2026-09-23,Hyperscaler,T1,MI300X,OAM,GTD,US,OnDemand,citable,1,6.8052,6.6000,6.6000,median,6.0000,7.2900,6.0000,7.8566,6.8052,6.8052,6.8052,2,7,azure|oci,5000.0,2,7,2,21,2,49,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-4090-ALL-ALL-OD-EU,2026-09-23,Neocloud,T2,4090,ALL,ALL,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6300,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-4090-ALL-GTD-OD-EU,2026-09-23,Neocloud,T2,4090,ALL,GTD,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6300,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-4090-PCIe-ALL-OD-EU,2026-09-23,Neocloud,T2,4090,PCIe,ALL,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6300,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-4090-PCIe-GTD-OD-EU,2026-09-23,Neocloud,T2,4090,PCIe,GTD,EU,OnDemand,citable,1,0.6300,0.6300,0.6300,median,0.6150,0.6450,0.6000,0.6600,0.6300,0.6300,0.6300,2,2,hyperstack|sesterce,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A10-ALL-ALL-OD-US,2026-09-23,Neocloud,T2,A10,ALL,ALL,US,OnDemand,citable,1,1.3932,1.3545,1.3545,median,1.4190,1.4190,1.2900,1.4190,1.3932,1.3932,1.3932,2,5,lambda|sesterce,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A10-ALL-GTD-OD-US,2026-09-23,Neocloud,T2,A10,ALL,GTD,US,OnDemand,citable,1,1.3932,1.3545,1.3545,median,1.4190,1.4190,1.2900,1.4190,1.3932,1.3932,1.3932,2,5,lambda|sesterce,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A10-PCIe-ALL-OD-US,2026-09-23,Neocloud,T2,A10,PCIe,ALL,US,OnDemand,citable,1,1.3932,1.3545,1.3545,median,1.4190,1.4190,1.2900,1.4190,1.3932,1.3932,1.3932,2,5,lambda|sesterce,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A10-PCIe-GTD-OD-US,2026-09-23,Neocloud,T2,A10,PCIe,GTD,US,OnDemand,citable,1,1.3932,1.3545,1.3545,median,1.4190,1.4190,1.2900,1.4190,1.3932,1.3932,1.3932,2,5,lambda|sesterce,5000.0,2,5,2,15,2,35,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-ALL-1mo-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,1M,market_intelligence,1,1.0621,1.0621,1.0621,median,0.9660,1.1582,0.8700,1.2542,1.0621,1.0621,1.0621,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-ALL-1yr-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,1Y,market_intelligence,1,0.9649,0.9649,0.9649,median,0.8924,1.0373,0.8200,1.1098,0.9649,0.9649,0.9649,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-ALL-3mo-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,3M,market_intelligence,1,1.0415,1.0415,1.0415,median,0.9508,1.1323,0.8600,1.2231,1.0415,1.0415,1.0415,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-ALL-6mo-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,6M,market_intelligence,1,1.0132,1.0132,1.0132,median,0.9316,1.0949,0.8500,1.1765,1.0132,1.0132,1.0132,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-ALL-OD-ALL,2026-09-23,Neocloud,T2,A100,ALL,ALL,ALL,OnDemand,citable,1,2.1853,1.9900,1.9900,median,1.9900,2.1890,0.6410,3.5090,2.1853,2.1849,2.1842,5,19,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,19,5,57,5,133,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-ALL-OD-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.6076,1.9800,1.9800,median,0.8900,2.1890,0.7900,2.1890,1.6076,1.6076,1.6076,3,5,e2e|jarvislabs|sesterce,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-ALL-OD-EU,2026-09-23,Neocloud,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.9054,1.9054,1.9054,median,1.1221,2.5190,0.6410,3.5090,1.9054,1.9031,1.8998,2,4,datacrunch|sesterce,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-ALL-OD-US,2026-09-23,Neocloud,T2,A100,ALL,ALL,US,OnDemand,citable,1,2.2600,2.0895,2.0895,median,2.0895,2.1890,1.1500,3.5090,2.2600,2.2600,2.2600,4,15,denvr|lambda|paperspace|sesterce,2500.0,4,15,4,45,4,105,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-GTD-1mo-APAC,2026-09-23,Neocloud,T2,A100,ALL,GTD,APAC,1M,market_intelligence,1,1.0621,1.0621,1.0621,median,0.9660,1.1582,0.8700,1.2542,1.0621,1.0621,1.0621,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-GTD-1yr-APAC,2026-09-23,Neocloud,T2,A100,ALL,GTD,APAC,1Y,market_intelligence,1,0.9649,0.9649,0.9649,median,0.8924,1.0373,0.8200,1.1098,0.9649,0.9649,0.9649,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-GTD-3mo-APAC,2026-09-23,Neocloud,T2,A100,ALL,GTD,APAC,3M,market_intelligence,1,1.0415,1.0415,1.0415,median,0.9508,1.1323,0.8600,1.2231,1.0415,1.0415,1.0415,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-GTD-6mo-APAC,2026-09-23,Neocloud,T2,A100,ALL,GTD,APAC,6M,market_intelligence,1,1.0132,1.0132,1.0132,median,0.9316,1.0949,0.8500,1.1765,1.0132,1.0132,1.0132,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-GTD-OD-ALL,2026-09-23,Neocloud,T2,A100,ALL,GTD,ALL,OnDemand,citable,1,2.2711,1.9900,1.9900,median,2.0397,2.1890,1.1500,3.5090,2.2711,2.2708,2.2703,5,18,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,18,5,54,5,126,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-GTD-OD-APAC,2026-09-23,Neocloud,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,1.8120,1.9800,1.9800,median,1.7075,2.1890,0.8900,2.1890,1.8120,1.8120,1.8120,3,4,e2e|jarvislabs|sesterce,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-GTD-OD-EU,2026-09-23,Neocloud,T2,A100,ALL,GTD,EU,OnDemand,citable,1,2.3268,2.0657,2.0657,median,1.7357,2.8490,1.2825,3.5090,2.3268,2.3248,2.3218,2,3,datacrunch|sesterce,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-ALL-GTD-OD-US,2026-09-23,Neocloud,T2,A100,ALL,GTD,US,OnDemand,citable,1,2.2600,2.0895,2.0895,median,2.0895,2.1890,1.1500,3.5090,2.2600,2.2600,2.2600,4,15,denvr|lambda|paperspace|sesterce,2500.0,4,15,4,45,4,105,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-PCIe-ALL-OD-ALL,2026-09-23,Neocloud,T2,A100,PCIe,ALL,ALL,OnDemand,citable,1,2.4612,1.9900,1.9900,median,2.1890,3.1790,1.1500,3.5090,2.4612,2.4612,2.4612,3,10,denvr|lambda|sesterce,3333.3,3,10,3,30,3,70,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-PCIe-ALL-OD-US,2026-09-23,Neocloud,T2,A100,PCIe,ALL,US,OnDemand,citable,1,2.3643,1.9900,1.9900,median,2.1393,2.5190,1.1500,3.5090,2.3643,2.3643,2.3643,3,8,denvr|lambda|sesterce,3333.3,3,8,3,24,3,56,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-PCIe-GTD-OD-ALL,2026-09-23,Neocloud,T2,A100,PCIe,GTD,ALL,OnDemand,citable,1,2.4612,1.9900,1.9900,median,2.1890,3.1790,1.1500,3.5090,2.4612,2.4612,2.4612,3,10,denvr|lambda|sesterce,3333.3,3,10,3,30,3,70,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-PCIe-GTD-OD-US,2026-09-23,Neocloud,T2,A100,PCIe,GTD,US,OnDemand,citable,1,2.3643,1.9900,1.9900,median,2.1393,2.5190,1.1500,3.5090,2.3643,2.3643,2.3643,3,8,denvr|lambda|sesterce,3333.3,3,8,3,24,3,56,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-SXM-ALL-OD-ALL,2026-09-23,Neocloud,T2,A100,SXM,ALL,ALL,OnDemand,citable,1,1.8788,1.9900,1.9900,median,1.2825,2.1890,0.6410,3.0900,1.8788,1.8778,1.8763,5,9,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,9,5,27,5,63,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-SXM-ALL-OD-US,2026-09-23,Neocloud,T2,A100,SXM,ALL,US,OnDemand,citable,1,2.1409,2.0895,2.0895,median,2.0895,2.1890,1.1500,3.0900,2.1409,2.1409,2.1409,4,7,denvr|lambda|paperspace|sesterce,2500.0,4,7,4,21,4,49,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-SXM-GTD-OD-ALL,2026-09-23,Neocloud,T2,A100,SXM,GTD,ALL,OnDemand,citable,1,2.0336,1.9900,1.9900,median,1.8131,2.1890,1.1500,3.0900,2.0336,2.0328,2.0317,5,8,datacrunch|denvr|lambda|paperspace|sesterce,2000.0,5,8,5,24,5,56,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-40GB-SXM-GTD-OD-US,2026-09-23,Neocloud,T2,A100,SXM,GTD,US,OnDemand,citable,1,2.1409,2.0895,2.0895,median,2.0895,2.1890,1.1500,3.0900,2.1409,2.1409,2.1409,4,7,denvr|lambda|paperspace|sesterce,2500.0,4,7,4,21,4,49,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-1mo-ALL,2026-09-23,Neocloud,T2,A100,ALL,ALL,ALL,1M,market_intelligence,1,1.3295,1.3295,1.3295,median,1.1397,1.5192,0.9500,1.7089,1.3295,1.3266,1.3239,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-1mo-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,1M,market_intelligence,1,1.4960,1.4960,1.4960,median,1.4780,1.5139,1.4600,1.5319,1.4960,1.4960,1.4960,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-1yr-ALL,2026-09-23,Neocloud,T2,A100,ALL,ALL,ALL,1Y,market_intelligence,1,1.2836,1.2836,1.2836,median,1.1233,1.4440,0.9629,1.6043,1.2836,1.2812,1.2791,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-1yr-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,1Y,market_intelligence,1,1.5517,1.3700,1.3700,median,1.2875,1.7250,1.2050,2.0800,1.5517,1.5517,1.5517,3,3,cyfuture|e2e|jarvislabs,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-1yr-EU,2026-09-23,Neocloud,T2,A100,ALL,ALL,EU,1Y,market_intelligence,1,1.2836,1.2836,1.2836,median,1.1233,1.4440,0.9629,1.6043,1.2836,1.2812,1.2791,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-3mo-ALL,2026-09-23,Neocloud,T2,A100,ALL,ALL,ALL,3M,market_intelligence,1,1.2196,1.0775,1.0775,median,0.9837,1.3844,0.8900,1.6914,1.2196,1.2180,1.2165,3,3,cloudrift|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-3mo-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,3M,market_intelligence,1,1.4676,1.4676,1.4676,median,1.4588,1.4764,1.4500,1.4852,1.4676,1.4676,1.4676,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-3mo-EU,2026-09-23,Neocloud,T2,A100,ALL,ALL,EU,3M,market_intelligence,1,1.3844,1.3844,1.3844,median,1.2310,1.5379,1.0775,1.6914,1.3844,1.3820,1.3798,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-6mo-ALL,2026-09-23,Neocloud,T2,A100,ALL,ALL,ALL,6M,market_intelligence,1,1.1968,1.0202,1.0202,median,0.9800,1.3600,0.9500,1.6740,1.1968,1.1959,1.1950,3,5,datacrunch|hyperstack|seeweb,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-6mo-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,6M,market_intelligence,1,1.6331,1.4300,1.4300,median,1.3696,1.7950,1.3092,2.1600,1.6331,1.6331,1.6331,3,3,cyfuture|e2e|jarvislabs,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-6mo-EU,2026-09-23,Neocloud,T2,A100,ALL,ALL,EU,6M,market_intelligence,1,1.1968,1.0202,1.0202,median,0.9800,1.3600,0.9500,1.6740,1.1968,1.1959,1.1950,3,5,datacrunch|hyperstack|seeweb,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-OD-ALL,2026-09-23,Neocloud,T2,A100,ALL,ALL,ALL,OnDemand,citable,1,1.9420,1.4700,1.4700,median,1.4514,2.6243,0.8720,3.6080,1.9420,1.9418,1.9345,13,34,coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|gcore|hyperstack|lambda|oblivus|paperspace|seeweb|sesterce|vultr,769.2,13,34,13,102,13,230,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-OD-APAC,2026-09-23,Neocloud,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.9628,1.7976,1.7976,median,1.1900,2.6345,0.6904,3.3000,1.9628,1.8218,1.8875,4,7,cyfuture|e2e|jarvislabs|sesterce,2500.0,4,7,4,19,4,39,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-A100-ALL-ALL-OD-EU,2026-09-23,Neocloud,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.6485,1.4154,1.4154,median,1.1618,1.6719,0.8720,3.6080,1.6485,1.6478,1.6473,6,11,coreweave|datacrunch|gcore|hyperstack|seeweb|sesterce,1666.7,6,11,6,33,6,77,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
