series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-A100-SXM-ALL-OD-EU,2026-08-13,Neocloud,T2,A100,SXM,ALL,EU,OnDemand,citable,1,1.4538,1.4921,1.4921,median,1.4662,1.6000,0.8950,1.7900,1.4538,1.4495,1.4490,4,5,datacrunch|gcore|hyperstack|sesterce,2500.0,4,5,4,15,4,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-ALL-OD-US,2026-08-13,Neocloud,T2,A100,SXM,ALL,US,OnDemand,citable,1,2.0632,2.1450,2.1450,median,1.3281,2.7450,0.8900,3.1800,2.0632,2.0709,2.0809,7,11,coreweave|crusoe|deepinfra_gpu|denvr|lambda|paperspace|vultr,1428.6,7,11,7,31,7,67,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-GTD-1mo-ALL,2026-08-13,Neocloud,T2,A100,SXM,GTD,ALL,1M,market_intelligence,1,1.3521,1.3521,1.3521,median,1.1510,1.5532,0.9500,1.7542,1.3521,1.3521,1.3521,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-GTD-3mo-ALL,2026-08-13,Neocloud,T2,A100,SXM,GTD,ALL,3M,market_intelligence,1,1.3132,1.3132,1.3132,median,1.1016,1.5247,0.8900,1.7363,1.3132,1.3132,1.3132,2,2,cloudrift|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-GTD-6mo-ALL,2026-08-13,Neocloud,T2,A100,SXM,GTD,ALL,6M,market_intelligence,1,1.5392,1.5392,1.5392,median,1.4496,1.6288,1.3600,1.7184,1.5392,1.5392,1.5392,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-GTD-6mo-EU,2026-08-13,Neocloud,T2,A100,SXM,GTD,EU,6M,market_intelligence,1,1.5392,1.5392,1.5392,median,1.4496,1.6288,1.3600,1.7184,1.5392,1.5392,1.5392,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-GTD-OD-ALL,2026-08-13,Neocloud,T2,A100,SXM,GTD,ALL,OnDemand,citable,1,2.0987,1.7900,2.0987,mean,1.5050,2.7225,0.8900,3.1800,2.0987,2.0796,2.0585,11,12,coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|gcore|hyperstack|lambda|paperspace|sesterce|vultr,909.1,11,12,11,35,11,79,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-GTD-OD-EU,2026-08-13,Neocloud,T2,A100,SXM,GTD,EU,OnDemand,citable,1,1.5936,1.5590,1.5590,median,1.5050,1.6475,1.4662,1.7900,1.5936,1.5881,1.5875,4,4,datacrunch|gcore|hyperstack|sesterce,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-GTD-OD-US,2026-08-13,Neocloud,T2,A100,SXM,GTD,US,OnDemand,citable,1,2.3512,2.7000,2.7000,median,2.0875,2.7925,0.8900,3.1800,2.3512,2.3361,2.3171,7,8,coreweave|crusoe|deepinfra_gpu|denvr|lambda|paperspace|vultr,1428.6,7,8,7,23,7,51,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A100-SXM-INT-OD-ALL,2026-08-13,Neocloud,T2,A100,SXM,INT,ALL,OnDemand,citable,3,1.1956,1.1976,1.1976,median,1.0419,1.3481,0.8950,1.4900,1.1950,1.1956,1.1964,3,11,coreweave|datacrunch|vultr,3333.3,3,4,3,11,3,23,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A100-SXM-INT-OD-US,2026-08-13,Neocloud,T2,A100,SXM,INT,US,OnDemand,citable,1,1.2950,1.3438,1.3438,median,1.1976,1.3481,1.1888,1.4900,1.2950,1.3083,1.3282,2,3,coreweave|vultr,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A30-ALL-ALL-1mo-APAC,2026-08-13,Neocloud,T2,A30,ALL,ALL,APAC,1M,market_intelligence,3,0.6560,0.6117,0.6117,median,0.3900,0.8333,0.3900,0.8333,0.8333,0.6560,0.6287,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A30-ALL-ALL-1yr-APAC,2026-08-13,Neocloud,T2,A30,ALL,ALL,APAC,1Y,market_intelligence,3,0.5798,0.5399,0.5399,median,0.3400,0.7397,0.3400,0.7397,0.7397,0.5798,0.5552,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A30-ALL-ALL-3mo-APAC,2026-08-13,Neocloud,T2,A30,ALL,ALL,APAC,3M,market_intelligence,3,0.6355,0.5913,0.5913,median,0.3700,0.8125,0.3700,0.8125,0.8125,0.6355,0.6083,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A30-ALL-ALL-6mo-APAC,2026-08-13,Neocloud,T2,A30,ALL,ALL,APAC,6M,market_intelligence,3,0.6072,0.5643,0.5643,median,0.3500,0.7787,0.3500,0.7787,0.7787,0.6072,0.5808,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A30-ALL-ALL-OD-APAC,2026-08-13,Neocloud,T2,A30,ALL,ALL,APAC,OnDemand,citable,1,0.8800,0.8800,0.8800,median,0.6450,1.1150,0.4100,1.3500,0.8800,0.7325,0.7030,2,2,e2e|jarvislabs,5000.0,2,2,2,8,2,20,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A30-ALL-GTD-1mo-APAC,2026-08-13,Neocloud,T2,A30,ALL,GTD,APAC,1M,market_intelligence,3,0.6560,0.6117,0.6117,median,0.3900,0.8333,0.3900,0.8333,0.8333,0.6560,0.6287,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A30-ALL-GTD-1yr-APAC,2026-08-13,Neocloud,T2,A30,ALL,GTD,APAC,1Y,market_intelligence,3,0.5798,0.5399,0.5399,median,0.3400,0.7397,0.3400,0.7397,0.7397,0.5798,0.5552,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A30-ALL-GTD-3mo-APAC,2026-08-13,Neocloud,T2,A30,ALL,GTD,APAC,3M,market_intelligence,3,0.6355,0.5913,0.5913,median,0.3700,0.8125,0.3700,0.8125,0.8125,0.6355,0.6083,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A30-ALL-GTD-6mo-APAC,2026-08-13,Neocloud,T2,A30,ALL,GTD,APAC,6M,market_intelligence,3,0.6072,0.5643,0.5643,median,0.3500,0.7787,0.3500,0.7787,0.7787,0.6072,0.5808,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A30-ALL-GTD-OD-APAC,2026-08-13,Neocloud,T2,A30,ALL,GTD,APAC,OnDemand,citable,1,0.8800,0.8800,0.8800,median,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A40-ALL-ALL-OD-ALL,2026-08-13,Neocloud,T2,A40,ALL,ALL,ALL,OnDemand,citable,3,1.0680,1.1600,1.1600,median,0.6500,1.1600,0.6500,2.0460,1.2853,1.0680,0.9811,3,7,denvr|hyperstack|sesterce,3333.3,3,3,3,7,3,15,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A40-ALL-ALL-OD-EU,2026-08-13,Neocloud,T2,A40,ALL,ALL,EU,OnDemand,citable,1,1.6030,1.6030,1.6030,median,1.3815,1.8245,1.1600,2.0460,1.6030,1.3815,1.2707,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A40-ALL-GTD-OD-ALL,2026-08-13,Neocloud,T2,A40,ALL,GTD,ALL,OnDemand,citable,3,1.0680,1.1600,1.1600,median,0.6500,1.1600,0.6500,2.0460,1.2853,1.0680,0.9811,3,7,denvr|hyperstack|sesterce,3333.3,3,3,3,7,3,15,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A40-ALL-GTD-OD-EU,2026-08-13,Neocloud,T2,A40,ALL,GTD,EU,OnDemand,citable,1,1.6030,1.6030,1.6030,median,1.3815,1.8245,1.1600,2.0460,1.6030,1.3815,1.2707,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A40-PCIe-ALL-OD-ALL,2026-08-13,Neocloud,T2,A40,PCIe,ALL,ALL,OnDemand,citable,3,1.0680,1.1600,1.1600,median,0.6500,1.1600,0.6500,2.0460,1.2853,1.0680,0.9811,3,7,denvr|hyperstack|sesterce,3333.3,3,3,3,7,3,15,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A40-PCIe-ALL-OD-EU,2026-08-13,Neocloud,T2,A40,PCIe,ALL,EU,OnDemand,citable,1,1.6030,1.6030,1.6030,median,1.3815,1.8245,1.1600,2.0460,1.6030,1.3815,1.2707,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-A40-PCIe-GTD-OD-ALL,2026-08-13,Neocloud,T2,A40,PCIe,GTD,ALL,OnDemand,citable,3,1.0680,1.1600,1.1600,median,0.6500,1.1600,0.6500,2.0460,1.2853,1.0680,0.9811,3,7,denvr|hyperstack|sesterce,3333.3,3,3,3,7,3,15,Medium,Published,2026-08-11,2026-08-13,v2.2.1
CRI-T2-A40-PCIe-GTD-OD-EU,2026-08-13,Neocloud,T2,A40,PCIe,GTD,EU,OnDemand,citable,1,1.6030,1.6030,1.6030,median,1.3815,1.8245,1.1600,2.0460,1.6030,1.3815,1.2707,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-ALL-1mo-ALL,2026-08-13,Neocloud,T2,B200,ALL,ALL,ALL,1M,market_intelligence,1,5.8593,5.9878,5.9878,median,4.7939,6.9889,3.6000,7.9900,5.8593,5.8593,5.8593,3,3,cloudrift|datacrunch|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-ALL-1mo-US,2026-08-13,Neocloud,T2,B200,ALL,ALL,US,1M,market_intelligence,1,5.7950,5.7950,5.7950,median,4.6975,6.8925,3.6000,7.9900,5.7950,5.7950,5.7950,2,2,cloudrift|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-ALL-3mo-ALL,2026-08-13,Neocloud,T2,B200,ALL,ALL,ALL,3M,market_intelligence,1,5.6522,5.9267,5.9267,median,4.5834,6.8583,3.2400,7.7900,5.6522,5.6522,5.6522,3,3,cloudrift|datacrunch|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-ALL-3mo-US,2026-08-13,Neocloud,T2,B200,ALL,ALL,US,3M,market_intelligence,1,5.5150,5.5150,5.5150,median,4.3775,6.6525,3.2400,7.7900,5.5150,5.5150,5.5150,2,2,cloudrift|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-ALL-6mo-ALL,2026-08-13,Neocloud,T2,B200,ALL,ALL,ALL,6M,market_intelligence,1,5.9185,5.8656,5.8656,median,5.4828,6.3278,5.1000,6.7900,5.9185,5.9185,5.9185,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-ALL-6mo-EU,2026-08-13,Neocloud,T2,B200,ALL,ALL,EU,6M,market_intelligence,1,5.4828,5.4828,5.4828,median,5.2914,5.6742,5.1000,5.8656,5.4828,5.4828,5.4828,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-ALL-OD-ALL,2026-08-13,Neocloud,T2,B200,ALL,ALL,ALL,OnDemand,citable,1,5.6964,5.7750,5.7750,median,4.0285,7.0350,3.0550,8.6000,5.6964,5.6522,5.6205,8,14,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud,1250.0,8,14,8,42,9,91,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-ALL-OD-EU,2026-08-13,Neocloud,T2,B200,ALL,ALL,EU,OnDemand,citable,1,5.0509,5.0663,5.0663,median,3.9232,6.0550,3.0550,7.1500,5.0509,5.0945,5.1060,4,7,datacrunch|hyperstack|nebius|upcloud,2500.0,4,7,4,23,5,52,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-ALL-OD-US,2026-08-13,Neocloud,T2,B200,ALL,ALL,US,OnDemand,citable,1,6.3418,6.5728,6.5728,median,4.3113,8.3950,3.6900,8.6000,6.3418,6.3273,6.3065,4,7,coreweave|deepinfra_gpu|lambda|together,2500.0,4,7,4,19,4,39,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-GTD-1mo-ALL,2026-08-13,Neocloud,T2,B200,ALL,GTD,ALL,1M,market_intelligence,1,5.8593,5.9878,5.9878,median,4.7939,6.9889,3.6000,7.9900,5.8593,5.8593,5.8593,3,3,cloudrift|datacrunch|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-GTD-1mo-US,2026-08-13,Neocloud,T2,B200,ALL,GTD,US,1M,market_intelligence,1,5.7950,5.7950,5.7950,median,4.6975,6.8925,3.6000,7.9900,5.7950,5.7950,5.7950,2,2,cloudrift|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-GTD-3mo-ALL,2026-08-13,Neocloud,T2,B200,ALL,GTD,ALL,3M,market_intelligence,1,5.6522,5.9267,5.9267,median,4.5834,6.8583,3.2400,7.7900,5.6522,5.6522,5.6522,3,3,cloudrift|datacrunch|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-GTD-3mo-US,2026-08-13,Neocloud,T2,B200,ALL,GTD,US,3M,market_intelligence,1,5.5150,5.5150,5.5150,median,4.3775,6.6525,3.2400,7.7900,5.5150,5.5150,5.5150,2,2,cloudrift|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-GTD-6mo-ALL,2026-08-13,Neocloud,T2,B200,ALL,GTD,ALL,6M,market_intelligence,1,5.9185,5.8656,5.8656,median,5.4828,6.3278,5.1000,6.7900,5.9185,5.9185,5.9185,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-GTD-6mo-EU,2026-08-13,Neocloud,T2,B200,ALL,GTD,EU,6M,market_intelligence,1,5.4828,5.4828,5.4828,median,5.2914,5.6742,5.1000,5.8656,5.4828,5.4828,5.4828,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-GTD-OD-ALL,2026-08-13,Neocloud,T2,B200,ALL,GTD,ALL,OnDemand,citable,1,6.6917,6.4000,6.4000,median,6.0000,8.1900,3.6900,8.6000,6.6917,6.6381,6.5442,8,9,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud,1250.0,8,9,8,27,9,60,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-GTD-OD-EU,2026-08-13,Neocloud,T2,B200,ALL,GTD,EU,OnDemand,citable,1,6.1138,6.0550,6.0550,median,5.7988,6.3700,5.1952,7.1500,6.1138,6.1937,6.1753,4,4,datacrunch|hyperstack|nebius|upcloud,2500.0,4,4,4,13,5,30,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-GTD-OD-US,2026-08-13,Neocloud,T2,B200,ALL,GTD,US,OnDemand,citable,1,7.1540,7.4400,7.4400,median,6.6900,8.6000,3.6900,8.6000,7.1540,7.0507,6.9130,4,5,coreweave|deepinfra_gpu|lambda|together,2500.0,4,5,4,14,4,30,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-INT-OD-ALL,2026-08-13,Neocloud,T2,B200,ALL,INT,ALL,OnDemand,citable,1,3.9048,3.9232,3.9232,median,3.8964,4.2638,3.0550,4.3588,3.9048,3.8777,3.8327,4,5,coreweave|datacrunch|nebius|upcloud,2500.0,4,5,4,15,4,31,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-ALL-INT-OD-EU,2026-08-13,Neocloud,T2,B200,ALL,INT,EU,OnDemand,citable,1,3.6338,3.8964,3.8964,median,3.4757,3.9232,3.0550,3.9500,3.6338,3.6656,3.6478,3,3,datacrunch|nebius|upcloud,3333.3,3,3,3,10,3,22,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-ALL-1mo-ALL,2026-08-13,Neocloud,T2,B200,SXM,ALL,ALL,1M,market_intelligence,1,5.8593,5.9878,5.9878,median,4.7939,6.9889,3.6000,7.9900,5.8593,5.8593,5.8593,3,3,cloudrift|datacrunch|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-ALL-1mo-US,2026-08-13,Neocloud,T2,B200,SXM,ALL,US,1M,market_intelligence,1,5.7950,5.7950,5.7950,median,4.6975,6.8925,3.6000,7.9900,5.7950,5.7950,5.7950,2,2,cloudrift|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-ALL-3mo-ALL,2026-08-13,Neocloud,T2,B200,SXM,ALL,ALL,3M,market_intelligence,1,5.6522,5.9267,5.9267,median,4.5834,6.8583,3.2400,7.7900,5.6522,5.6522,5.6522,3,3,cloudrift|datacrunch|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-ALL-3mo-US,2026-08-13,Neocloud,T2,B200,SXM,ALL,US,3M,market_intelligence,1,5.5150,5.5150,5.5150,median,4.3775,6.6525,3.2400,7.7900,5.5150,5.5150,5.5150,2,2,cloudrift|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-ALL-6mo-ALL,2026-08-13,Neocloud,T2,B200,SXM,ALL,ALL,6M,market_intelligence,1,5.9185,5.8656,5.8656,median,5.4828,6.3278,5.1000,6.7900,5.9185,5.9185,5.9185,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-ALL-6mo-EU,2026-08-13,Neocloud,T2,B200,SXM,ALL,EU,6M,market_intelligence,1,5.4828,5.4828,5.4828,median,5.2914,5.6742,5.1000,5.8656,5.4828,5.4828,5.4828,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-ALL-OD-ALL,2026-08-13,Neocloud,T2,B200,SXM,ALL,ALL,OnDemand,citable,1,5.6964,5.7750,5.7750,median,4.0285,7.0350,3.0550,8.6000,5.6964,5.6522,5.6205,8,14,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud,1250.0,8,14,8,42,9,91,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-ALL-OD-EU,2026-08-13,Neocloud,T2,B200,SXM,ALL,EU,OnDemand,citable,1,5.0509,5.0663,5.0663,median,3.9232,6.0550,3.0550,7.1500,5.0509,5.0945,5.1060,4,7,datacrunch|hyperstack|nebius|upcloud,2500.0,4,7,4,23,5,52,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-ALL-OD-US,2026-08-13,Neocloud,T2,B200,SXM,ALL,US,OnDemand,citable,1,6.3418,6.5728,6.5728,median,4.3113,8.3950,3.6900,8.6000,6.3418,6.3273,6.3065,4,7,coreweave|deepinfra_gpu|lambda|together,2500.0,4,7,4,19,4,39,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-GTD-1mo-ALL,2026-08-13,Neocloud,T2,B200,SXM,GTD,ALL,1M,market_intelligence,1,5.8593,5.9878,5.9878,median,4.7939,6.9889,3.6000,7.9900,5.8593,5.8593,5.8593,3,3,cloudrift|datacrunch|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-GTD-1mo-US,2026-08-13,Neocloud,T2,B200,SXM,GTD,US,1M,market_intelligence,1,5.7950,5.7950,5.7950,median,4.6975,6.8925,3.6000,7.9900,5.7950,5.7950,5.7950,2,2,cloudrift|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-GTD-3mo-ALL,2026-08-13,Neocloud,T2,B200,SXM,GTD,ALL,3M,market_intelligence,1,5.6522,5.9267,5.9267,median,4.5834,6.8583,3.2400,7.7900,5.6522,5.6522,5.6522,3,3,cloudrift|datacrunch|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-GTD-3mo-US,2026-08-13,Neocloud,T2,B200,SXM,GTD,US,3M,market_intelligence,1,5.5150,5.5150,5.5150,median,4.3775,6.6525,3.2400,7.7900,5.5150,5.5150,5.5150,2,2,cloudrift|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-GTD-6mo-ALL,2026-08-13,Neocloud,T2,B200,SXM,GTD,ALL,6M,market_intelligence,1,5.9185,5.8656,5.8656,median,5.4828,6.3278,5.1000,6.7900,5.9185,5.9185,5.9185,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-GTD-6mo-EU,2026-08-13,Neocloud,T2,B200,SXM,GTD,EU,6M,market_intelligence,1,5.4828,5.4828,5.4828,median,5.2914,5.6742,5.1000,5.8656,5.4828,5.4828,5.4828,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-GTD-OD-ALL,2026-08-13,Neocloud,T2,B200,SXM,GTD,ALL,OnDemand,citable,1,6.6917,6.4000,6.4000,median,6.0000,8.1900,3.6900,8.6000,6.6917,6.6381,6.5442,8,9,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud,1250.0,8,9,8,27,9,60,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-GTD-OD-EU,2026-08-13,Neocloud,T2,B200,SXM,GTD,EU,OnDemand,citable,1,6.1138,6.0550,6.0550,median,5.7988,6.3700,5.1952,7.1500,6.1138,6.1937,6.1753,4,4,datacrunch|hyperstack|nebius|upcloud,2500.0,4,4,4,13,5,30,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-GTD-OD-US,2026-08-13,Neocloud,T2,B200,SXM,GTD,US,OnDemand,citable,1,7.1540,7.4400,7.4400,median,6.6900,8.6000,3.6900,8.6000,7.1540,7.0507,6.9130,4,5,coreweave|deepinfra_gpu|lambda|together,2500.0,4,5,4,14,4,30,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-INT-OD-ALL,2026-08-13,Neocloud,T2,B200,SXM,INT,ALL,OnDemand,citable,1,3.9048,3.9232,3.9232,median,3.8964,4.2638,3.0550,4.3588,3.9048,3.8777,3.8327,4,5,coreweave|datacrunch|nebius|upcloud,2500.0,4,5,4,15,4,31,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B200-SXM-INT-OD-EU,2026-08-13,Neocloud,T2,B200,SXM,INT,EU,OnDemand,citable,1,3.6338,3.8964,3.8964,median,3.4757,3.9232,3.0550,3.9500,3.6338,3.6656,3.6478,3,3,datacrunch|nebius|upcloud,3333.3,3,3,3,10,3,22,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B300-ALL-ALL-1yr-ALL,2026-08-13,Neocloud,T2,B300,ALL,ALL,ALL,1Y,market_intelligence,1,7.4200,7.4200,7.4200,median,7.1600,7.6800,6.9000,7.9400,7.4200,7.3160,7.1311,2,2,datacrunch|digitalocean,5000.0,2,2,2,5,2,9,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B300-ALL-ALL-OD-ALL,2026-08-13,Neocloud,T2,B300,ALL,ALL,ALL,OnDemand,citable,1,6.7873,7.1635,6.7873,mean,4.5875,8.0000,3.7500,11.1900,6.7873,6.6417,6.5860,10,13,coreweave|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|latitude|nebius|scaleway|sesterce,1000.0,10,13,10,38,10,81,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B300-ALL-ALL-OD-EU,2026-08-13,Neocloud,T2,B300,ALL,ALL,EU,OnDemand,citable,1,6.8858,7.1635,7.1635,median,6.2702,8.0522,3.7500,8.7010,6.8858,6.7488,6.7915,6,8,datacrunch|gcore|hyperstack|nebius|scaleway|sesterce,1666.7,6,8,6,25,6,56,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B300-ALL-ALL-OD-US,2026-08-13,Neocloud,T2,B300,ALL,ALL,US,OnDemand,citable,1,6.6295,6.4450,6.4450,median,4.5875,8.0000,4.4800,11.1900,6.6295,6.4358,6.1258,4,5,coreweave|deepinfra_gpu|digitalocean|latitude,2500.0,4,5,4,13,4,25,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-B300-ALL-GTD-1yr-ALL,2026-08-13,Neocloud,T2,B300,ALL,GTD,ALL,1Y,market_intelligence,1,7.4200,7.4200,7.4200,median,7.1600,7.6800,6.9000,7.9400,7.4200,7.3160,7.1311,2,2,datacrunch|digitalocean,5000.0,2,2,2,5,2,9,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
