series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T3-3090-ALL-INT-OD-US,2026-07-26,Marketplace,T3,3090,ALL,INT,US,OnDemand,citable,1,0.3827,0.2067,0.2067,median,0.1467,0.2400,0.1067,1.2000,0.3827,0.1867,0.1860,2,5,6800.0,2,5,2,57,2,167,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-3090-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,3090,PCIe,ALL,ALL,OnDemand,citable,1,0.3115,0.2200,0.2200,median,0.1467,0.2400,0.1067,1.2000,0.3115,0.2367,0.2315,5,13,4201.2,5,13,5,136,5,393,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-3090-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,3090,PCIe,ALL,US,OnDemand,citable,1,0.3115,0.2200,0.2200,median,0.1467,0.2400,0.1067,1.2000,0.3115,0.2367,0.2315,5,13,4201.2,5,13,5,136,5,393,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-3090-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,3090,PCIe,GTD,ALL,OnDemand,citable,1,0.2671,0.2200,0.2200,median,0.1434,0.3050,0.1067,0.6000,0.2671,0.2728,0.2651,5,8,3125.0,5,8,5,79,5,226,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-3090-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,3090,PCIe,GTD,US,OnDemand,citable,1,0.2671,0.2200,0.2200,median,0.1434,0.3050,0.1067,0.6000,0.2671,0.2728,0.2651,5,8,3125.0,5,8,5,79,5,226,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-3090-PCIe-INT-OD-US,2026-07-26,Marketplace,T3,3090,PCIe,INT,US,OnDemand,citable,1,0.3827,0.2067,0.2067,median,0.1467,0.2400,0.1067,1.2000,0.3827,0.1867,0.1860,2,5,6800.0,2,5,2,57,2,167,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,4090,ALL,ALL,ALL,OnDemand,citable,1,0.4446,0.3500,0.3500,median,0.3400,0.6900,0.1600,0.8280,0.4446,0.4258,0.4154,5,9,2839.5,5,9,5,128,5,367,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,4090,ALL,ALL,US,OnDemand,citable,1,0.4446,0.3500,0.3500,median,0.3400,0.6900,0.1600,0.8280,0.4446,0.4258,0.4154,5,9,2839.5,5,9,5,128,5,367,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,4090,ALL,GTD,ALL,OnDemand,citable,1,0.5569,0.5666,0.5666,median,0.3625,0.7225,0.3400,0.8280,0.5569,0.4821,0.4721,5,6,2222.2,5,6,5,75,5,213,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,4090,ALL,GTD,US,OnDemand,citable,1,0.5569,0.5666,0.5666,median,0.3625,0.7225,0.3400,0.8280,0.5569,0.4821,0.4721,5,6,2222.2,5,6,5,75,5,213,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-ALL-INT-OD-US,2026-07-26,Marketplace,T3,4090,ALL,INT,US,OnDemand,citable,1,0.2200,0.2500,0.2500,median,0.1600,0.2500,0.1600,0.3400,0.2200,0.3461,0.3370,2,3,5555.6,2,3,2,53,2,154,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,4090,PCIe,ALL,ALL,OnDemand,citable,1,0.4446,0.3500,0.3500,median,0.3400,0.6900,0.1600,0.8280,0.4446,0.4258,0.4154,5,9,2839.5,5,9,5,128,5,367,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,4090,PCIe,ALL,US,OnDemand,citable,1,0.4446,0.3500,0.3500,median,0.3400,0.6900,0.1600,0.8280,0.4446,0.4258,0.4154,5,9,2839.5,5,9,5,128,5,367,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,4090,PCIe,GTD,ALL,OnDemand,citable,1,0.5569,0.5666,0.5666,median,0.3625,0.7225,0.3400,0.8280,0.5569,0.4821,0.4721,5,6,2222.2,5,6,5,75,5,213,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,4090,PCIe,GTD,US,OnDemand,citable,1,0.5569,0.5666,0.5666,median,0.3625,0.7225,0.3400,0.8280,0.5569,0.4821,0.4721,5,6,2222.2,5,6,5,75,5,213,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-4090-PCIe-INT-OD-US,2026-07-26,Marketplace,T3,4090,PCIe,INT,US,OnDemand,citable,1,0.2200,0.2500,0.2500,median,0.1600,0.2500,0.1600,0.3400,0.2200,0.3461,0.3370,2,3,5555.6,2,3,2,53,2,154,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-5090-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,5090,ALL,ALL,ALL,OnDemand,citable,1,0.5697,0.6900,0.6900,median,0.3564,0.6800,0.2667,1.1880,0.5697,0.5743,0.5894,5,10,4000.0,5,10,5,136,5,370,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-5090-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,5090,ALL,ALL,US,OnDemand,citable,1,0.5697,0.6900,0.6900,median,0.3564,0.6800,0.2667,1.1880,0.5697,0.5743,0.5894,5,10,4000.0,5,10,5,136,5,370,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-5090-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,5090,ALL,GTD,ALL,OnDemand,citable,1,0.6750,0.6900,0.6900,median,0.4300,0.8400,0.3467,1.1880,0.6750,0.6227,0.6268,5,7,2653.1,5,7,5,83,5,226,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-5090-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,5090,ALL,GTD,US,OnDemand,citable,1,0.6750,0.6900,0.6900,median,0.4300,0.8400,0.3467,1.1880,0.6750,0.6227,0.6268,5,7,2653.1,5,7,5,83,5,226,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,5090,PCIe,ALL,ALL,OnDemand,citable,1,0.5697,0.6900,0.6900,median,0.3564,0.6800,0.2667,1.1880,0.5697,0.5743,0.5894,5,10,4000.0,5,10,5,136,5,370,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-5090-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,5090,PCIe,ALL,US,OnDemand,citable,1,0.5697,0.6900,0.6900,median,0.3564,0.6800,0.2667,1.1880,0.5697,0.5743,0.5894,5,10,4000.0,5,10,5,136,5,370,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,5090,PCIe,GTD,ALL,OnDemand,citable,1,0.6750,0.6900,0.6900,median,0.4300,0.8400,0.3467,1.1880,0.6750,0.6227,0.6268,5,7,2653.1,5,7,5,83,5,226,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-5090-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,5090,PCIe,GTD,US,OnDemand,citable,1,0.6750,0.6900,0.6900,median,0.4300,0.8400,0.3467,1.1880,0.6750,0.6227,0.6268,5,7,2653.1,5,7,5,83,5,226,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,A100,ALL,ALL,ALL,OnDemand,citable,1,1.1754,1.3775,1.3775,median,1.0770,1.4150,0.3333,1.7880,1.1754,1.0486,1.0678,8,20,2000.0,8,20,8,173,8,487,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,A100,ALL,ALL,US,OnDemand,citable,1,1.1754,1.3775,1.3775,median,1.0770,1.4150,0.3333,1.7880,1.1754,1.0486,1.0678,8,20,2000.0,8,20,8,173,8,487,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,A100,ALL,GTD,ALL,OnDemand,citable,1,1.2659,1.4025,1.4025,median,1.1816,1.4900,0.3333,1.7880,1.2659,1.1619,1.1970,8,15,1555.6,8,15,8,114,8,314,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,A100,ALL,GTD,US,OnDemand,citable,1,1.2659,1.4025,1.4025,median,1.1816,1.4900,0.3333,1.7880,1.2659,1.1619,1.1970,8,15,1555.6,8,15,8,114,8,314,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-ALL-INT-OD-ALL,2026-07-26,Marketplace,T3,A100,ALL,INT,ALL,OnDemand,citable,3,0.8297,1.1954,1.1954,median,0.3893,1.1900,0.2000,1.3900,0.9040,0.8297,0.8332,3,59,5662.2,2,5,3,59,3,173,Medium,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-A100-ALL-INT-OD-US,2026-07-26,Marketplace,T3,A100,ALL,INT,US,OnDemand,citable,1,0.9040,0.8617,0.8617,median,0.4333,1.1900,0.3333,1.3900,0.9040,0.8297,0.8332,2,5,5200.0,2,5,3,59,3,173,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,A100,PCIe,ALL,ALL,OnDemand,citable,1,0.9848,1.3200,1.3200,median,0.5500,1.3700,0.3333,1.6680,0.9848,0.8715,0.9327,6,11,2727.3,6,11,7,92,7,250,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,A100,PCIe,ALL,US,OnDemand,citable,1,0.9848,1.3200,1.3200,median,0.5500,1.3700,0.3333,1.6680,0.9848,0.8715,0.9327,6,11,2727.3,6,11,7,92,7,250,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,A100,PCIe,GTD,ALL,OnDemand,citable,1,1.1095,1.3700,1.3700,median,0.7577,1.4150,0.3333,1.6680,1.1095,1.0029,1.0616,6,8,2187.5,6,8,6,61,6,160,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,A100,PCIe,GTD,US,OnDemand,citable,1,1.1095,1.3700,1.3700,median,0.7577,1.4150,0.3333,1.6680,1.1095,1.0029,1.0616,6,8,2187.5,6,8,6,61,6,160,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-PCIe-INT-OD-ALL,2026-07-26,Marketplace,T3,A100,PCIe,INT,ALL,OnDemand,citable,3,0.6128,1.1900,1.1900,median,0.3333,1.1900,0.2000,1.1954,0.6522,0.6128,0.7036,3,31,5712.8,2,3,3,31,3,90,Medium,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-A100-PCIe-INT-OD-US,2026-07-26,Marketplace,T3,A100,PCIe,INT,US,OnDemand,citable,1,0.6522,0.7866,0.7866,median,0.3833,0.8116,0.3333,1.1900,0.6522,0.6128,0.7036,2,3,5555.6,2,3,3,31,3,90,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-SXM-ALL-OD-ALL,2026-07-26,Marketplace,T3,A100,SXM,ALL,ALL,OnDemand,citable,1,1.4083,1.3900,1.3900,median,1.2000,1.4900,1.1733,1.7880,1.4083,1.2498,1.2103,7,9,1604.9,7,9,7,81,7,237,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-SXM-ALL-OD-US,2026-07-26,Marketplace,T3,A100,SXM,ALL,US,OnDemand,citable,1,1.4083,1.3900,1.3900,median,1.2000,1.4900,1.1733,1.7880,1.4083,1.2498,1.2103,7,9,1604.9,7,9,7,81,7,237,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-SXM-GTD-OD-ALL,2026-07-26,Marketplace,T3,A100,SXM,GTD,ALL,OnDemand,citable,1,1.4445,1.3900,1.3900,median,1.2900,1.5902,1.1733,1.7880,1.4445,1.3449,1.3377,7,7,1428.6,7,7,7,53,7,154,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-SXM-GTD-OD-US,2026-07-26,Marketplace,T3,A100,SXM,GTD,US,OnDemand,citable,1,1.4445,1.3900,1.3900,median,1.2900,1.5902,1.1733,1.7880,1.4445,1.3449,1.3377,7,7,1428.6,7,7,7,53,7,154,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A100-SXM-INT-OD-US,2026-07-26,Marketplace,T3,A100,SXM,INT,US,OnDemand,citable,1,1.2816,1.2816,1.2816,median,1.2275,1.3358,1.1733,1.3900,1.2816,1.0699,0.9737,2,2,5000.0,2,2,2,28,2,83,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A40-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,A40,ALL,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3988,0.3996,4,5,2800.0,4,5,4,39,4,107,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A40-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,A40,ALL,ALL,US,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3988,0.3996,4,5,2800.0,4,5,4,39,4,107,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A40-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,A40,ALL,GTD,ALL,OnDemand,citable,3,0.4284,0.3950,0.3950,median,0.3500,0.5280,0.3300,0.5280,0.4120,0.4284,0.4300,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-A40-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,A40,ALL,GTD,US,OnDemand,citable,1,0.4120,0.3950,0.3950,median,0.3450,0.4620,0.3300,0.5280,0.4120,0.4284,0.4300,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A40-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,A40,PCIe,ALL,ALL,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3988,0.3996,4,5,2800.0,4,5,4,39,4,107,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A40-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,A40,PCIe,ALL,US,OnDemand,citable,1,0.3896,0.3600,0.3600,median,0.3300,0.4400,0.3000,0.5280,0.3896,0.3988,0.3996,4,5,2800.0,4,5,4,39,4,107,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-A40-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,A40,PCIe,GTD,ALL,OnDemand,citable,3,0.4284,0.3950,0.3950,median,0.3500,0.5280,0.3300,0.5280,0.4120,0.4284,0.4300,4,30,2800.0,4,4,4,30,4,82,High,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-A40-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,A40,PCIe,GTD,US,OnDemand,citable,1,0.4120,0.3950,0.3950,median,0.3450,0.4620,0.3300,0.5280,0.4120,0.4284,0.4300,4,4,2500.0,4,4,4,30,4,82,High,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,B200,ALL,ALL,ALL,OnDemand,citable,1,6.6898,5.9800,5.9800,median,5.6250,7.0680,5.3376,9.3600,6.6898,6.6994,6.7016,5,9,2839.5,5,9,5,80,5,229,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,B200,ALL,ALL,US,OnDemand,citable,1,6.6898,5.9800,5.9800,median,5.6250,7.0680,5.3376,9.3600,6.6898,6.6994,6.7016,5,9,2839.5,5,9,5,80,5,229,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,B200,ALL,GTD,ALL,OnDemand,citable,1,7.3180,6.2500,6.2500,median,6.0475,8.7870,5.8900,9.3600,7.3180,6.6495,6.7146,5,6,2222.2,5,6,5,53,5,150,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,B200,ALL,GTD,US,OnDemand,citable,1,7.3180,6.2500,6.2500,median,6.0475,8.7870,5.8900,9.3600,7.3180,6.6495,6.7146,5,6,2222.2,5,6,5,53,5,150,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-ALL-INT-OD-US,2026-07-26,Marketplace,T3,B200,ALL,INT,US,OnDemand,citable,1,5.4334,5.4813,5.4813,median,5.3376,5.4813,5.3376,5.6250,5.4334,6.7972,6.6769,2,3,5555.6,2,3,2,27,2,79,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-SXM-ALL-OD-ALL,2026-07-26,Marketplace,T3,B200,SXM,ALL,ALL,OnDemand,citable,1,6.6898,5.9800,5.9800,median,5.6250,7.0680,5.3376,9.3600,6.6898,6.6994,6.7016,5,9,2839.5,5,9,5,80,5,229,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-SXM-ALL-OD-US,2026-07-26,Marketplace,T3,B200,SXM,ALL,US,OnDemand,citable,1,6.6898,5.9800,5.9800,median,5.6250,7.0680,5.3376,9.3600,6.6898,6.6994,6.7016,5,9,2839.5,5,9,5,80,5,229,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-SXM-GTD-OD-ALL,2026-07-26,Marketplace,T3,B200,SXM,GTD,ALL,OnDemand,citable,1,7.3180,6.2500,6.2500,median,6.0475,8.7870,5.8900,9.3600,7.3180,6.6495,6.7146,5,6,2222.2,5,6,5,53,5,150,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-SXM-GTD-OD-US,2026-07-26,Marketplace,T3,B200,SXM,GTD,US,OnDemand,citable,1,7.3180,6.2500,6.2500,median,6.0475,8.7870,5.8900,9.3600,7.3180,6.6495,6.7146,5,6,2222.2,5,6,5,53,5,150,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B200-SXM-INT-OD-US,2026-07-26,Marketplace,T3,B200,SXM,INT,US,OnDemand,citable,1,5.4334,5.4813,5.4813,median,5.3376,5.4813,5.3376,5.6250,5.4334,6.7972,6.6769,2,3,5555.6,2,3,2,27,2,79,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B300-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,B300,ALL,ALL,ALL,OnDemand,citable,1,7.1967,7.0525,7.0525,median,6.9400,7.3900,5.8455,8.8680,7.1967,7.4046,7.4896,4,5,2800.0,4,5,4,39,4,100,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B300-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,B300,ALL,ALL,US,OnDemand,citable,1,7.1967,7.0525,7.0525,median,6.9400,7.3900,5.8455,8.8680,7.1967,7.4046,7.4896,4,5,2800.0,4,5,4,39,4,100,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B300-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,B300,ALL,GTD,ALL,OnDemand,citable,3,7.7327,7.3900,7.3900,median,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7653,3,27,3333.3,3,3,3,27,4,76,Medium,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-B300-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,B300,ALL,GTD,US,OnDemand,citable,1,7.7327,7.3900,7.3900,median,7.1650,8.1290,6.9400,8.8680,7.7327,7.7327,7.7653,3,3,3333.3,3,3,3,27,4,76,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B300-ALL-INT-OD-US,2026-07-26,Marketplace,T3,B300,ALL,INT,US,OnDemand,citable,1,6.3928,6.3928,6.3928,median,6.1191,6.6664,5.8455,6.9400,6.3928,6.6664,6.6163,2,2,5000.0,2,2,2,12,2,24,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B300-SXM-ALL-OD-ALL,2026-07-26,Marketplace,T3,B300,SXM,ALL,ALL,OnDemand,citable,1,7.1967,7.0525,7.0525,median,6.9400,7.3900,5.8455,8.8680,7.1967,7.4046,7.4896,4,5,2800.0,4,5,4,39,4,100,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B300-SXM-ALL-OD-US,2026-07-26,Marketplace,T3,B300,SXM,ALL,US,OnDemand,citable,1,7.1967,7.0525,7.0525,median,6.9400,7.3900,5.8455,8.8680,7.1967,7.4046,7.4896,4,5,2800.0,4,5,4,39,4,100,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B300-SXM-GTD-OD-ALL,2026-07-26,Marketplace,T3,B300,SXM,GTD,ALL,OnDemand,citable,3,7.7327,7.3900,7.3900,median,6.9400,8.8680,6.9400,8.8680,7.7327,7.7327,7.7653,3,27,3333.3,3,3,3,27,4,76,Medium,Published,2026-07-24,2026-07-26,v2.2.1
CRI-T3-B300-SXM-GTD-OD-US,2026-07-26,Marketplace,T3,B300,SXM,GTD,US,OnDemand,citable,1,7.7327,7.3900,7.3900,median,7.1650,8.1290,6.9400,8.8680,7.7327,7.7327,7.7653,3,3,3333.3,3,3,3,27,4,76,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-B300-SXM-INT-OD-US,2026-07-26,Marketplace,T3,B300,SXM,INT,US,OnDemand,citable,1,6.3928,6.3928,6.3928,median,6.1191,6.6664,5.8455,6.9400,6.3928,6.6664,6.6163,2,2,5000.0,2,2,2,12,2,24,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-ALL-1yr-ALL,2026-07-26,Marketplace,T3,H100,ALL,ALL,ALL,1Y,market_intelligence,1,2.5933,2.4200,2.4200,median,2.3950,2.9400,1.9000,2.9900,2.5933,2.7914,2.8123,2,3,5555.6,2,3,2,21,2,57,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-ALL-1yr-US,2026-07-26,Marketplace,T3,H100,ALL,ALL,US,1Y,market_intelligence,1,2.5933,2.4200,2.4200,median,2.3950,2.9400,1.9000,2.9900,2.5933,2.7914,2.8123,2,3,5555.6,2,3,2,21,2,57,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-ALL-OD-ALL,2026-07-26,Marketplace,T3,H100,ALL,ALL,ALL,OnDemand,citable,1,2.7199,2.8400,2.8400,median,1.9975,3.0200,0.6667,5.0131,2.7199,2.9643,2.7796,8,20,1550.0,8,20,8,127,8,336,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-ALL-OD-US,2026-07-26,Marketplace,T3,H100,ALL,ALL,US,OnDemand,citable,1,2.7199,2.8400,2.8400,median,1.9975,3.0200,0.6667,5.0131,2.7199,2.9643,2.7796,8,20,1550.0,8,20,8,127,8,336,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-GTD-1yr-ALL,2026-07-26,Marketplace,T3,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.5933,2.4200,2.4200,median,2.3950,2.9400,1.9000,2.9900,2.5933,2.7914,2.8123,2,3,5555.6,2,3,2,21,2,57,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-GTD-1yr-US,2026-07-26,Marketplace,T3,H100,ALL,GTD,US,1Y,market_intelligence,1,2.5933,2.4200,2.4200,median,2.3950,2.9400,1.9000,2.9900,2.5933,2.7914,2.8123,2,3,5555.6,2,3,2,21,2,57,Medium,Provisional,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-GTD-OD-ALL,2026-07-26,Marketplace,T3,H100,ALL,GTD,ALL,OnDemand,citable,1,3.0336,2.9050,2.9050,median,2.7000,3.3785,1.4667,5.0131,3.0336,2.9901,2.8669,8,14,1326.5,8,14,8,87,8,234,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-GTD-OD-US,2026-07-26,Marketplace,T3,H100,ALL,GTD,US,OnDemand,citable,1,3.0336,2.9050,2.9050,median,2.7000,3.3785,1.4667,5.0131,3.0336,2.9901,2.8669,8,14,1326.5,8,14,8,87,8,234,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-INT-OD-ALL,2026-07-26,Marketplace,T3,H100,ALL,INT,ALL,OnDemand,citable,1,1.9880,2.2908,2.2908,median,1.7529,2.5175,0.6667,2.9076,1.9880,2.9083,2.5795,3,6,3333.3,3,6,3,40,3,102,Medium,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-ALL-INT-OD-US,2026-07-26,Marketplace,T3,H100,ALL,INT,US,OnDemand,citable,1,1.9880,2.2908,2.2908,median,1.7529,2.5175,0.6667,2.9076,1.9880,2.9083,2.5795,3,6,3333.3,3,6,3,40,3,102,Medium,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-PCIe-ALL-OD-ALL,2026-07-26,Marketplace,T3,H100,PCIe,ALL,ALL,OnDemand,citable,1,2.5188,2.5850,2.5850,median,1.9900,2.8900,1.6739,3.4680,2.5188,2.5800,2.6380,6,7,1836.7,6,7,6,43,6,108,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-PCIe-ALL-OD-US,2026-07-26,Marketplace,T3,H100,PCIe,ALL,US,OnDemand,citable,1,2.5188,2.5850,2.5850,median,1.9900,2.8900,1.6739,3.4680,2.5188,2.5800,2.6380,6,7,1836.7,6,7,6,43,6,108,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-PCIe-GTD-OD-ALL,2026-07-26,Marketplace,T3,H100,PCIe,GTD,ALL,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7876,2.7870,5,5,2000.0,5,5,5,33,5,89,High,Published,2026-07-26,2026-07-26,v2.2.1
CRI-T3-H100-PCIe-GTD-OD-US,2026-07-26,Marketplace,T3,H100,PCIe,GTD,US,OnDemand,citable,1,2.7936,2.8900,2.8900,median,2.7300,2.8900,1.9900,3.4680,2.7936,2.7876,2.7870,5,5,2000.0,5,5,5,33,5,89,High,Published,2026-07-26,2026-07-26,v2.2.1
