series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-A40-PCIe-ALL-OD-US,2026-09-25,Neocloud,T2,A40,PCIe,ALL,US,OnDemand,citable,3,1.4477,1.3480,1.3480,median,0.6500,2.0460,0.6500,2.0460,0.6500,1.4477,1.2943,2,7,denvr|sesterce,5000.0,1,1,2,7,2,13,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-GTD-OD-ALL,2026-09-25,Neocloud,T2,A40,PCIe,GTD,ALL,OnDemand,citable,3,1.4755,1.1600,1.1600,median,1.0325,2.0460,0.6500,2.0460,0.9050,1.4755,1.3515,3,12,denvr|hyperstack|sesterce,3333.3,2,2,3,12,3,23,Medium,Published,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-GTD-OD-EU,2026-09-25,Neocloud,T2,A40,PCIe,GTD,EU,OnDemand,citable,3,1.5144,1.6030,1.6030,median,1.1600,2.0460,1.1600,2.0460,1.1600,1.5144,1.4258,2,5,hyperstack|sesterce,5000.0,1,1,2,5,2,10,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-GTD-OD-US,2026-09-25,Neocloud,T2,A40,PCIe,GTD,US,OnDemand,citable,3,1.4477,1.3480,1.3480,median,0.6500,2.0460,0.6500,2.0460,0.6500,1.4477,1.2943,2,7,denvr|sesterce,5000.0,1,1,2,7,2,13,Medium,Provisional,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-1mo-ALL,2026-09-25,Neocloud,T2,B200,ALL,ALL,ALL,1M,market_intelligence,1,7.3350,7.3350,7.3350,median,7.0074,7.6625,6.6799,7.9900,7.3350,7.3021,7.2419,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-3mo-ALL,2026-09-25,Neocloud,T2,B200,ALL,ALL,ALL,3M,market_intelligence,1,7.2009,7.2009,7.2009,median,6.9063,7.4954,6.6118,7.7900,7.2009,7.1684,7.1087,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-6mo-ALL,2026-09-25,Neocloud,T2,B200,ALL,ALL,ALL,6M,market_intelligence,1,6.1445,6.5436,6.5436,median,5.8218,6.6668,5.1000,6.7900,6.1445,6.1231,6.0837,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-6mo-EU,2026-09-25,Neocloud,T2,B200,ALL,ALL,EU,6M,market_intelligence,1,5.8218,5.8218,5.8218,median,5.4609,6.1827,5.1000,6.5436,5.8218,5.7896,5.7306,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-OD-ALL,2026-09-25,Neocloud,T2,B200,ALL,ALL,ALL,OnDemand,citable,1,5.8945,6.0000,6.0000,median,4.0501,7.6700,3.2000,8.6000,5.8945,5.8617,5.7964,9,15,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud|vultr,1111.1,9,15,9,44,9,108,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-OD-EU,2026-09-25,Neocloud,T2,B200,ALL,ALL,EU,OnDemand,citable,1,5.6605,6.0000,6.0000,median,4.2282,6.8997,3.4075,8.6000,5.6605,5.5875,5.4928,5,8,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,5,8,5,23,5,59,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-OD-US,2026-09-25,Neocloud,T2,B200,ALL,ALL,US,OnDemand,citable,1,6.1620,6.4319,6.4319,median,3.9769,8.3450,3.2000,8.6000,6.1620,6.1620,6.1620,5,7,coreweave|deepinfra_gpu|lambda|together|vultr,2000.0,5,7,5,21,5,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-1mo-ALL,2026-09-25,Neocloud,T2,B200,ALL,GTD,ALL,1M,market_intelligence,1,7.3350,7.3350,7.3350,median,7.0074,7.6625,6.6799,7.9900,7.3350,7.3021,7.2419,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-1yr-ALL-MOD,2026-09-25,Neocloud,T2,B200,ALL,GTD,ALL,1Y,market_intelligence,1,6.2594,6.2594,6.2594,median,,,,,,,,6,12,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-25,2026-09-25,v2.4.0,modeled,-0.121100,0.028329,4,6M,CRI-T2-B200-ALL-GTD-6mo-ALL,True,3,True
CRI-T2-B200-ALL-GTD-2yr-ALL-MOD,2026-09-25,Neocloud,T2,B200,ALL,GTD,ALL,2Y,market_intelligence,1,5.7894,5.7894,5.7894,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-25,2026-09-25,v2.4.0,modeled,-0.187100,0.166698,4,6M,CRI-T2-B200-ALL-GTD-6mo-ALL,False,3,True
CRI-T2-B200-ALL-GTD-3mo-ALL,2026-09-25,Neocloud,T2,B200,ALL,GTD,ALL,3M,market_intelligence,1,7.2009,7.2009,7.2009,median,6.9063,7.4954,6.6118,7.7900,7.2009,7.1684,7.1087,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-3yr-ALL-MOD,2026-09-25,Neocloud,T2,B200,ALL,GTD,ALL,3Y,market_intelligence,1,4.3059,4.3059,4.3059,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-25,2026-09-25,v2.4.0,modeled,-0.395400,,4,6M,CRI-T2-B200-ALL-GTD-6mo-ALL,False,3,True
CRI-T2-B200-ALL-GTD-6mo-ALL,2026-09-25,Neocloud,T2,B200,ALL,GTD,ALL,6M,citable,1,6.1445,6.5436,6.5436,median,5.8218,6.6668,5.1000,6.7900,6.1445,6.1231,6.0837,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-6mo-EU,2026-09-25,Neocloud,T2,B200,ALL,GTD,EU,6M,market_intelligence,1,5.8218,5.8218,5.8218,median,5.4609,6.1827,5.1000,6.5436,5.8218,5.7896,5.7306,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-OD-ALL,2026-09-25,Neocloud,T2,B200,ALL,GTD,ALL,OnDemand,citable,1,6.9352,6.8163,6.8163,median,6.1725,8.4225,3.6900,8.6000,6.9352,6.9230,6.9163,9,10,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud|vultr,1111.1,9,10,9,29,9,69,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-OD-EU,2026-09-25,Neocloud,T2,B200,ALL,GTD,EU,OnDemand,citable,1,6.7363,6.8163,6.8163,median,6.0000,7.1500,5.1152,8.6000,6.7363,6.6969,6.6922,5,5,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,5,5,5,14,5,34,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-OD-US,2026-09-25,Neocloud,T2,B200,ALL,GTD,US,OnDemand,citable,1,7.1340,8.1900,8.1900,median,6.6900,8.5000,3.6900,8.6000,7.1340,7.1340,7.1340,5,5,coreweave|deepinfra_gpu|lambda|together|vultr,2000.0,5,5,5,15,5,35,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-INT-OD-ALL,2026-09-25,Neocloud,T2,B200,ALL,INT,ALL,OnDemand,citable,1,3.8133,3.6220,3.6220,median,3.4075,4.2638,3.2000,4.3588,3.8133,3.8099,3.8151,4,5,coreweave|datacrunch|upcloud|vultr,2500.0,4,5,4,15,5,39,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-INT-OD-EU,2026-09-25,Neocloud,T2,B200,ALL,INT,EU,OnDemand,citable,1,3.8676,3.8364,3.8364,median,3.6220,4.0976,3.4075,4.3588,3.8676,3.8618,3.8616,3,3,coreweave|datacrunch|upcloud,3333.3,3,3,3,9,4,25,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-INT-OD-US,2026-09-25,Neocloud,T2,B200,ALL,INT,US,OnDemand,citable,1,3.7319,3.7319,3.7319,median,3.4660,3.9978,3.2000,4.2638,3.7319,3.7319,3.7319,2,2,coreweave|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-1mo-ALL,2026-09-25,Neocloud,T2,B200,SXM,ALL,ALL,1M,market_intelligence,1,7.3350,7.3350,7.3350,median,7.0074,7.6625,6.6799,7.9900,7.3350,7.3021,7.2419,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-3mo-ALL,2026-09-25,Neocloud,T2,B200,SXM,ALL,ALL,3M,market_intelligence,1,7.2009,7.2009,7.2009,median,6.9063,7.4954,6.6118,7.7900,7.2009,7.1684,7.1087,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-6mo-ALL,2026-09-25,Neocloud,T2,B200,SXM,ALL,ALL,6M,market_intelligence,1,6.1445,6.5436,6.5436,median,5.8218,6.6668,5.1000,6.7900,6.1445,6.1231,6.0837,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-6mo-EU,2026-09-25,Neocloud,T2,B200,SXM,ALL,EU,6M,market_intelligence,1,5.8218,5.8218,5.8218,median,5.4609,6.1827,5.1000,6.5436,5.8218,5.7896,5.7306,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-OD-ALL,2026-09-25,Neocloud,T2,B200,SXM,ALL,ALL,OnDemand,citable,1,5.8945,6.0000,6.0000,median,4.0501,7.6700,3.2000,8.6000,5.8945,5.8617,5.7964,9,15,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud|vultr,1111.1,9,15,9,44,9,108,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-OD-EU,2026-09-25,Neocloud,T2,B200,SXM,ALL,EU,OnDemand,citable,1,5.6605,6.0000,6.0000,median,4.2282,6.8997,3.4075,8.6000,5.6605,5.5875,5.4928,5,8,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,5,8,5,23,5,59,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-OD-US,2026-09-25,Neocloud,T2,B200,SXM,ALL,US,OnDemand,citable,1,6.1620,6.4319,6.4319,median,3.9769,8.3450,3.2000,8.6000,6.1620,6.1620,6.1620,5,7,coreweave|deepinfra_gpu|lambda|together|vultr,2000.0,5,7,5,21,5,49,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-1mo-ALL,2026-09-25,Neocloud,T2,B200,SXM,GTD,ALL,1M,market_intelligence,1,7.3350,7.3350,7.3350,median,7.0074,7.6625,6.6799,7.9900,7.3350,7.3021,7.2419,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-3mo-ALL,2026-09-25,Neocloud,T2,B200,SXM,GTD,ALL,3M,market_intelligence,1,7.2009,7.2009,7.2009,median,6.9063,7.4954,6.6118,7.7900,7.2009,7.1684,7.1087,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-6mo-ALL,2026-09-25,Neocloud,T2,B200,SXM,GTD,ALL,6M,market_intelligence,1,6.1445,6.5436,6.5436,median,5.8218,6.6668,5.1000,6.7900,6.1445,6.1231,6.0837,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-6mo-EU,2026-09-25,Neocloud,T2,B200,SXM,GTD,EU,6M,market_intelligence,1,5.8218,5.8218,5.8218,median,5.4609,6.1827,5.1000,6.5436,5.8218,5.7896,5.7306,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-OD-ALL,2026-09-25,Neocloud,T2,B200,SXM,GTD,ALL,OnDemand,citable,1,6.9352,6.8163,6.8163,median,6.1725,8.4225,3.6900,8.6000,6.9352,6.9230,6.9163,9,10,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud|vultr,1111.1,9,10,9,29,9,69,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-OD-EU,2026-09-25,Neocloud,T2,B200,SXM,GTD,EU,OnDemand,citable,1,6.7363,6.8163,6.8163,median,6.0000,7.1500,5.1152,8.6000,6.7363,6.6969,6.6922,5,5,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,5,5,5,14,5,34,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-OD-US,2026-09-25,Neocloud,T2,B200,SXM,GTD,US,OnDemand,citable,1,7.1340,8.1900,8.1900,median,6.6900,8.5000,3.6900,8.6000,7.1340,7.1340,7.1340,5,5,coreweave|deepinfra_gpu|lambda|together|vultr,2000.0,5,5,5,15,5,35,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-INT-OD-ALL,2026-09-25,Neocloud,T2,B200,SXM,INT,ALL,OnDemand,citable,1,3.8133,3.6220,3.6220,median,3.4075,4.2638,3.2000,4.3588,3.8133,3.8099,3.8151,4,5,coreweave|datacrunch|upcloud|vultr,2500.0,4,5,4,15,5,39,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-INT-OD-EU,2026-09-25,Neocloud,T2,B200,SXM,INT,EU,OnDemand,citable,1,3.8676,3.8364,3.8364,median,3.6220,4.0976,3.4075,4.3588,3.8676,3.8618,3.8616,3,3,coreweave|datacrunch|upcloud,3333.3,3,3,3,9,4,25,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-INT-OD-US,2026-09-25,Neocloud,T2,B200,SXM,INT,US,OnDemand,citable,1,3.7319,3.7319,3.7319,median,3.4660,3.9978,3.2000,4.2638,3.7319,3.7319,3.7319,2,2,coreweave|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-1mo-ALL,2026-09-25,Neocloud,T2,B300,ALL,ALL,ALL,1M,market_intelligence,1,8.0597,8.0597,8.0597,median,8.0298,8.0895,8.0000,8.1193,8.0597,8.0197,7.9466,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-1yr-ALL,2026-09-25,Neocloud,T2,B300,ALL,ALL,ALL,1Y,market_intelligence,1,6.9131,7.0561,7.0561,median,6.2675,7.7017,5.6000,7.9400,6.9131,6.8943,6.6800,4,4,civo|datacrunch|digitalocean|latitude,2500.0,4,4,4,12,4,24,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-1yr-EU,2026-09-25,Neocloud,T2,B300,ALL,ALL,EU,1Y,market_intelligence,1,7.0561,7.0561,7.0561,median,6.7730,7.3392,6.4900,7.6222,7.0561,7.0185,6.9500,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-1yr-US,2026-09-25,Neocloud,T2,B300,ALL,ALL,US,1Y,market_intelligence,1,6.7700,6.7700,6.7700,median,6.1850,7.3550,5.6000,7.9400,6.7700,6.7700,6.3020,2,2,digitalocean|latitude,5000.0,2,2,2,6,2,10,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-2yr-ALL,2026-09-25,Neocloud,T2,B300,ALL,ALL,ALL,2Y,market_intelligence,1,6.1019,6.1019,6.1019,median,6.0459,6.1578,5.9900,6.2138,6.1019,6.0713,6.0154,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-2yr-EU,2026-09-25,Neocloud,T2,B300,ALL,ALL,EU,2Y,market_intelligence,1,6.1019,6.1019,6.1019,median,6.0459,6.1578,5.9900,6.2138,6.1019,6.0713,6.0154,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-OD-ALL,2026-09-25,Neocloud,T2,B300,ALL,ALL,ALL,OnDemand,citable,1,7.5284,7.4000,7.4000,median,5.2867,8.1425,4.1425,16.0000,7.5284,7.5207,7.4002,11,15,civo|coreweave|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|latitude|nebius|scaleway|upcloud,909.1,11,15,11,44,11,100,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-OD-EU,2026-09-25,Neocloud,T2,B300,ALL,ALL,EU,OnDemand,citable,1,6.8366,7.1101,7.1101,median,5.9677,7.7829,4.1425,8.5253,6.8366,6.8011,6.6682,8,10,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|upcloud,1250.0,8,10,8,29,8,69,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-OD-US,2026-09-25,Neocloud,T2,B300,ALL,ALL,US,OnDemand,citable,1,8.9120,7.2425,7.2425,median,4.8900,11.1900,4.4800,16.0000,8.9120,8.9120,9.0297,4,5,coreweave|deepinfra_gpu|digitalocean|latitude,2500.0,4,5,4,15,4,31,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-1mo-ALL,2026-09-25,Neocloud,T2,B300,ALL,GTD,ALL,1M,market_intelligence,1,8.0597,8.0597,8.0597,median,8.0298,8.0895,8.0000,8.1193,8.0597,8.0197,7.9466,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-1yr-ALL,2026-09-25,Neocloud,T2,B300,ALL,GTD,ALL,1Y,citable,1,6.9131,7.0561,7.0561,median,6.2675,7.7017,5.6000,7.9400,6.9131,6.8943,6.6800,4,4,civo|datacrunch|digitalocean|latitude,2500.0,4,4,4,12,4,24,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-1yr-EU,2026-09-25,Neocloud,T2,B300,ALL,GTD,EU,1Y,market_intelligence,1,7.0561,7.0561,7.0561,median,6.7730,7.3392,6.4900,7.6222,7.0561,7.0185,6.9500,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-1yr-US,2026-09-25,Neocloud,T2,B300,ALL,GTD,US,1Y,market_intelligence,1,6.7700,6.7700,6.7700,median,6.1850,7.3550,5.6000,7.9400,6.7700,6.7700,6.3020,2,2,digitalocean|latitude,5000.0,2,2,2,6,2,10,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-2yr-ALL,2026-09-25,Neocloud,T2,B300,ALL,GTD,ALL,2Y,market_intelligence,1,6.1019,6.1019,6.1019,median,6.0459,6.1578,5.9900,6.2138,6.1019,6.0713,6.0154,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-2yr-ALL-MOD,2026-09-25,Neocloud,T2,B300,ALL,GTD,ALL,2Y,market_intelligence,1,6.5262,6.5262,6.5262,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-25,2026-09-25,v2.4.0,modeled,-0.187100,0.069541,4,1Y,CRI-T2-B300-ALL-GTD-1yr-ALL,False,4,True
CRI-T2-B300-ALL-GTD-2yr-EU,2026-09-25,Neocloud,T2,B300,ALL,GTD,EU,2Y,market_intelligence,1,6.1019,6.1019,6.1019,median,6.0459,6.1578,5.9900,6.2138,6.1019,6.0713,6.0154,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-3yr-ALL-MOD,2026-09-25,Neocloud,T2,B300,ALL,GTD,ALL,3Y,market_intelligence,1,4.8539,4.8539,4.8539,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-25,2026-09-25,v2.4.0,modeled,-0.395400,-0.115860,4,1Y,CRI-T2-B300-ALL-GTD-1yr-ALL,False,4,True
CRI-T2-B300-ALL-GTD-OD-ALL,2026-09-25,Neocloud,T2,B300,ALL,GTD,ALL,OnDemand,citable,1,8.6032,7.7159,7.7159,median,7.4225,8.4652,4.8900,16.0000,8.6032,8.6305,8.4731,10,10,civo|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|latitude|nebius|scaleway|upcloud,1000.0,10,10,10,29,10,63,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-OD-EU,2026-09-25,Neocloud,T2,B300,ALL,GTD,EU,OnDemand,citable,1,7.7075,7.5818,7.5818,median,7.4450,8.0675,6.8202,8.5253,7.7075,7.7022,7.6958,7,7,civo|datacrunch|gcore|hyperstack|nebius|scaleway|upcloud,1428.6,7,7,7,20,7,46,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-OD-US,2026-09-25,Neocloud,T2,B300,ALL,GTD,US,OnDemand,citable,1,10.6933,11.1900,11.1900,median,8.0400,13.5950,4.8900,16.0000,10.6933,10.6933,10.5765,3,3,deepinfra_gpu|digitalocean|latitude,3333.3,3,3,3,9,3,17,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-INT-OD-ALL,2026-09-25,Neocloud,T2,B300,ALL,INT,ALL,OnDemand,citable,1,5.3787,5.1086,5.1086,median,4.4800,5.6835,4.1425,8.0000,5.3787,5.3752,5.5735,4,5,coreweave|datacrunch|digitalocean|upcloud,2500.0,4,5,4,15,5,37,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-INT-OD-EU,2026-09-25,Neocloud,T2,B300,ALL,INT,EU,OnDemand,citable,1,4.8045,4.5875,4.5875,median,4.3650,5.1355,4.1425,5.6835,4.8045,4.7987,4.6130,3,3,coreweave|datacrunch|upcloud,3333.3,3,3,3,9,4,23,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-INT-OD-US,2026-09-25,Neocloud,T2,B300,ALL,INT,US,OnDemand,citable,1,6.2400,6.2400,6.2400,median,5.3600,7.1200,4.4800,8.0000,6.2400,6.2400,7.1514,2,2,coreweave|digitalocean,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-1mo-ALL,2026-09-25,Neocloud,T2,B300,SXM,ALL,ALL,1M,market_intelligence,1,8.0597,8.0597,8.0597,median,8.0298,8.0895,8.0000,8.1193,8.0597,8.0197,7.9466,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-09-25,Neocloud,T2,B300,SXM,ALL,ALL,1Y,market_intelligence,1,6.9131,7.0561,7.0561,median,6.2675,7.7017,5.6000,7.9400,6.9131,6.8943,6.6800,4,4,civo|datacrunch|digitalocean|latitude,2500.0,4,4,4,12,4,24,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-1yr-EU,2026-09-25,Neocloud,T2,B300,SXM,ALL,EU,1Y,market_intelligence,1,7.0561,7.0561,7.0561,median,6.7730,7.3392,6.4900,7.6222,7.0561,7.0185,6.9500,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-1yr-US,2026-09-25,Neocloud,T2,B300,SXM,ALL,US,1Y,market_intelligence,1,6.7700,6.7700,6.7700,median,6.1850,7.3550,5.6000,7.9400,6.7700,6.7700,6.3020,2,2,digitalocean|latitude,5000.0,2,2,2,6,2,10,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-B300-SXM-ALL-2yr-ALL,2026-09-25,Neocloud,T2,B300,SXM,ALL,ALL,2Y,market_intelligence,1,6.1019,6.1019,6.1019,median,6.0459,6.1578,5.9900,6.2138,6.1019,6.0713,6.0154,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
