as_of_date,source_name,silicon_id,gpu_model,gpu_variant,form_factor,interconnect_substrate,commitment_term,interruptibility,deployment_class,region,region_country,factory_type,tier_v3,operator_tier,price_usd_per_hour,bundled,bundled_inclusions,availability_state,methodology_version,source_status,region_raw
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.3908,False,,Available,v2.2.1,candidate,westus
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,4.9160,False,,Available,v2.2.1,candidate,westus2
2026-07-25,azure_reservations,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,5Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,4.9160,False,,Available,v2.2.1,candidate,westus3
2026-07-25,civo,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,2.9900,False,,Available,v2.2.1,panel,
2026-07-25,civo,h100-sxm-80gb,H100,80GB,SXM,Unknown,1Y,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.6900,False,,Available,v2.2.1,panel,
2026-07-25,civo,h100-sxm-80gb,H100,80GB,SXM,Unknown,2Y,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.5900,False,,Available,v2.2.1,panel,
2026-07-25,civo,h100-sxm-80gb,H100,80GB,SXM,Unknown,3Y,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.4900,False,,Available,v2.2.1,panel,
2026-07-25,civo,h100-sxm-80gb,H100,80GB,SXM,Unknown,6M,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.7900,False,,Available,v2.2.1,panel,
2026-07-25,cloudrift,h100-sxm-80gb,H100,80GB,SXM,,1M,NonInterruptible,Reserved,US-East,US,SIF,T2IF,T2,1.7000,False,,Available,v2.2.1,term-panel,US
2026-07-25,cloudrift,h100-sxm-80gb,H100,80GB,SXM,,3M,NonInterruptible,Reserved,US-East,US,SIF,T2IF,T2,1.3300,False,,Available,v2.2.1,term-panel,US
2026-07-25,coreweave,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T1IF,T2,6.1550,True,local-nvme;free-egress;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,US
2026-07-25,coreweave,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,US-East,US,DIF,T1IF,T2,2.4638,True,local-nvme;free-egress;support-tier;observability;managed-ops-plane,Available,v2.2.1,panel,US
2026-07-25,crusoe,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T2IF,T2,3.9000,True,local-nvme;free-egress,Available,v2.2.1,panel,US
2026-07-25,cyfuture,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,APAC,APAC,IIF,T3IF,T2,3.6600,False,,Available,v2.2.1,panel,India
2026-07-25,cyfuture,h100-sxm-80gb,H100,80GB,SXM,Unknown,1Y,NonInterruptible,Reserved,APAC,APAC,IIF,T3IF,T2,2.4300,False,,Available,v2.2.1,panel,India
2026-07-25,cyfuture,h100-sxm-80gb,H100,80GB,SXM,Unknown,6M,NonInterruptible,Reserved,APAC,APAC,IIF,T3IF,T2,2.9200,False,,Available,v2.2.1,panel,India
2026-07-25,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,3.2500,True,local-nvme,Available,v2.2.1,panel,EU-FI
2026-07-25,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1M,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,3.1850,True,local-nvme,Available,v2.2.1,panel,EU-FI
2026-07-25,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,2.9900,True,local-nvme,Available,v2.2.1,panel,EU-FI
2026-07-25,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,2Y,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,2.4375,True,local-nvme,Available,v2.2.1,panel,EU-FI
2026-07-25,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3M,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,3.1525,True,local-nvme,Available,v2.2.1,panel,EU-FI
2026-07-25,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,6M,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,3.1200,True,local-nvme,Available,v2.2.1,panel,EU-FI
2026-07-25,datacrunch,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T2,1.1375,True,local-nvme,Available,v2.2.1,panel,EU-FI
2026-07-25,deepinfra_gpu,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,2.2000,False,,Available,v2.2.1,panel,undisclosed
2026-07-25,denvr,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,2.1000,True,local-nvme,Available,v2.2.1,panel,Multi
2026-07-25,digitalocean,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,SIF,,T2,3.3900,True,local-nvme,Available,v2.2.1,panel,US
2026-07-25,digitalocean,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,SIF,,T2,3.2600,True,local-nvme,Available,v2.2.1,panel,US
2026-07-25,e2e,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,APAC,APAC,IIF,T2IF,T2,3.7700,True,managed-ops-plane,Available,v2.2.1,panel,India
2026-07-25,gcore,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,EU,EU,IIF,T2IF,T2,2.5826,False,,Available,v2.2.1,panel,EU
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-Central,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,us-central1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,us-east1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,us-east4
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T2IF,T1,12.3657,True,local-nvme,Available,v2.2.1,panel,us-east5
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-South,US,HIF,T2IF,T1,12.9553,True,local-nvme,Available,v2.2.1,panel,us-south1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,10.9791,True,local-nvme,Available,v2.2.1,panel,us-west1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,13.1979,True,local-nvme,Available,v2.2.1,panel,us-west2
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,13.1979,True,local-nvme,Available,v2.2.1,panel,us-west3
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-West,US,HIF,T2IF,T1,12.3657,True,local-nvme,Available,v2.2.1,panel,us-west4
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,us-central1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,us-east1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,us-east4
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,8.9894,True,local-nvme,Available,v2.2.1,panel,us-east5
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,9.4180,True,local-nvme,Available,v2.2.1,panel,us-south1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,7.9813,True,local-nvme,Available,v2.2.1,panel,us-west1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,9.5943,True,local-nvme,Available,v2.2.1,panel,us-west2
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,9.5943,True,local-nvme,Available,v2.2.1,panel,us-west3
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,8.9894,True,local-nvme,Available,v2.2.1,panel,us-west4
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,us-central1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,us-east1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,us-east4
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,6.1748,True,local-nvme,Available,v2.2.1,panel,us-east5
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,6.4692,True,local-nvme,Available,v2.2.1,panel,us-south1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.4824,True,local-nvme,Available,v2.2.1,panel,us-west1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.5904,True,local-nvme,Available,v2.2.1,panel,us-west2
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.5904,True,local-nvme,Available,v2.2.1,panel,us-west3
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.1748,True,local-nvme,Available,v2.2.1,panel,us-west4
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-Central,US,DIF,T2IF,T1,6.2822,True,local-nvme,Available,v2.2.1,panel,us-central1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,6.2822,True,local-nvme,Available,v2.2.1,panel,us-east1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,4.4859,True,local-nvme,Available,v2.2.1,panel,us-east4
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,4.6105,True,local-nvme,Available,v2.2.1,panel,us-east5
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-South,US,DIF,T2IF,T1,3.2486,True,local-nvme,Available,v2.2.1,panel,us-south1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,6.2822,True,local-nvme,Available,v2.2.1,panel,us-west1
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,1.3295,True,local-nvme,Available,v2.2.1,panel,us-west2
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,1.3998,True,local-nvme,Available,v2.2.1,panel,us-west3
2026-07-25,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,4.6105,True,local-nvme,Available,v2.2.1,panel,us-west4
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,6.7988,False,,Available,v2.2.1,candidate,us-central1
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,6.7988,False,,Available,v2.2.1,candidate,us-east1
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.1136,False,,Available,v2.2.1,candidate,us-east4
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.1136,False,,Available,v2.2.1,candidate,us-east5
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,8.0226,False,,Available,v2.2.1,candidate,us-south1
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.7988,False,,Available,v2.2.1,candidate,us-west1
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,8.1728,False,,Available,v2.2.1,candidate,us-west2
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,8.1728,False,,Available,v2.2.1,candidate,us-west3
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,8.0120,False,,Available,v2.2.1,candidate,us-west4
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,4.2999,False,,Available,v2.2.1,candidate,us-central1
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,4.2999,False,,Available,v2.2.1,candidate,us-east1
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,4.2999,False,,Available,v2.2.1,candidate,us-east4
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,4.8430,False,,Available,v2.2.1,candidate,us-east5
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,5.0739,False,,Available,v2.2.1,candidate,us-south1
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,4.2999,False,,Available,v2.2.1,candidate,us-west1
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.1689,False,,Available,v2.2.1,candidate,us-west2
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.1689,False,,Available,v2.2.1,candidate,us-west3
2026-07-25,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,4.8430,False,,Available,v2.2.1,candidate,us-west4
2026-07-25,hyperbolic,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,EU,EU,DIF,T3IF,T3,2.8900,False,,Available,v2.2.1,panel,EU
2026-07-25,hyperstack,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,3.2000,True,local-nvme,Available,v2.2.1,panel,Multi
2026-07-25,hyperstack,h100-sxm-80gb,H100,80GB,SXM,Ethernet,6M,NonInterruptible,Reserved,Other,Other,SIF,,T2,2.7200,True,local-nvme,Available,v2.2.1,panel,Multi
2026-07-25,jarvislabs,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,APAC,APAC,IIF,T3IF,T2,2.6900,False,,Available,v2.2.1,panel,India
2026-07-25,lambda,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T3IF,T2,3.9900,True,local-nvme,Available,v2.2.1,panel,US
2026-07-25,lambda,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1M,NonInterruptible,Reserved,US-East,US,IIF,T3IF,T2,6.1600,True,local-nvme,Available,v2.2.1,panel,US
2026-07-25,lightning_ai,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T3IF,T2,4.5000,False,,Available,v2.2.1,panel,dfw1
2026-07-25,lightning_ai,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,Interruptible,Spot,Other,Other,DIF,T3IF,T2,3.8200,False,,Available,v2.2.1,panel,dfw1
2026-07-25,massed_compute,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,US-East,US,DIF,T3IF,T3,3.1400,False,,Available,v2.2.1,panel,US
2026-07-25,nebius,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,IIF,T1IF,T2,3.8500,True,observability;managed-ops-plane;free-egress,Available,v2.2.1,panel,EU
2026-07-25,neysa,h100-sxm-80gb,H100,80GB,SXM,RoCE,OnDemand,NonInterruptible,OnDemand,APAC,APAC,IIF,T2IF,T2,4.3900,True,managed-ops-plane;observability,Available,v2.2.1,panel,India
2026-07-25,neysa,h100-sxm-80gb,H100,80GB,SXM,RoCE,1M,NonInterruptible,Reserved,APAC,APAC,IIF,T2IF,T2,3.2500,True,managed-ops-plane;observability,Available,v2.2.1,panel,India
2026-07-25,neysa,h100-sxm-80gb,H100,80GB,SXM,RoCE,1Y,NonInterruptible,Reserved,APAC,APAC,IIF,T2IF,T2,2.6600,True,managed-ops-plane;observability,Available,v2.2.1,panel,India
2026-07-25,neysa,h100-sxm-80gb,H100,80GB,SXM,RoCE,2Y,NonInterruptible,Reserved,APAC,APAC,IIF,T2IF,T2,2.5800,True,managed-ops-plane;observability,Available,v2.2.1,panel,India
2026-07-25,neysa,h100-sxm-80gb,H100,80GB,SXM,RoCE,3Y,NonInterruptible,Reserved,APAC,APAC,IIF,T2IF,T2,2.3500,True,managed-ops-plane;observability,Available,v2.2.1,panel,India
2026-07-25,neysa,h100-sxm-80gb,H100,80GB,SXM,RoCE,6M,NonInterruptible,Reserved,APAC,APAC,IIF,T2IF,T2,3.0700,True,managed-ops-plane;observability,Available,v2.2.1,panel,India
2026-07-25,nosana,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,2.2750,False,,Available,v2.2.1,administered,undisclosed
2026-07-25,oblivus,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,4.3100,False,,Available,v2.2.1,panel,
2026-07-25,oci,h100-sxm-80gb,H100,80GB,SXM,RoCE-v2,OnDemand,NonInterruptible,OnDemand,US-East,US,HIF,T1IF,T1,10.0000,True,local-nvme;egress-capped;managed-ops-plane;support-tier;observability,Available,v2.2.1,panel,us-ashburn-1
2026-07-25,paperspace,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,5.9500,False,,Available,v2.2.1,panel,undisclosed
2026-07-25,paperspace,h100-sxm-80gb,H100,80GB,SXM,,3Y,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.2400,False,,Available,v2.2.1,panel,undisclosed
2026-07-25,qubrid,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,4.6400,False,,Available,v2.2.1,panel,
2026-07-25,qubrid,h100-sxm-80gb,H100,80GB,SXM,Unknown,1M,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,3.0600,False,,Available,v2.2.1,panel,
2026-07-25,qubrid,h100-sxm-80gb,H100,80GB,SXM,Unknown,1Y,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.2975,False,,Available,v2.2.1,panel,
2026-07-25,qubrid,h100-sxm-80gb,H100,80GB,SXM,Unknown,3M,NonInterruptible,Reserved,Other,Other,SIF,T2IF,T2,2.6800,False,,Available,v2.2.1,panel,
2026-07-25,runpod_cluster,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T2IF,T3,3.5880,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-25,runpod_community,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T3IF,T3,2.6900,False,,Available,v2.2.1,panel,Global
2026-07-25,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,DIF,T2IF,T3,2.9900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-25,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,1Y,NonInterruptible,Reserved,Other,Other,DIF,T2IF,T3,2.9900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-25,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,3M,NonInterruptible,Reserved,Other,Other,DIF,T2IF,T3,2.9900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-25,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,6M,NonInterruptible,Reserved,Other,Other,DIF,T2IF,T3,2.9900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-25,runpod_secure,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T3,2.6900,True,local-nvme,Available,v2.2.1,panel,Global
2026-07-25,sakura_dok,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,APAC,APAC,SIF,T2IF,T2,2.2799,False,,Available,v2.2.1,candidate,JP
2026-07-25,scaleway,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,,T2,3.7657,True,local-nvme,Available,v2.2.1,panel,EU-FR
2026-07-25,seeweb,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,2.1557,False,,Available,v2.2.1,panel,EU-IT
2026-07-25,seeweb,h100-sxm-80gb,H100,80GB,SXM,Unknown,1Y,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,1.8364,False,,Available,v2.2.1,panel,EU-IT
2026-07-25,seeweb,h100-sxm-80gb,H100,80GB,SXM,Unknown,3M,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,2.0531,False,,Available,v2.2.1,panel,EU-IT
2026-07-25,seeweb,h100-sxm-80gb,H100,80GB,SXM,Unknown,6M,NonInterruptible,Reserved,EU,EU,SIF,T2IF,T2,1.9390,False,,Available,v2.2.1,panel,EU-IT
2026-07-25,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,EU,EU,IIF,T2IF,T2,3.6740,False,,Available,v2.2.1,panel,amsterdam-netherlands-2
2026-07-25,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,US-South,US,IIF,T2IF,T2,4.6090,False,,Available,v2.2.1,panel,austin-usa-1
2026-07-25,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T2IF,T2,3.6740,False,,Available,v2.2.1,panel,newyork-usa-2
2026-07-25,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,Other,Other,IIF,T2IF,T2,3.6740,False,,Available,v2.2.1,panel,toronto-canada-1
2026-07-25,sesterce,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,US-Central,US,IIF,T2IF,T2,4.7960,False,,Available,v2.2.1,panel,us-midwest-3
2026-07-25,shakti_cloud,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,APAC,APAC,SIF,T2IF,T2,3.6839,False,,Available,v2.2.1,candidate,IN
2026-07-25,shakti_cloud,h100-sxm-80gb,H100,80GB,SXM,IB-Unspecified,1M,NonInterruptible,Reserved,APAC,APAC,SIF,T2IF,T2,2.3507,False,,Available,v2.2.1,candidate,IN
2026-07-25,spheron,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,NonInterruptible,OnDemand,EU,EU,DIF,T3IF,T3,5.0131,False,,Available,v2.2.1,panel,eu-north-1
2026-07-25,spheron,h100-sxm-80gb,H100,80GB,SXM,Unknown,OnDemand,Interruptible,Spot,EU,EU,DIF,T3IF,T3,2.9076,False,,Available,v2.2.1,panel,eu-north-1
2026-07-25,stackit,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,9.1487,False,,Available,v2.2.1,candidate,EU01 (DE)
2026-07-25,taiga_cloud,h100-sxm-80gb,H100,80GB,SXM,,OnDemand,NonInterruptible,OnDemand,EU,EU,SIF,T2IF,T2,2.5000,False,,Available,v2.2.1,candidate,EU
